,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1335000000,786000000,452100000,1343500000
Short Term Investments,,,,
Net Receivables,4311000000,3427000000,2763000000,2473600000
Inventory,2971000000,2213000000,1991700000,1859500000
Other Current Assets,804000000,595000000,534400000,863200000
Total Current Assets,9421000000,7021000000,5741200000,6539800000
Long Term Investments,32000000,37000000,39200000,38500000
Property Plant and Equipment,4047000000,2578000000,2448800000,2426500000
Goodwill,25290000000,21328000000,18827600000,18842600000
Intangible Assets,16684000000,13969000000,12758300000,14110100000
Accumulated Amortization,,,,
Other Assets,1195000000,975000000,1019200000,894600000
Deferred Long Term Asset Charges,,,,
Total Assets,56669000000,45908000000,40834300000,42852100000
Accounts Payable,1428000000,926000000,822200000,820700000
Short/Current Long Term Debt,21132000000,16737000000,12488400000,14567700000
Other Current Liabilities,897000000,648000000,642900000,594600000
Total Current Liabilities,7048000000,4866000000,4146300000,5349800000
Long Term Debt,18987000000,15482000000,11436600000,12351600000
Other Liabilities,5211000000,4020000000,3901200000,4602600000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,31256000000,24368000000,19484100000,22304000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,428000000,415000000,411900000,408500000
Retained Earnings,15914000000,13927000000,12142300000,10406900000
Treasury Stock,5106000000,4942000000,3005200000,1740900000
Capital Surplus,14177000000,12140000000,11801200000,11473600000
Other Stockholder Equity,2003000000,2636000000,1997300000,1285000000
Total Stockholder Equity,25413000000,21540000000,21350200000,20548100000
Net Tangible Assets,16561000000,13757000000,10235700000,12404600000
Net Income,2225000000,2022000000,1975000000,1894400000
Depreciation,2033000000,1748000000,1668000000,1682500000
Adjustments To Net Income,747000000,334000000,316000000,1125200000
Changes In Accounts Receivables,362000000,352000000,149000000,145400000
Changes In Liabilities,274000000,56000000,3000000,1200000
Changes In Inventories,81000000,98000000,141000000,109800000
Changes In Other Operating Activities,663000000,20000000,92000000,421900000
Total Cash Flow From Operating Activities,4005000000,3258000000,2942000000,2619600000
Capital Expenditures,508000000,444000000,423000000,427600000
Investments,22000000,81000000,12000000,88600000
Other Cash flows from Investing Activities,24000000,5000000,5000000,45300000
Total Cash Flows From Investing Activities,7729000000,5520000000,1093000000,11782700000
Dividends Paid,237000000,238000000,241000000,234800000
Sale Purchase of Stock,1818000000,87000000,72000000,3097400000
Net Borrowings,3026000000,4174000000,1942000000,1876400000
Other Cash Flows from Financing Activities,3000000,14000000,6000000,57100000
Total Cash Flows From Financing Activities,3854000000,2759000000,2617000000,4796100000
Effect Of Exchange Rate Changes,420000000,152000000,130000000,115500000
Change In Cash and Cash Equivalents,550000000,345000000,898000000,4482500000
Total Revenue,20918000000,18274000000,16965000000,16889600000
Cost of Revenue,11385000000,9828000000,9200000000,9091600000
Gross Profit,9533000000,8446000000,7765000000,7798000000
Research Development,888000000,755000000,692000000,691100000
Selling General and Administrative,5420000000,4880000000,4566000000,4787500000
Non Recurring,,,,
Others,6000000,7000000,5000000,34900000
Total Operating Expenses,17693000000,15470000000,14463000000,14605100000
Operating Income or Loss,3225000000,2804000000,2502000000,2284500000
Total Other Income/Expenses Net,796000000,780000000,566000000,197300000
Earnings Before Interest and Taxes,3225000000,2804000000,2502000000,2284500000
Interest Expense,592000000,469000000,422500000,479900000
Income Before Tax,2429000000,2024000000,1936000000,2087200000
Income Tax Expense,201000000,1000000,44000000,191700000
Minority Interest,,,,
Net Income From Continuing Ops,2228000000,2025000000,1980000000,1895500000
Discontinued Operations,3000000,3000000,5000000,1100000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2225000000,2022000000,1975000000,1894400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2225000000,2022000000,1975000000,1894400000
