,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,5884506000,4854737000,3924116000,3241369000
Cost of Revenue,3787697000,3107508000,2539783000,2104582000
Gross Profit,2096809000,1747229000,1384333000,1136787000
Research Development,,,,
Selling General and Administrative,1287232000,1073834000,863354000,712006000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5099215000,4199913000,3417819000,2830954000
Operating Income or Loss,785291000,654824000,506297000,410415000
Total Other Income/Expenses Net,1568000,890000,1143000,894000
Earnings Before Interest and Taxes,785291000,654824000,506297000,410415000
Interest Expense,,,,
Income Before Tax,786859000,655714000,507440000,411309000
Income Tax Expense,231625000,245954000,187432000,154174000
Minority Interest,,,,
Net Income From Continuing Ops,555234000,409760000,320008000,257135000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,555234000,409760000,320008000,257135000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,555234000,409760000,320008000,257135000
Net Income,555234000,409760000,320008000,257135000
Depreciation,252713000,210295000,165049000,131764000
Adjustments To Net Income,4822000,46398000,15596000,25408000
Changes In Accounts Receivables,11088000,23639000,12552000,5391000
Changes In Liabilities,66240000,63344000,5396000,42496000
Changes In Inventories,152449000,182182000,180564000,123296000
Changes In Other Operating Activities,60253000,105087000,60146000,61192000
Total Cash Flow From Operating Activities,779366000,634385000,375874000,396592000
Capital Expenditures,440714000,373447000,299167000,249067000
Investments,90000000,100000000,20209000,150209000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,530714000,273447000,278958000,399276000
Dividends Paid,,,,
Sale Purchase of Stock,16190000,16293000,19646000,10639000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,583000,9053000,9497000,3229000
Total Cash Flows From Financing Activities,356217000,321768000,140225000,27643000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,107565000,39170000,43309000,30327000
Cash And Cash Equivalents,277445000,385010000,345840000,389149000
Short Term Investments,120000000,30000000,130000000,150209000
Net Receivables,99719000,88631000,64992000,52440000
Inventory,1096424000,943975000,761793000,581229000
Other Current Assets,1489000,,,20780000
Total Current Assets,1693743000,1536237000,1375173000,1260355000
Long Term Investments,,,,
Property Plant and Equipment,1189453000,1004358000,847600000,717159000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,25491000,11283000,8145000,5656000
Deferred Long Term Asset Charges,,,,
Total Assets,2908687000,2551878000,2230918000,1983170000
Accounts Payable,325758000,259518000,196174000,190778000
Short/Current Long Term Debt,,,,
Other Current Liabilities,131135000,56412000,67198000,58997000
Total Current Liabilities,642166000,529343000,396227000,359594000
Long Term Debt,,,,
Other Liabilities,492304000,472317000,391805000,376067000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1134470000,1001660000,788032000,735661000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,614000,627000,641000,647000
Retained Earnings,1093453000,905785000,832215000,679593000
Treasury Stock,18767000,14524000,11685000,9713000
Capital Surplus,698917000,658330000,621715000,576982000
Other Stockholder Equity,,,,
Total Stockholder Equity,1774217000,1550218000,1442886000,1247509000
Net Tangible Assets,1774217000,1550218000,1442886000,1247509000
