,6-30-2013,6-30-2012,6-30-2011,6-30-2010
Total Revenue,928493,997496,1039578,993943
Cost of Revenue,800341,1173227,1370440,1508433
Gross Profit,128151,175731,330862,514490
Research Development,,,,
Selling General and Administrative,467203,998393,1652570,1499866
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1304568,2235818,3091367,3078912
Operating Income or Loss,376075,1238322,2051789,2084969
Total Other Income/Expenses Net,336998,448581,251428,1465196
Earnings Before Interest and Taxes,376075,1238322,2051789,2084969
Interest Expense,446186,449956,449141,1467212
Income Before Tax,713073,1686903,2303217,3550165
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,713073,1686903,2303217,3550165
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,713073,1686903,2303217,3550165
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,713073,1686903,2303217,3550165
Cash And Cash Equivalents,49677,80502,949367,628026
Short Term Investments,,,,
Net Receivables,249583,105123,305320,336077
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,299260,185625,1254687,964103
Long Term Investments,,,,
Property Plant and Equipment,3182,1084,1077,7004
Goodwill,,,,
Intangible Assets,382858,416669,376746,366282
Accumulated Amortization,,,,
Other Assets,37943,8472,8029,9657
Deferred Long Term Asset Charges,,,,
Total Assets,723243,611850,1640540,1347046
Accounts Payable,501924,714110,615393,611018
Short/Current Long Term Debt,7909716,7513582,7101682,6678596
Other Current Liabilities,121375,100957,124640,117383
Total Current Liabilities,8594371,8516924,848930,1132683
Long Term Debt,,,7083682,6347505
Other Liabilities,1188749,160000,160000,160000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9783120,8676924,8092612,7640188
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3735,3735,3725,3136
Retained Earnings,28361944,27648871,25961968,23658751
Treasury Stock,3688992,4131709,4085808,3786351
Capital Surplus,15609340,15448353,15420363,13576122
Other Stockholder Equity,3688992,4131709,4085808,3786351
Total Stockholder Equity,9059877,8065074,6452072,6293142
Net Tangible Assets,9442735,8481743,6828818,6659424
Net Income,713073,1686903,2303217,3550165
Depreciation,37024,64197,68357,70613
Adjustments To Net Income,383270,245901,611607,2059143
Changes In Accounts Receivables,144460,197,30757,317515
Changes In Liabilities,996980,98718,4374,48407
Changes In Inventories,,,,
Changes In Other Operating Activities,269747,503152,442521,311714
Total Cash Flow From Operating Activities,62948,774737,1145601,1377803
Capital Expenditures,3212,2315,540,758
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,63772,104128,72894,20837
Dividends Paid,,,,
Sale Purchase of Stock,,28000,1532680,42450
Net Borrowings,30000,18000,7155,1943000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,30000,10000,1539835,1985450
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,30824,868865,321340,586810
