,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Net Income,396421000,350104000,315075000,289817000
Depreciation,319448000,290792000,272408000,253987000
Adjustments To Net Income,218019000,211639000,211613000,205214000
Changes In Accounts Receivables,58696000,4847000,48240000,41408000
Changes In Liabilities,53017000,5195000,59112000,60465000
Changes In Inventories,35126000,20577000,33234000,31996000
Changes In Other Operating Activities,32462000,73747000,15466000,12675000
Total Cash Flow From Operating Activities,867090000,794990000,811914000,732813000
Capital Expenditures,1137089000,1086950000,963621000,824441000
Investments,12473000,758000,1597000,2647000
Other Cash flows from Investing Activities,179384000,6460000,5422000,2109000
Total Cash Flows From Investing Activities,1056306000,1079732000,956602000,824979000
Dividends Paid,191931000,175126000,160018000,146248000
Sale Purchase of Stock,125278000,132852000,30952000,394479000
Net Borrowings,252845000,371884000,260292000,171289000
Other Cash Flows from Financing Activities,18101000,25987000,7842000,7842000
Total Cash Flows From Financing Activities,168091000,303623000,131083000,68225000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,21125000,18881000,13605000,23941000
Cash And Cash Equivalents,26409000,47534000,28653000,42258000
Short Term Investments,,,,
Net Receivables,222263000,221336000,299639000,348881000
Inventory,189125000,184895000,249190000,284621000
Other Current Assets,69686000,206432000,25769000,75041000
Total Current Assets,539646000,681686000,626306000,775840000
Long Term Investments,88409000,72701000,74200000,79613000
Property Plant and Equipment,9259182000,8268606000,7430580000,6725906000
Goodwill,730132000,726962000,742702000,742029000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,132227000,260934000,201284000,271316000
Deferred Long Term Asset Charges,,,,
Total Assets,10749596000,10010889000,9075072000,8594704000
Accounts Payable,193675000,161468000,198359000,257285000
Short/Current Long Term Debt,3626866000,3509409000,3005981000,2672516000
Other Current Liabilities,227960000,336687000,353581000,311276000
Total Current Liabilities,1013443000,1788281000,1154823000,910650000
Long Term Debt,3179121000,2372827000,2548054000,2475821000
Other Liabilities,2658366000,2386722000,2177398000,2122001000
Deferred Long Term Liability Charges,110977000,214890000,182573000,243938000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6850930000,6547830000,5880275000,5508472000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,531000,520000,507000,502000
Retained Earnings,1467024000,1262534000,1073029000,917972000
Treasury Stock,105254000,188022000,109330000,12393000
Capital Surplus,2536365000,2388027000,2230591000,2180151000
Other Stockholder Equity,105254000,188022000,109330000,12393000
Total Stockholder Equity,3898666000,3463059000,3194797000,3086232000
Net Tangible Assets,3168534000,2736097000,2452095000,2344203000
Total Revenue,2759735000,2454648000,2926985000,4940916000
Cost of Revenue,1472334000,1284784000,1812081000,3863644000
Gross Profit,1287401000,1169864000,1114904000,1077272000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,240407000,221843000,230264000,211936000
Total Operating Expenses,2032189000,1797418000,2314753000,4329567000
Operating Income or Loss,727546000,657230000,612232000,611349000
Total Other Income/Expenses Net,123452000,115046000,117060000,134530000
Earnings Before Interest and Taxes,727546000,657230000,612232000,611349000
Interest Expense,120182000,114812000,116241000,129295000
Income Before Tax,604094000,542184000,495172000,476819000
Income Tax Expense,221383000,196642000,189549000,187002000
Minority Interest,,,,
Net Income From Continuing Ops,382711000,345542000,305623000,289817000
Discontinued Operations,13710000,4562000,9452000,9452000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,396421000,350104000,315075000,289817000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,395934000,349558000,314449000,289106000
