,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,5100000,63100000,19000000,74400000
Short Term Investments,,,,
Net Receivables,4360200000,3330600000,2571100000,3825800000
Inventory,1609800000,1770500000,1038100000,1014200000
Other Current Assets,218600000,895600000,271300000,226000000
Total Current Assets,6506400000,6528200000,4298300000,5490700000
Long Term Investments,2659500000,2713500000,2628500000,3042000000
Property Plant and Equipment,35620400000,33292500000,32034700000,29881600000
Goodwill,5745200000,5745200000,5745200000,4300200000
Intangible Assets,3690300000,3864100000,4037200000,4302100000
Accumulated Amortization,,,,
Other Assets,196300000,50500000,58300000,184400000
Deferred Long Term Asset Charges,,,,
Total Assets,54418100000,52194000000,48802200000,47201000000
Accounts Payable,801700000,397700000,860100000,773800000
Short/Current Long Term Debt,24570400000,23698800000,22544500000,21363800000
Other Current Liabilities,712600000,1321300000,612900000,704700000
Total Current Liabilities,9295100000,8250500000,7166600000,7873700000
Long Term Debt,21713900000,21121800000,20680600000,19157400000
Other Liabilities,636700000,555700000,453900000,477700000
Deferred Long Term Liability Charges,,,,
Minority Interest,225200000,219000000,206000000,1629000000
Negative Goodwill,,,,
Total Liabilities,31645700000,29928000000,28301100000,27508800000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22718900000,22327000000,20514300000,18304800000
Retained Earnings,,,,
Treasury Stock,171700000,280000000,219200000,241600000
Capital Surplus,,,,
Other Stockholder Equity,171700000,280000000,219200000,241600000
Total Stockholder Equity,22547200000,22047000000,20295100000,18063200000
Net Tangible Assets,13111700000,12437700000,10512700000,9460900000
Total Revenue,29241500000,23022300000,27027900000,47951200000
Cost of Revenue,25537100000,19591900000,23506100000,44281500000
Gross Profit,3704400000,3430400000,3521800000,3669700000
Research Development,,,,
Selling General and Administrative,181100000,159400000,192600000,206000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,25718200000,19751300000,23698700000,44487500000
Operating Income or Loss,3523300000,3271000000,3329200000,3463700000
Total Other Income/Expenses Net,642000000,694600000,773300000,607100000
Earnings Before Interest and Taxes,3523300000,3271000000,3329200000,3463700000
Interest Expense,984600000,982600000,961800000,921000000
Income Before Tax,2881300000,2576400000,2555900000,2856600000
Income Tax Expense,25700000,23400000,2500000,23100000
Minority Interest,225200000,219000000,206000000,1629000000
Net Income From Continuing Ops,2855600000,2553000000,2558400000,2833500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2799300000,2513100000,2521200000,2787400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2783400000,2500200000,2512500000,2782200000
Net Income,2799300000,2513100000,2521200000,2787400000
Depreciation,1644000000,1552000000,1516000000,1360500000
Adjustments To Net Income,190800000,182600000,288500000,122500000
Changes In Accounts Receivables,1076900000,678600000,1280600000,1689200000
Changes In Liabilities,122600000,500000,87700000,172600000
Changes In Inventories,194600000,871800000,72700000,105600000
Changes In Other Operating Activities,791900000,1370000000,1443500000,1519200000
Total Cash Flow From Operating Activities,4666300000,4066800000,4002400000,4162200000
Capital Expenditures,3147900000,3025100000,3830700000,2892900000
Investments,1200000,67800000,162600000,722400000
Other Cash flows from Investing Activities,21600000,40600000,15300000,183900000
Total Cash Flows From Investing Activities,3286100000,4005800000,3425900000,5797900000
Dividends Paid,3569900000,3300500000,2943700000,2638100000
Sale Purchase of Stock,1073400000,2542800000,1188600000,388800000
Net Borrowings,855700000,1141300000,1213900000,4020000000
Other Cash Flows from Financing Activities,86700000,61900000,74800000,117500000
Total Cash Flows From Financing Activities,1727500000,321700000,616000000,1653200000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,347300000,382700000,39500000,17500000
