,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,354954000,320089000,255675000,207074000
Cost of Revenue,,,,
Gross Profit,354954000,320089000,255675000,207074000
Research Development,,,,
Selling General and Administrative,192440000,169891000,141807000,112911000
Non Recurring,,,,
Others,30307000,30488000,41928000,28716000
Total Operating Expenses,222747000,200379000,183735000,141627000
Operating Income or Loss,132207000,119710000,71940000,65447000
Total Other Income/Expenses Net,7925000,14464000,15196000,9242000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,124282000,105246000,56744000,56205000
Income Tax Expense,50734000,33146000,15897000,17482000
Minority Interest,,,,
Net Income From Continuing Ops,73548000,72100000,40847000,38723000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,73548000,72100000,40847000,38723000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,73548000,72100000,40847000,38437000
Cash And Cash Equivalents,291858000,160585000,362763000,150259000
Short Term Investments,,,,
Net Receivables,,,6301000,31351000
Inventory,17475000,23414000,35491000,68652000
Other Current Assets,236242000,143724000,138982000,114859000
Total Current Assets,548463000,332037000,546224000,366878000
Long Term Investments,853143000,852199000,792508000,552080000
Property Plant and Equipment,117738000,121217000,121639000,97251000
Goodwill,125532000,125532000,90082000,63547000
Intangible Assets,13496000,17428000,17058000,8221000
Accumulated Amortization,,,,
Other Assets,6197831000,5443618000,4021429000,2949100000
Deferred Long Term Asset Charges,56640000,81552000,38918000,17784000
Total Assets,7856203000,6892031000,5588940000,4037077000
Accounts Payable,6625845000,5575163000,4879290000,3431149000
Short/Current Long Term Debt,366809000,630054000,172596000,217765000
Other Current Liabilities,,,,
Total Current Liabilities,6831550000,6081026000,4958012000,3539708000
Long Term Debt,161104000,124191000,93874000,109206000
Other Liabilities,59070000,40377000,22295000,22135000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7051724000,6245594000,5074181000,3671049000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,38735000,36378000,33625000,28159000
Retained Earnings,273119000,214454000,152820000,118412000
Treasury Stock,15779000,14671000,9035000,5558000
Capital Surplus,508404000,410276000,337349000,225015000
Other Stockholder Equity,1280000,1058000,3353000,6098000
Total Stockholder Equity,804479000,646437000,514759000,366028000
Net Tangible Assets,665451000,503477000,407619000,294260000
Net Income,73548000,72100000,40847000,38723000
Depreciation,13128000,13895000,11799000,8972000
Adjustments To Net Income,159106000,151812000,97413000,57938000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,14069000,5382000,14762000,13820000
Total Cash Flow From Operating Activities,62562000,69767000,25223000,5596000
Capital Expenditures,3760000,10977000,12576000,5709000
Investments,16041000,11379000,85733000,26385000
Other Cash flows from Investing Activities,515000,816000,15273000,22494000
Total Cash Flows From Investing Activities,666907000,802865000,167860000,31170000
Dividends Paid,14650000,8584000,6439000,4302000
Sale Purchase of Stock,91325000,964000,116080000,459000
Net Borrowings,264729000,394786000,49606000,153731000
Other Cash Flows from Financing Activities,1050682000,294513000,353984000,62894000
Total Cash Flows From Financing Activities,861742000,680454000,413287000,123154000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,132273000,192178000,220204000,97580000
