,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,344600000,324157000,292987000,257192000
Cost of Revenue,108378000,97261000,89377000,78300000
Gross Profit,236222000,226896000,203610000,178892000
Research Development,,,,
Selling General and Administrative,205842000,185465000,172601000,153968000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,315920000,283626000,262478000,233768000
Operating Income or Loss,28680000,40531000,30509000,23424000
Total Other Income/Expenses Net,4521000,9192000,3737000,5495000
Earnings Before Interest and Taxes,28680000,40531000,30509000,23424000
Interest Expense,1857000,1715000,2584000,3141000
Income Before Tax,24159000,31339000,26772000,17929000
Income Tax Expense,13340000,12876000,11076000,7382000
Minority Interest,,,,
Net Income From Continuing Ops,10819000,18463000,15696000,10547000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10819000,18463000,15696000,10547000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10819000,18463000,15696000,10547000
Net Income,10819000,18463000,15696000,10547000
Depreciation,26039000,22542000,21736000,19625000
Adjustments To Net Income,18059000,6767000,14216000,13804000
Changes In Accounts Receivables,33000,448000,254000,514000
Changes In Liabilities,12048000,4195000,945000,5174000
Changes In Inventories,10964000,4417000,1021000,1101000
Changes In Other Operating Activities,7075000,7380000,2640000,4913000
Total Cash Flow From Operating Activities,45691000,53552000,60264000,47201000
Capital Expenditures,40556000,27256000,18994000,41229000
Investments,,,,
Other Cash flows from Investing Activities,,,,677000
Total Cash Flows From Investing Activities,40549000,27252000,18994000,40552000
Dividends Paid,10366000,10366000,10366000,10366000
Sale Purchase of Stock,1639000,842000,276000,35000
Net Borrowings,1575000,27822000,36025000,3412000
Other Cash Flows from Financing Activities,5708000,3548000,939000,726000
Total Cash Flows From Financing Activities,4594000,30528000,36688000,2651000
Effect Of Exchange Rate Changes,6000,35000,11000,11000
Change In Cash and Cash Equivalents,554000,4263000,4571000,3998000
Cash And Cash Equivalents,6621000,6067000,10330000,5759000
Short Term Investments,,,,
Net Receivables,8107000,4084000,2701000,6649000
Inventory,85259000,74295000,69878000,68857000
Other Current Assets,5572000,11755000,4344000,3255000
Total Current Assets,105559000,96201000,87253000,84620000
Long Term Investments,,,,
Property Plant and Equipment,151405000,141037000,135115000,139294000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,13761000,28035000,22639000,28276000
Deferred Long Term Asset Charges,11654000,21391000,20846000,26589000
Total Assets,270725000,265273000,245007000,252190000
Accounts Payable,30771000,20321000,14584000,13759000
Short/Current Long Term Debt,27591000,29109000,56719000,93010000
Other Current Liabilities,11220000,20442000,9908000,8330000
Total Current Liabilities,62034000,60188000,39756000,32152000
Long Term Debt,18182000,22126000,51178000,88525000
Other Liabilities,46059000,43363000,38075000,36928000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,126851000,126374000,129806000,158495000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5000,5000,5000,5000
Retained Earnings,36239000,47058000,64985000,80681000
Treasury Stock,1000,46000,11000,
Capital Surplus,180109000,185998000,180192000,174371000
Other Stockholder Equity,1000,46000,11000,
Total Stockholder Equity,143874000,138899000,115201000,93695000
Net Tangible Assets,143874000,138899000,115201000,93695000
