,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1106856000,1130995000,904460000,710074000
Cost of Revenue,294472000,358630000,267503000,126772000
Gross Profit,812384000,772365000,636957000,583302000
Research Development,,,,
Selling General and Administrative,435985000,423734000,389159000,337120000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,730457000,782364000,656662000,463892000
Operating Income or Loss,376399000,348631000,247798000,246182000
Total Other Income/Expenses Net,61988000,21307000,22776000,18884000
Earnings Before Interest and Taxes,376399000,348631000,247798000,246182000
Interest Expense,28102000,20642000,19403000,12922000
Income Before Tax,314411000,327324000,225022000,227298000
Income Tax Expense,6395000,34874000,12650000,5601000
Minority Interest,488870000,463042000,421574000,592589000
Net Income From Continuing Ops,320806000,292450000,212372000,221697000
Discontinued Operations,10993000,11963000,2031000,5539000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,311458000,264807000,220291000,213749000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,311458000,264807000,220291000,213749000
Cash And Cash Equivalents,955150000,954871000,795245000,963402000
Short Term Investments,,268000,8622000,
Net Receivables,425702000,406676000,381412000,391008000
Inventory,,,,
Other Current Assets,2303067000,3071903000,3221428000,1866529000
Total Current Assets,9911907000,9359040000,9453254000,7448073000
Long Term Investments,1249298000,904017000,1041596000,1693943000
Property Plant and Equipment,,,,
Goodwill,,73071000,73071000,73071000
Intangible Assets,245573000,169898000,207356000,189785000
Accumulated Amortization,,,,
Other Assets,2199644000,2359718000,997257000,532013000
Deferred Long Term Asset Charges,13001000,11374000,29906000,50506000
Total Assets,13606422000,12865744000,11772534000,9936885000
Accounts Payable,236697000,394021000,271801000,276723000
Short/Current Long Term Debt,646689000,673603000,599750000,320041000
Other Current Liabilities,594468000,1699204000,1732325000,468626000
Total Current Liabilities,831165000,2093225000,2004126000,745349000
Long Term Debt,646689000,673603000,599750000,320041000
Other Liabilities,8503014000,6833562000,6230212000,5974056000
Deferred Long Term Liability Charges,,94551000,255911000,
Minority Interest,488870000,463042000,421574000,592589000
Negative Goodwill,,,,
Total Liabilities,9980868000,9600390000,8834088000,7039446000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19407000,19372000,22237000,22174000
Retained Earnings,2132912000,1847550000,1578312000,1395206000
Treasury Stock,411091000,445108000,456721000,434245000
Capital Surplus,1395067000,1380109000,1373044000,1321715000
Other Stockholder Equity,10468000,23549000,35162000,12686000
Total Stockholder Equity,3136295000,2801923000,2516872000,2304850000
Net Tangible Assets,2955706000,2617068000,2325568000,2103700000
Net Income,311458000,264807000,220291000,213749000
Depreciation,32461000,34938000,36922000,43870000
Adjustments To Net Income,1375083000,263380000,366405000,809437000
Changes In Accounts Receivables,,,,
Changes In Liabilities,34854000,5682000,19355000,8000000
Changes In Inventories,,,,
Changes In Other Operating Activities,653203000,771496000,136605000,531051000
Total Cash Flow From Operating Activities,343107000,202689000,265152000,544005000
Capital Expenditures,,,,
Investments,194453000,183004000,109262000,248373000
Other Cash flows from Investing Activities,23617000,7841000,1520000,632000
Total Cash Flows From Investing Activities,293262000,156709000,19885000,187422000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,38040000,77798000,280200000,129245000
Other Cash Flows from Financing Activities,27436000,5643000,150853000,260831000
Total Cash Flows From Financing Activities,65476000,83441000,129347000,131586000
Effect Of Exchange Rate Changes,9512000,13985000,18533000,17546000
Change In Cash and Cash Equivalents,105809000,23476000,134453000,470623000
