,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Cash And Cash Equivalents,745904,134165,281159,888993
Short Term Investments,75000,150000,175000,300000
Net Receivables,369376,416722,1067219,455851
Inventory,571403,596317,806212,1308316
Other Current Assets,,,,
Total Current Assets,1853162,1361984,2422292,3112360
Long Term Investments,,,,
Property Plant and Equipment,26729,52531,110904,236721
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,10895,10895,10895,22895
Deferred Long Term Asset Charges,,,,
Total Assets,1890786,1425410,2544091,3371976
Accounts Payable,442077,512448,826236,439553
Short/Current Long Term Debt,57179,95670,12182,58810
Other Current Liabilities,56170,60836,318703,347945
Total Current Liabilities,660061,869690,1360472,962109
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,660061,869690,1360472,962109
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,52179,41213,39060,35486
Retained Earnings,20134773,19648462,18887040,17210916
Treasury Stock,,,,
Capital Surplus,21313319,20162969,20031599,19585297
Other Stockholder Equity,,,,
Total Stockholder Equity,1230725,555720,1183619,2409867
Net Tangible Assets,1230725,555720,1183619,2409867
Total Revenue,6914818,7200960,7995194,7235991
Cost of Revenue,3927295,4037332,4773949,4211514
Gross Profit,2987523,3163628,3221245,3024477
Research Development,47380,4000,4000,150767
Selling General and Administrative,3399361,3583983,4908699,4318480
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7374036,7625315,9682648,8680761
Operating Income or Loss,459218,424355,1687454,1444770
Total Other Income/Expenses Net,27093,337067,250521,549583
Earnings Before Interest and Taxes,459218,424355,1687454,1444770
Interest Expense,14695,6122,5320,1468
Income Before Tax,486311,761422,1937975,1994353
Income Tax Expense,,,261851,
Minority Interest,,,,
Net Income From Continuing Ops,486311,761422,1676124,1994353
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,486311,761422,1676124,1994353
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,486311,761422,1676124,1994353
Net Income,486311,761422,1676124,1994353
Depreciation,41614,99591,198089,159997
Adjustments To Net Income,78316,137078,884097,981826
Changes In Accounts Receivables,35346,334422,319437,241772
Changes In Liabilities,171138,565680,481768,150388
Changes In Inventories,24914,209895,10932,316060
Changes In Other Operating Activities,26699,27922,78499,59528
Total Cash Flow From Operating Activities,503958,214263,646107,504614
Capital Expenditures,15812,41219,190099,211711
Investments,75000,25000,125000,1200000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,59188,16219,65099,988289
Dividends Paid,,,,
Sale Purchase of Stock,1095000,1095000,150000,150000
Net Borrowings,38491,83488,46628,42605
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1056509,83488,103372,192605
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,611739,146994,607834,823720
