,12-26-2017,12-27-2016,12-29-2015,12-30-2014
Cash And Cash Equivalents,150918000,112944000,59334000,86122000
Short Term Investments,,,,
Net Receivables,76496000,56127000,45421000,34023000
Inventory,16306000,16088000,15633000,14256000
Other Current Assets,,2950000,2130000,2773000
Total Current Assets,257081000,200259000,133813000,147726000
Long Term Investments,,,,
Property Plant and Equipment,912147000,830054000,751288000,649637000
Goodwill,121040000,116571000,116571000,116571000
Intangible Assets,2700000,3622000,4827000,6203000
Accumulated Amortization,,,,
Other Assets,37655000,29465000,26207000,23005000
Deferred Long Term Asset Charges,,,,
Total Assets,1330623000,1179971000,1032706000,943142000
Accounts Payable,57579000,50789000,50996000,43585000
Short/Current Long Term Debt,51990000,52548000,25739000,52197000
Other Current Liabilities,174066000,142976000,113283000,91488000
Total Current Liabilities,329998000,279527000,256642000,215971000
Long Term Debt,51981000,52381000,25550000,50693000
Other Liabilities,97253000,89821000,73332000,61522000
Deferred Long Term Liability Charges,,,,
Minority Interest,12312000,8016000,7520000,7064000
Negative Goodwill,,,,
Total Liabilities,479232000,421729000,355524000,328186000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,71000,71000,70000,70000
Retained Earnings,602499000,530723000,468678000,419436000
Treasury Stock,39000,194000,109000,782000
Capital Surplus,236548000,219626000,201023000,189168000
Other Stockholder Equity,39000,194000,109000,782000
Total Stockholder Equity,839079000,750226000,669662000,607892000
Net Tangible Assets,715339000,630033000,548264000,485118000
Net Income,131526000,115598000,96894000,87022000
Depreciation,93499000,82964000,69694000,59179000
Adjustments To Net Income,33382000,43117000,32889000,22916000
Changes In Accounts Receivables,20379000,10733000,11395000,8634000
Changes In Liabilities,28279000,28422000,29423000,22026000
Changes In Inventories,48000,455000,1377000,2278000
Changes In Other Operating Activities,14367000,5067000,7632000,6196000
Total Cash Flow From Operating Activities,286373000,257065000,227941000,191713000
Capital Expenditures,161628000,164738000,173475000,125445000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,178156000,164738000,173203000,124240000
Dividends Paid,58154000,52054000,46176000,31333000
Sale Purchase of Stock,2298000,3092000,6118000,6363000
Net Borrowings,558000,24855000,22128000,1461000
Other Cash Flows from Financing Activities,2190000,1188000,629000,207000
Total Cash Flows From Financing Activities,70243000,38717000,81526000,76225000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,37974000,53610000,26788000,8752000
Total Revenue,2219531000,1990714000,1807368000,1582148000
Cost of Revenue,1782104000,1592029000,1468983000,1280976000
Gross Profit,437427000,398685000,338385000,301172000
Research Development,,,,
Selling General and Administrative,122894000,116795000,104036000,92456000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2017771000,1811335000,1661829000,1451063000
Operating Income or Loss,201760000,179379000,145539000,131085000
Total Other Income/Expenses Net,15643000,7623000,1292000,1118000
Earnings Before Interest and Taxes,201760000,179379000,145539000,131085000
Interest Expense,1577000,1255000,1959000,2084000
Income Before Tax,186117000,171756000,144247000,129967000
Income Tax Expense,48581000,51183000,42986000,38990000
Minority Interest,12312000,8016000,7520000,7064000
Net Income From Continuing Ops,137536000,120573000,101261000,90977000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,131526000,115598000,96894000,87022000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,131526000,115598000,96894000,87022000
