,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,21630136,27405104,20981646,43326932
Short Term Investments,34667715,46344859,38615299,21206039
Net Receivables,,,,
Inventory,4256469,6439226,8839103,10401832
Other Current Assets,1515000,1417000,1275000,1278000
Total Current Assets,62069320,81606189,69711048,76212803
Long Term Investments,357289804,326667870,298879799,277455182
Property Plant and Equipment,27639430,27969260,26453530,24960445
Goodwill,,,,
Intangible Assets,44766,80515,116264,152012
Accumulated Amortization,,,,
Other Assets,785711997,774117783,778988786,768117539
Deferred Long Term Asset Charges,3293972,5919274,5838593,6675563
Total Assets,1232755317,1210441617,1174149427,1146897981
Accounts Payable,1067985405,1044356528,1011554236,979303474
Short/Current Long Term Debt,71729000,70229000,64229000,64229000
Other Current Liabilities,,,,
Total Current Liabilities,1071985405,1044356528,1011554236,979303474
Long Term Debt,67729000,70229000,64229000,64229000
Other Liabilities,2718249,2468356,2909569,4338195
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1142432654,1117053884,1078692805,1047870669
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8439258,8439258,8439258,8439258
Retained Earnings,59230260,51465521,44285621,38287934
Treasury Stock,6491949,5022140,4434351,4844974
Capital Surplus,29145094,29145094,29145094,29145094
Other Stockholder Equity,6491949,5022140,4434351,4844974
Total Stockholder Equity,90322663,84027733,77435622,71027312
Net Tangible Assets,90277897,83947218,77319358,70875300
Total Revenue,48388259,46517183,45874207,45779904
Cost of Revenue,,,,
Gross Profit,48388259,46517183,45874207,45779904
Research Development,,,,
Selling General and Administrative,26717912,26052275,25002475,25062183
Non Recurring,,,,
Others,6391574,6193193,6129147,6250475
Total Operating Expenses,33109485,32245468,31131622,31312658
Operating Income or Loss,15278773,14271715,14742585,14467246
Total Other Income/Expenses Net,750342,1747172,2582085,3667334
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,14528431,12524543,12160500,10799912
Income Tax Expense,6777453,3851333,3787803,3268287
Minority Interest,,,,
Net Income From Continuing Ops,7750978,8673210,8372697,7531625
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7750978,8673210,8372697,7531625
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7540378,7179900,5997687,4843021
Net Income,7750978,8673210,8372697,7531625
Depreciation,1683562,1609998,1692977,1631002
Adjustments To Net Income,3046850,2625826,4029654,5726398
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,153949,302691,326233,178236
Total Cash Flow From Operating Activities,12545135,13388491,14067287,14766575
Capital Expenditures,1344898,3259859,3189969,1681115
Investments,20895048,37285776,40038578,5373069
Other Cash flows from Investing Activities,32900,279500,100300,333100
Total Cash Flows From Investing Activities,32831146,35373579,56200061,2629553
Dividends Paid,1159834,1590746,2487274,5492749
Sale Purchase of Stock,,,,
Net Borrowings,1500000,6000000,6000000,6000000
Other Cash Flows from Financing Activities,23628877,32802292,32250762,8226005
Total Cash Flows From Financing Activities,14609043,28550546,19784488,13718755
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5676968,6565458,22348286,1581733
