,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,12033000000,12075000000,12554000000,12919000000
Cost of Revenue,5928000000,6357000000,7060000000,7807000000
Gross Profit,6105000000,5718000000,5494000000,5112000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,2155000000,2031000000,1937000000,1877000000
Total Operating Expenses,9424000000,9604000000,10127000000,10755000000
Operating Income or Loss,2609000000,2471000000,2427000000,2164000000
Total Other Income/Expenses Net,612000000,528000000,629000000,504000000
Earnings Before Interest and Taxes,2609000000,2471000000,2427000000,2164000000
Interest Expense,737000000,702000000,656000000,592000000
Income Before Tax,1997000000,1943000000,1798000000,1660000000
Income Tax Expense,472000000,698000000,605000000,568000000
Minority Interest,7000000,8000000,9000000,9000000
Net Income From Continuing Ops,1525000000,1245000000,1193000000,1092000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1525000000,1245000000,1193000000,1092000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1525000000,1245000000,1193000000,1092000000
Net Income,1525000000,1245000000,1193000000,1092000000
Depreciation,1341000000,1216000000,1130000000,1071000000
Adjustments To Net Income,296000000,595000000,676000000,685000000
Changes In Accounts Receivables,6000000,69000000,96000000,44000000
Changes In Liabilities,95000000,29000000,79000000,9000000
Changes In Inventories,5000000,13000000,22000000,10000000
Changes In Other Operating Activities,52000000,341000000,191000000,586000000
Total Cash Flow From Operating Activities,3367000000,3459000000,3277000000,2831000000
Capital Expenditures,3533000000,5158000000,3353000000,2712000000
Investments,,,,
Other Cash flows from Investing Activities,204000000,192000000,304000000,155000000
Total Cash Flows From Investing Activities,3703000000,4976000000,3657000000,2759000000
Dividends Paid,803000000,763000000,733000000,739000000
Sale Purchase of Stock,394000000,753000000,1000000,1000000
Net Borrowings,786000000,1380000000,1376000000,719000000
Other Cash Flows from Financing Activities,20000000,25000000,15000000,17000000
Total Cash Flows From Financing Activities,357000000,1345000000,629000000,47000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,21000000,172000000,249000000,25000000
Cash And Cash Equivalents,797000000,776000000,944000000,699000000
Short Term Investments,,,,
Net Receivables,1925000000,1827000000,1882000000,2058000000
Inventory,334000000,339000000,350000000,372000000
Other Current Assets,303000000,305000000,483000000,424000000
Total Current Assets,3537000000,3406000000,3836000000,3716000000
Long Term Investments,1671000000,1648000000,641000000,816000000
Property Plant and Equipment,37600000000,35216000000,32209000000,29827000000
Goodwill,428000000,428000000,429000000,429000000
Intangible Assets,131000000,124000000,2000000,3000000
Accumulated Amortization,,,,
Other Assets,4744000000,7433000000,8525000000,9280000000
Deferred Long Term Asset Charges,,,,
Total Assets,48111000000,48255000000,45642000000,44071000000
Accounts Payable,1286000000,1147000000,1008000000,1035000000
Short/Current Long Term Debt,16606000000,15828000000,14274000000,12906000000
Other Current Liabilities,958000000,918000000,1021000000,1135000000
Total Current Liabilities,4902000000,3843000000,4720000000,3757000000
Long Term Debt,14731000000,14735000000,12006000000,11546000000
Other Liabilities,13053000000,15371000000,15855000000,16183000000
Deferred Long Term Liability Charges,4414000000,7160000000,8282000000,9280000000
Minority Interest,7000000,8000000,9000000,9000000
Negative Goodwill,,,,
Total Liabilities,32686000000,33949000000,32581000000,31486000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34000000,33000000,32000000,32000000
Retained Earnings,10235000000,9559000000,9123000000,8691000000
Treasury Stock,1149000000,1148000000,1133000000,1138000000
Capital Surplus,6298000000,5854000000,5030000000,4991000000
Other Stockholder Equity,111000000,110000000,95000000,106000000
Total Stockholder Equity,15418000000,14298000000,13052000000,12576000000
Net Tangible Assets,14859000000,13746000000,12621000000,12144000000
