,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,100378000,88929000,85752000,79456000
Cost of Revenue,,,,
Gross Profit,100378000,88929000,85752000,79456000
Research Development,,,,
Selling General and Administrative,53260000,51225000,49187000,44721000
Non Recurring,,,,
Others,12278000,11630000,10859000,10039000
Total Operating Expenses,65538000,62855000,60046000,54760000
Operating Income or Loss,34840000,26074000,25706000,24696000
Total Other Income/Expenses Net,1581000,1902000,2152000,1970000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,33259000,24172000,23554000,22726000
Income Tax Expense,10958000,362000,533000,866000
Minority Interest,,,,
Net Income From Continuing Ops,22301000,24534000,23021000,21860000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22301000,24534000,23021000,21860000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22301000,24534000,23021000,21860000
Cash And Cash Equivalents,356430000,236151000,220724000,305357000
Short Term Investments,,,,
Net Receivables,15940000,633000,1217000,707000
Inventory,,,,
Other Current Assets,11179000,9645000,8002000,6241000
Total Current Assets,383549000,246429000,229943000,312305000
Long Term Investments,2120487000,2177508000,1875566000,1882229000
Property Plant and Equipment,23527000,23417000,24106000,24182000
Goodwill,2714000,2714000,2714000,2714000
Intangible Assets,1525000,1629000,1305000,941000
Accumulated Amortization,,,,
Other Assets,2253770000,2010911000,1813807000,1401665000
Deferred Long Term Asset Charges,20892000,43129000,40157000,37251000
Total Assets,4785572000,4462608000,3947441000,3624036000
Accounts Payable,3916967000,3653218000,3075060000,2737591000
Short/Current Long Term Debt,542851000,511363000,601933000,643943000
Other Current Liabilities,,,,
Total Current Liabilities,4240457000,3912998000,3372910000,3119451000
Long Term Debt,219361000,251583000,304083000,262083000
Other Liabilities,65457000,57986000,55904000,50002000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4525275000,4222567000,3732897000,3431536000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5568000,5568000,5568000,5568000
Retained Earnings,263666000,243565000,221232000,200411000
Treasury Stock,21229000,21384000,24548000,25771000
Capital Surplus,12292000,12292000,12292000,12292000
Other Stockholder Equity,21229000,21384000,24548000,25771000
Total Stockholder Equity,260297000,240041000,214544000,192500000
Net Tangible Assets,257583000,237327000,211830000,189786000
Net Income,22301000,24534000,23021000,21860000
Depreciation,3047000,3561000,3296000,2937000
Adjustments To Net Income,8280000,4696000,4744000,2835000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,10393000,250000,8759000,127000
Total Cash Flow From Operating Activities,21701000,22006000,11053000,22387000
Capital Expenditures,3244000,2263000,2652000,3104000
Investments,61052000,306404000,16073000,106454000
Other Cash flows from Investing Activities,737000,7765000,3891000,6844000
Total Cash Flows From Investing Activities,194459000,491966000,388945000,30099000
Dividends Paid,2200000,2201000,2200000,2196000
Sale Purchase of Stock,,,,361000
Net Borrowings,31488000,90570000,42010000,138276000
Other Cash Flows from Financing Activities,263749000,578158000,337469000,21752000
Total Cash Flows From Financing Activities,293037000,485387000,293259000,158193000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,120279000,15427000,84633000,210679000
