,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,44253000,41887000,38356000,34812000
Cost of Revenue,,,,
Gross Profit,44253000,41887000,38356000,34812000
Research Development,,,,
Selling General and Administrative,28297000,27610000,24567000,22928000
Non Recurring,,,,
Others,3988000,3659000,5469000,4431000
Total Operating Expenses,32285000,31269000,30036000,27359000
Operating Income or Loss,11968000,10618000,8320000,7453000
Total Other Income/Expenses Net,644000,1568000,823000,796000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,11324000,9050000,7497000,6657000
Income Tax Expense,4361000,2460000,1921000,1730000
Minority Interest,,,,
Net Income From Continuing Ops,6963000,6590000,5576000,4927000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6963000,6590000,5576000,4927000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6963000,6590000,5576000,4927000
Net Income,6963000,6590000,5576000,4927000
Depreciation,,,2861000,2538000
Adjustments To Net Income,,,5889000,3946000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,369000,10000
Total Cash Flow From Operating Activities,,,1853000,11360000
Capital Expenditures,,,844000,848000
Investments,,,5630000,16449000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,72137000,41140000
Dividends Paid,,,2178000,2036000
Sale Purchase of Stock,,,65000,1224000
Net Borrowings,,,150000,1453000
Other Cash Flows from Financing Activities,,,75445000,31707000
Total Cash Flows From Financing Activities,,,73182000,32348000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,2898000,2568000
Cash And Cash Equivalents,34571000,59298000,27526000,31037000
Short Term Investments,994000,2231000,2727000,2727000
Net Receivables,,,,
Inventory,50000,549000,3610000,999000
Other Current Assets,10886000,6572000,15007000,8134000
Total Current Assets,46501000,68650000,48870000,42897000
Long Term Investments,113176000,114490000,104067000,93165000
Property Plant and Equipment,,,15749000,16303000
Goodwill,,,12168000,12168000
Intangible Assets,,,1404000,1439000
Accumulated Amortization,,,,
Other Assets,735276000,708072000,642355000,578835000
Deferred Long Term Asset Charges,,,3089000,3165000
Total Assets,894953000,891212000,824613000,744807000
Accounts Payable,777225000,779731000,714499000,639054000
Short/Current Long Term Debt,21906000,22056000,24706000,24856000
Other Current Liabilities,,,,
Total Current Liabilities,788016000,789102000,726122000,647468000
Long Term Debt,21906000,22056000,22206000,24856000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,809922000,811158000,748328000,672324000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,85031000,80054000,10395000,10371000
Retained Earnings,,,22545000,19256000
Treasury Stock,,,100000,135000
Capital Surplus,,,43245000,42991000
Other Stockholder Equity,,,100000,135000
Total Stockholder Equity,85031000,80054000,76285000,72483000
Net Tangible Assets,85031000,80054000,62713000,58876000
