,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,168012000,142403000,128277000,145426000
Cost of Revenue,131222000,115627000,107609000,120490000
Gross Profit,36790000,26776000,20668000,24936000
Research Development,,,,
Selling General and Administrative,15692000,10482000,9819000,7997000
Non Recurring,,,,
Others,9000,42000,35000,318000
Total Operating Expenses,165729000,142246000,130523000,141567000
Operating Income or Loss,2283000,157000,2246000,3859000
Total Other Income/Expenses Net,8614000,6729000,5616000,1336000
Earnings Before Interest and Taxes,2283000,157000,2246000,3859000
Interest Expense,8252000,6752000,6979000,4575000
Income Before Tax,6331000,6572000,3370000,2523000
Income Tax Expense,4662000,478000,193000,31000
Minority Interest,27381000,32507000,33609000,33609000
Net Income From Continuing Ops,1669000,6094000,3563000,2492000
Discontinued Operations,181000,1254000,453000,189000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,581000,4677000,2719000,2303000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,581000,4677000,2719000,2303000
Cash And Cash Equivalents,32429000,38072000,23898000,5126000
Short Term Investments,,,18085000,
Net Receivables,15761000,12356000,9093000,9696000
Inventory,443000,596000,721000,1013000
Other Current Assets,46788000,15122000,11304000,21398000
Total Current Assets,100283000,70390000,65250000,40904000
Long Term Investments,,,,
Property Plant and Equipment,167938000,210485000,195390000,160410000
Goodwill,9404000,9404000,8512000,8512000
Intangible Assets,50749000,52848000,15301000,7012000
Accumulated Amortization,,,,
Other Assets,1976000,1408000,2765000,4472000
Deferred Long Term Asset Charges,,,,
Total Assets,330350000,344535000,287218000,221310000
Accounts Payable,4100000,8479000,9263000,2952000
Short/Current Long Term Debt,112806000,108331000,87557000,58981000
Other Current Liabilities,9289000,18788000,,2778000
Total Current Liabilities,87854000,37389000,29062000,18469000
Long Term Debt,48483000,106862000,87557000,58981000
Other Liabilities,2956000,12441000,4198000,3023000
Deferred Long Term Liability Charges,,,,
Minority Interest,27381000,32507000,33609000,
Negative Goodwill,,,,
Total Liabilities,140110000,156692000,120817000,80473000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,237000,234000,201000,198000
Retained Earnings,15406000,15987000,11310000,12829000
Treasury Stock,,,,203000
Capital Surplus,178028000,171089000,143901000,153671000
Other Stockholder Equity,,,,203000
Total Stockholder Equity,162859000,155336000,132792000,140837000
Net Tangible Assets,102706000,93084000,108979000,125313000
Net Income,581000,4677000,2719000,2303000
Depreciation,18888000,16281000,13315000,12762000
Adjustments To Net Income,264000,904000,10932000,2339000
Changes In Accounts Receivables,4130000,3183000,1901000,635000
Changes In Liabilities,2543000,1006000,3381000,1811000
Changes In Inventories,35000,74000,234000,198000
Changes In Other Operating Activities,832000,3997000,6333000,356000
Total Cash Flow From Operating Activities,14516000,5562000,14084000,10958000
Capital Expenditures,9779000,33511000,22963000,24891000
Investments,,18085000,17176000,17176000
Other Cash flows from Investing Activities,6394000,1443000,2885000,1975000
Total Cash Flows From Investing Activities,16145000,30688000,30080000,5600000
Dividends Paid,,,,
Sale Purchase of Stock,413000,18640000,18640000,18640000
Net Borrowings,1924000,19827000,29419000,12973000
Other Cash Flows from Financing Activities,3459000,934000,16428000,63000
Total Cash Flows From Financing Activities,1122000,37533000,45847000,13065000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2751000,12407000,29851000,7707000
