,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,161335000,43669000,38358000,159179000
Depreciation,,1295000,1295000,1295000
Adjustments To Net Income,,34853000,143004000,42400000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,4672000,1045000,733000
Changes In Inventories,,,,
Changes In Other Operating Activities,,10339000,8278000,10290000
Total Cash Flow From Operating Activities,,87346000,117589000,131707000
Capital Expenditures,,,,
Investments,,877613000,665105000,1955733000
Other Cash flows from Investing Activities,,30824000,683490000,180100000
Total Cash Flows From Investing Activities,,752228000,1344304000,1685937000
Dividends Paid,,78460000,108907000,134881000
Sale Purchase of Stock,,,,
Net Borrowings,,780654000,1333741000,1734561000
Other Cash Flows from Financing Activities,,313000,313000,313000
Total Cash Flows From Financing Activities,,885253000,1496005000,1820611000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,45679000,34112000,2967000
Cash And Cash Equivalents,123762000,123640000,169319000,203431000
Short Term Investments,843130000,487469000,281618000,214399000
Net Receivables,14608000,13798000,18800000,41996000
Inventory,,,,
Other Current Assets,46324000,23447000,119527000,113626000
Total Current Assets,1042536000,677402000,597415000,602026000
Long Term Investments,4630265000,204529000,164317000,428102000
Property Plant and Equipment,256993000,87426000,,2932000
Goodwill,,5840000,,
Intangible Assets,,49776000,88647000,108640000
Accumulated Amortization,,,,
Other Assets,23242000,3772182000,4632023000,5889552000
Deferred Long Term Asset Charges,,,,
Total Assets,5953036000,4797155000,5482402000,7031252000
Accounts Payable,37949000,11732000,18544000,49755000
Short/Current Long Term Debt,4054673000,3338863000,4166465000,5500131000
Other Current Liabilities,854792000,505178000,300258000,299155000
Total Current Liabilities,2497195000,3532583000,3976290000,5340283000
Long Term Debt,2450219000,331527000,515000000,515000000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,515000,315000,,
Negative Goodwill,,,,
Total Liabilities,4947414000,3864110000,4491290000,5855283000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,458000,458000,476000,512000
Retained Earnings,171119000,243260000,209200000,76142000
Treasury Stock,,,,
Capital Surplus,1122729000,1122493000,1146797000,1198560000
Other Stockholder Equity,,,,
Total Stockholder Equity,952068000,879691000,938073000,1122930000
Net Tangible Assets,952068000,873851000,933073000,1107930000
Total Revenue,208500000,127457000,63309000,253476000
Cost of Revenue,26695000,44398000,66005000,61086000
Gross Profit,181805000,83059000,2696000,192390000
Research Development,,,,
Selling General and Administrative,21029000,22022000,25205000,25362000
Non Recurring,,,,
Others,,10746000,415000,7611000
Total Operating Expenses,47724000,77166000,91625000,94059000
Operating Income or Loss,160776000,50291000,28316000,159417000
Total Other Income/Expenses Net,,6745000,10000000,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,160776000,43546000,38316000,159417000
Income Tax Expense,550000,125000,42000,238000
Minority Interest,515000,315000,315000,315000
Net Income From Continuing Ops,161326000,43671000,38358000,159179000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,161335000,43669000,38358000,159179000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,156867000,39201000,42826000,156461000
