,12-31-2017,12-31-2016
Total Revenue,,
Cost of Revenue,,
Gross Profit,,
Research Development,,
Selling General and Administrative,875333,6000
Non Recurring,,
Others,,
Total Operating Expenses,875333,6000
Operating Income or Loss,875333,6000
Total Other Income/Expenses Net,2389859,
Earnings Before Interest and Taxes,875333,6000
Interest Expense,,
Income Before Tax,1514526,6000
Income Tax Expense,756969,
Minority Interest,,
Net Income From Continuing Ops,757557,6000
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,757557,6000
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,757557,6000
Cash And Cash Equivalents,570258,65620
Short Term Investments,,
Net Receivables,,
Inventory,,
Other Current Assets,,154380
Total Current Assets,677555,220000
Long Term Investments,,
Property Plant and Equipment,,
Goodwill,,
Intangible Assets,,
Accumulated Amortization,,
Other Assets,326449859,
Deferred Long Term Asset Charges,,
Total Assets,327127414,220000
Accounts Payable,138157,
Short/Current Long Term Debt,,200000
Other Current Liabilities,16969,
Total Current Liabilities,174326,200000
Long Term Debt,,
Other Liabilities,321953080,
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,322127406,200000
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,946,863
Retained Earnings,752557,5000
Treasury Stock,,
Capital Surplus,4246505,24137
Other Stockholder Equity,,
Total Stockholder Equity,5000008,20000
Net Tangible Assets,5000008,20000
Net Income,757557,6000
Depreciation,,
Adjustments To Net Income,2389859,2389859
Changes In Accounts Receivables,,
Changes In Liabilities,138157,
Changes In Inventories,,
Changes In Other Operating Activities,88097,88097
Total Cash Flow From Operating Activities,1565273,6000
Capital Expenditures,,
Investments,,
Other Cash flows from Investing Activities,324060000,324060000
Total Cash Flows From Investing Activities,324060000,324060000
Dividends Paid,,
Sale Purchase of Stock,325000000,30000
Net Borrowings,200000,240000
Other Cash Flows from Financing Activities,1329911,185256
Total Cash Flows From Financing Activities,326129911,84744
Effect Of Exchange Rate Changes,,
Change In Cash and Cash Equivalents,504638,78744
