,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,286200000,228600000,114900000,89880000
Depreciation,271100000,279300000,122000000,115915000
Adjustments To Net Income,453000000,358800000,44600000,80772000
Changes In Accounts Receivables,103300000,59700000,21500000,18563000
Changes In Liabilities,29300000,86100000,33300000,5357000
Changes In Inventories,13000000,54300000,54300000,27187000
Changes In Other Operating Activities,18900000,11600000,20900000,5910000
Total Cash Flow From Operating Activities,506000000,478600000,290600000,229550000
Capital Expenditures,159700000,175200000,72700000,88575000
Investments,1200000,1200000,1200000,1200000
Other Cash flows from Investing Activities,,1600000,800000,521000
Total Cash Flows From Investing Activities,159800000,2831300000,86300000,1089906000
Dividends Paid,,,,
Sale Purchase of Stock,12100000,843800000,8500000,390972000
Net Borrowings,249900000,1577000000,215300000,511805000
Other Cash Flows from Financing Activities,11800000,43100000,7100000,35181000
Total Cash Flows From Financing Activities,278300000,2377700000,213900000,867596000
Effect Of Exchange Rate Changes,2800000,2200000,7500000,1734000
Change In Cash and Cash Equivalents,70700000,27200000,17100000,5506000
Cash And Cash Equivalents,132800000,62100000,34919000,51981000
Short Term Investments,14100000,10400000,8388000,9148000
Net Receivables,329800000,429000000,203198000,233656000
Inventory,918300000,978000000,584115000,594098000
Other Current Assets,5900000,5300000,1356000,
Total Current Assets,1484700000,1560700000,847203000,913872000
Long Term Investments,,,,
Property Plant and Equipment,1294400000,1359300000,541528000,543778000
Goodwill,2182000000,2447200000,1649794000,1667985000
Intangible Assets,773000000,1137600000,646655000,716298000
Accumulated Amortization,,,,
Other Assets,45200000,41000000,17616000,16389000
Deferred Long Term Asset Charges,,,,
Total Assets,5779300000,6545800000,3702796000,3858322000
Accounts Payable,451300000,458100000,202065000,217226000
Short/Current Long Term Debt,2545800000,2791200000,1236634000,1450743000
Other Current Liabilities,7400000,31000000,1499000,5947000
Total Current Liabilities,599800000,693200000,275473000,309854000
Long Term Debt,2535700000,2724800000,1221741000,1437749000
Other Liabilities,380500000,624500000,350723000,351462000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3516000000,4042500000,1847937000,2099065000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,600000,600000,431000,427000
Retained Earnings,245900000,532100000,760729000,645819000
Treasury Stock,90200000,101300000,113468000,64331000
Capital Surplus,2107000000,2071900000,1207167000,1177342000
Other Stockholder Equity,61500000,101300000,113468000,64331000
Total Stockholder Equity,2263300000,2503300000,1854859000,1759257000
Net Tangible Assets,691700000,1081500000,441590000,625026000
Total Revenue,6307100000,6175100000,3206400000,2946102000
Cost of Revenue,5176800000,5033400000,2558400000,2323498000
Gross Profit,1130300000,1141700000,648000000,622604000
Research Development,,,,
Selling General and Administrative,688600000,693900000,331700000,315095000
Non Recurring,,,,
Others,,1200000,1200000,1200000
Total Operating Expenses,5979500000,5838400000,2950700000,2691227000
Operating Income or Loss,327600000,336700000,255700000,254875000
Total Other Income/Expenses Net,852200000,532100000,84500000,118305000
Earnings Before Interest and Taxes,327600000,336700000,255700000,254875000
Interest Expense,125300000,108800000,45500000,42036000
Income Before Tax,524600000,195400000,171200000,136570000
Income Tax Expense,238400000,33200000,56300000,46690000
Minority Interest,,,,
Net Income From Continuing Ops,286200000,228600000,114900000,89880000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,286200000,228600000,114900000,89880000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,286200000,228600000,114900000,89880000
