,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Cash And Cash Equivalents,186800000,118400000,112600000,77300000
Short Term Investments,,,,
Net Receivables,555100000,465200000,455200000,493600000
Inventory,793300000,756300000,710800000,713800000
Other Current Assets,49400000,58300000,53900000,103800000
Total Current Assets,1617000000,1421800000,1357400000,1416200000
Long Term Investments,290600000,250800000,263200000,269300000
Property Plant and Equipment,809100000,669400000,618400000,602700000
Goodwill,4490100000,1771400000,1759300000,1722200000
Intangible Assets,3071100000,424900000,372100000,330800000
Accumulated Amortization,,,,
Other Assets,107900000,97600000,102200000,73100000
Deferred Long Term Asset Charges,,,,
Total Assets,10385800000,4635900000,4472600000,4414300000
Accounts Payable,639900000,450800000,411900000,372100000
Short/Current Long Term Debt,5029600000,1448400000,1395000000,1284900000
Other Current Liabilities,4700000,5400000,700000,1400000
Total Current Liabilities,1947300000,1422700000,1238600000,1122000000
Long Term Debt,4443900000,1054000000,1051400000,1014100000
Other Liabilities,1423700000,521100000,495700000,468800000
Deferred Long Term Liability Charges,,,,
Minority Interest,11000000,11500000,16700000,17200000
Negative Goodwill,,,,
Total Liabilities,7814900000,2997800000,2785700000,2604900000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1672900000,1084200000,1039600000,995600000
Retained Earnings,1166500000,1056800000,1036700000,982600000
Treasury Stock,279500000,514400000,406100000,186000000
Capital Surplus,,,,
Other Stockholder Equity,279500000,514400000,406100000,186000000
Total Stockholder Equity,2559900000,1626600000,1670200000,1792200000
Net Tangible Assets,5001300000,569700000,461200000,260800000
Total Revenue,4834100000,4411500000,4296300000,4243200000
Cost of Revenue,2803000000,2579500000,2555000000,2513000000
Gross Profit,2031100000,1832000000,1741300000,1730200000
Research Development,66100000,61000000,60800000,62000000
Selling General and Administrative,1177400000,1108500000,1063000000,1060000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4046500000,3749000000,3678800000,3635000000
Operating Income or Loss,787600000,662500000,617500000,608200000
Total Other Income/Expenses Net,158900000,37200000,84600000,24400000
Earnings Before Interest and Taxes,787600000,662500000,617500000,608200000
Interest Expense,95700000,56000000,53300000,49700000
Income Before Tax,628700000,625300000,532900000,583800000
Income Tax Expense,151300000,153000000,131300000,145900000
Minority Interest,11000000,11500000,16700000,17200000
Net Income From Continuing Ops,477400000,472300000,401600000,437900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,477400000,472300000,401600000,437900000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,477400000,472300000,401600000,437900000
Net Income,477400000,472300000,401600000,437900000
Depreciation,110700000,91600000,87800000,82700000
Adjustments To Net Income,76100000,4400000,46900000,17200000
Changes In Accounts Receivables,13000000,21000000,15600000,16400000
Changes In Liabilities,98200000,47000000,40400000,6700000
Changes In Inventories,44600000,39000000,18000000,54400000
Changes In Other Operating Activities,6800000,94500000,2400000,23300000
Total Cash Flow From Operating Activities,815300000,658100000,590000000,503600000
Capital Expenditures,182400000,153800000,128400000,132700000
Investments,,,,
Other Cash flows from Investing Activities,400000,1400000,1400000,1400000
Total Cash Flows From Investing Activities,4508300000,267100000,338900000,131600000
Dividends Paid,237600000,217800000,204900000,192400000
Sale Purchase of Stock,584400000,36800000,38400000,31700000
Net Borrowings,3582300000,55700000,118000000,56100000
Other Cash Flows from Financing Activities,35300000,3500000,5300000,5300000
Total Cash Flows From Financing Activities,3756000000,371500000,199600000,348900000
Effect Of Exchange Rate Changes,5400000,13700000,16200000,8800000
Change In Cash and Cash Equivalents,68400000,5800000,35300000,14300000
