,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,47233000,123274000,183909000,114140000
Short Term Investments,155949000,184819000,105700000,172001000
Net Receivables,646092000,560467000,867797000,1405168000
Inventory,,,,
Other Current Assets,425000,655000,4857000,
Total Current Assets,877864000,904810000,1325168000,1771338000
Long Term Investments,2045430000,1501677000,1648596000,2163447000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,70047000,6708000,17791000,10570000
Deferred Long Term Asset Charges,,,,
Total Assets,2993341000,2413195000,2991555000,3945355000
Accounts Payable,206588000,88495000,168991000,101545000
Short/Current Long Term Debt,1513373000,1076354000,1234661000,1736323000
Other Current Liabilities,643961000,597676000,843544000,1313594000
Total Current Liabilities,2047210000,1744315000,2182361000,3006436000
Long Term Debt,324729000,24086000,69414000,150375000
Other Liabilities,441000,17000,828000,
Deferred Long Term Liability Charges,,,,
Minority Interest,20862000,7116000,6903000,6389000
Negative Goodwill,,,,
Total Liabilities,2372380000,1768418000,2252603000,3156811000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,589722000,627620000,722360000,772811000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,10377000,10041000,9689000,9344000
Other Stockholder Equity,,,,
Total Stockholder Equity,600099000,637661000,732049000,782155000
Net Tangible Assets,600099000,637661000,732049000,782155000
Cash And Cash Equivalents,47233000,123274000,183909000,114140000
Short Term Investments,155949000,184819000,105700000,172001000
Net Receivables,646092000,560467000,867797000,1405168000
Inventory,,,,
Other Current Assets,425000,655000,4857000,
Total Current Assets,877864000,904810000,1325168000,1771338000
Long Term Investments,2045430000,1501677000,1648596000,2163447000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,70047000,6708000,17791000,10570000
Deferred Long Term Asset Charges,,,,
Total Assets,2993341000,2413195000,2991555000,3945355000
Accounts Payable,206588000,88495000,168991000,101545000
Short/Current Long Term Debt,1513373000,1076354000,1234661000,1736323000
Other Current Liabilities,643961000,597676000,843544000,1313594000
Total Current Liabilities,2047210000,1744315000,2182361000,3006436000
Long Term Debt,324729000,24086000,69414000,150375000
Other Liabilities,441000,17000,828000,
Deferred Long Term Liability Charges,,,,
Minority Interest,20862000,7116000,6903000,6389000
Negative Goodwill,,,,
Total Liabilities,2372380000,1768418000,2252603000,3156811000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,589722000,627620000,722360000,772811000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,10377000,10041000,9689000,9344000
Other Stockholder Equity,,,,
Total Stockholder Equity,600099000,637661000,732049000,782155000
Net Tangible Assets,600099000,637661000,732049000,782155000
Total Revenue,60561000,58984000,84864000,51378000
Cost of Revenue,720000,1123000,1355000,1231000
Gross Profit,59841000,57861000,83509000,50147000
Research Development,,,,
Selling General and Administrative,14941000,16499000,17030000,17133000
Non Recurring,,,,
Others,12999000,43849000,104000,8794000
Total Operating Expenses,29045000,61871000,18674000,9837000
Operating Income or Loss,31516000,2887000,66190000,41541000
Total Other Income/Expenses Net,4448000,12815000,27761000,18408000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,35964000,15702000,38429000,59949000
Income Tax Expense,,,,
Minority Interest,20862000,7116000,6903000,6389000
Net Income From Continuing Ops,35964000,15702000,38429000,59949000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,33981000,16007000,38089000,59167000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,33487000,15789000,37604000,58306000
Net Income,33981000,16007000,38089000,59167000
Depreciation,,,,
Adjustments To Net Income,482254000,45715000,73157000,137740000
Changes In Accounts Receivables,,,,
Changes In Liabilities,3002000,1355000,266000,2070000
Changes In Inventories,,,,
Changes In Other Operating Activities,11225000,131320000,688881000,513876000
Total Cash Flow From Operating Activities,462704000,69693000,654246000,604159000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,57263000,64735000,82940000,85796000
Sale Purchase of Stock,,,,188400000
Net Borrowings,449101000,51455000,496007000,433021000
Other Cash Flows from Financing Activities,9467000,110000,109000,815000
Total Cash Flows From Financing Activities,386663000,130328000,584477000,534810000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,76041000,60635000,69769000,69349000
Total Revenue,60561000,58984000,84864000,51378000
Cost of Revenue,720000,1123000,1355000,1231000
Gross Profit,59841000,57861000,83509000,50147000
Research Development,,,,
Selling General and Administrative,14941000,16499000,17030000,17133000
Non Recurring,,,,
Others,12999000,43849000,104000,8794000
Total Operating Expenses,29045000,61871000,18674000,9837000
Operating Income or Loss,31516000,2887000,66190000,41541000
Total Other Income/Expenses Net,4448000,12815000,27761000,18408000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,35964000,15702000,38429000,59949000
Income Tax Expense,,,,
Minority Interest,20862000,7116000,6903000,6389000
Net Income From Continuing Ops,35964000,15702000,38429000,59949000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,33981000,16007000,38089000,59167000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,33487000,15789000,37604000,58306000
Net Income,33981000,16007000,38089000,59167000
Depreciation,,,,
Adjustments To Net Income,482254000,45715000,73157000,137740000
Changes In Accounts Receivables,,,,
Changes In Liabilities,3002000,1355000,266000,2070000
Changes In Inventories,,,,
Changes In Other Operating Activities,11225000,131320000,688881000,513876000
Total Cash Flow From Operating Activities,462704000,69693000,654246000,604159000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,57263000,64735000,82940000,85796000
Sale Purchase of Stock,,,,188400000
Net Borrowings,449101000,51455000,496007000,433021000
Other Cash Flows from Financing Activities,9467000,110000,109000,815000
Total Cash Flows From Financing Activities,386663000,130328000,584477000,534810000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,76041000,60635000,69769000,69349000
