,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,,77480000,83189000,66742000
Depreciation,,282000,193000,124000
Adjustments To Net Income,,13145000,11663000,5347000
Changes In Accounts Receivables,,2362000,693000,1752000
Changes In Liabilities,,44000,598000,2390000
Changes In Inventories,,,,
Changes In Other Operating Activities,,2119000,4177000,2784000
Total Cash Flow From Operating Activities,,63766000,76707000,57623000
Capital Expenditures,,393000,838000,191000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,393000,838000,191000
Dividends Paid,,,,
Sale Purchase of Stock,,333000,167061000,82270000
Net Borrowings,,,4646000,6126000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,333000,162415000,76144000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,63826000,84870000,18330000
Total Revenue,,5145000,11686000,9098000
Cost of Revenue,101706000,63764000,73768000,61932000
Gross Profit,92040000,58619000,62082000,52834000
Research Development,,,,
Selling General and Administrative,,19211000,20916000,12932000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,82975000,94684000,74864000
Operating Income or Loss,,77830000,82998000,65766000
Total Other Income/Expenses Net,963000,350000,191000,976000
Earnings Before Interest and Taxes,,77830000,82998000,65766000
Interest Expense,,,200000,1017000
Income Before Tax,,77480000,83189000,66742000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,77480000,83189000,66742000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,77480000,83189000,66742000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,77480000,83189000,66742000
Cash And Cash Equivalents,,142086000,205912000,121042000
Short Term Investments,,,,
Net Receivables,,1789000,4151000,3458000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,150457000,213768000,126597000
Long Term Investments,,,,
Property Plant and Equipment,,1054000,943000,300000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,199000,206000,307000
Deferred Long Term Asset Charges,,,,
Total Assets,,151710000,214917000,127204000
Accounts Payable,,2555000,2857000,4105000
Short/Current Long Term Debt,,,,4560000
Other Current Liabilities,,1255000,909000,258000
Total Current Liabilities,,11495000,10697000,17276000
Long Term Debt,,,,1124000
Other Liabilities,,162000,165000,238000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,11657000,10862000,18638000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,37000,37000,31000
Retained Earnings,,347132000,269652000,186463000
Treasury Stock,,,,
Capital Surplus,,487148000,473670000,294998000
Other Stockholder Equity,,,,
Total Stockholder Equity,,140053000,204055000,108566000
Net Tangible Assets,,140053000,204055000,108566000
