,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,730083000,534320000,273090000,400355000
Short Term Investments,,,,
Net Receivables,8171092000,6746687000,6161418000,6043850000
Inventory,3302518000,2855645000,2466490000,2335257000
Other Current Assets,214066000,180069000,285473000,253145000
Total Current Assets,12417759000,10316721000,9186471000,9032607000
Long Term Investments,141030000,126468000,115265000,107614000
Property Plant and Equipment,838475000,756299000,700178000,636299000
Goodwill,2470047000,2392220000,2368832000,2069209000
Intangible Assets,286215000,336882000,389326000,335711000
Accumulated Amortization,,,,
Other Assets,309283000,277776000,261858000,253861000
Deferred Long Term Asset Charges,,,,
Total Assets,16462809000,14206366000,13021930000,12435301000
Accounts Payable,6756830000,5774151000,5192665000,5027103000
Short/Current Long Term Debt,3290000000,2790161000,2424599000,2081355000
Other Current Liabilities,11757000,7471000,7252000,2670000
Total Current Liabilities,7956569000,6689222000,6056152000,5838021000
Long Term Debt,2933194000,2696334000,2380575000,2067901000
Other Liabilities,572822000,355190000,390392000,370468000
Deferred Long Term Liability Charges,,,,
Minority Interest,48685000,52182000,52368000,4941000
Negative Goodwill,,,,
Total Liabilities,11462585000,9740746000,8827119000,8276390000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,125424000,125424000,125424000,125424000
Retained Earnings,5599192000,5197230000,4674480000,4176754000
Treasury Stock,1887244000,2021330000,1764775000,1234290000
Capital Surplus,1114167000,1112114000,1107314000,1086082000
Other Stockholder Equity,125005000,383854000,284706000,64617000
Total Stockholder Equity,4951539000,4413438000,4142443000,4153970000
Net Tangible Assets,2195277000,1684336000,1384285000,1749050000
Total Revenue,26812508000,23825261000,23282020000,22768674000
Cost of Revenue,23455169000,20681062000,20246770000,19772779000
Gross Profit,3357339000,3144199000,3035250000,2995895000
Research Development,,,,
Selling General and Administrative,2162996000,2052863000,1986249000,1959749000
Non Recurring,,,,
Others,13923000,14228000,5997000,5997000
Total Operating Expenses,25785687000,22907348000,22394770000,21888576000
Operating Income or Loss,1026821000,917913000,887250000,880098000
Total Other Income/Expenses Net,332533000,202516000,195067000,196765000
Earnings Before Interest and Taxes,1026821000,917913000,887250000,880098000
Interest Expense,189573000,160496000,139691000,126029000
Income Before Tax,694288000,715397000,692183000,683333000
Income Tax Expense,287126000,190674000,191697000,184943000
Minority Interest,48685000,52182000,52368000,4941000
Net Income From Continuing Ops,407162000,524723000,500486000,498390000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,401962000,522750000,497726000,498045000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,401962000,522750000,497726000,498045000
Net Income,401962000,522750000,497726000,498045000
Depreciation,153599000,159195000,155754000,156048000
Adjustments To Net Income,184551000,68327000,57716000,64501000
Changes In Accounts Receivables,1122598000,636944000,68990000,521613000
Changes In Liabilities,816602000,582165000,33398000,628697000
Changes In Inventories,379835000,403980000,42790000,210789000
Changes In Other Operating Activities,70276000,68159000,27194000,58412000
Total Cash Flow From Operating Activities,124557000,359672000,660008000,673301000
Capital Expenditures,203949000,164695000,154800000,122505000
Investments,,,2008000,40542000
Other Cash flows from Investing Activities,5614000,12000000,12000000,12000000
Total Cash Flows From Investing Activities,188758000,241446000,664027000,244844000
Dividends Paid,,,,
Sale Purchase of Stock,22195000,18967000,14900000,21788000
Net Borrowings,433760000,361684000,259204000,157541000
Other Cash Flows from Financing Activities,24970000,2007000,6786000,5630000
Total Cash Flows From Financing Activities,256746000,162198000,89116000,434886000
Effect Of Exchange Rate Changes,3218000,19194000,34130000,16182000
Change In Cash and Cash Equivalents,195763000,261230000,127265000,9753000
