,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,45516000,53825000,39411000,35131000
Short Term Investments,,,,
Net Receivables,160580000,121486000,102607000,105449000
Inventory,171801000,134288000,128173000,122090000
Other Current Assets,14895000,13884000,28060000,33283000
Total Current Assets,392792000,323483000,298251000,295953000
Long Term Investments,,,,
Property Plant and Equipment,132748000,92405000,77358000,76465000
Goodwill,377879000,323616000,291157000,282337000
Intangible Assets,351134000,231759000,190748000,182063000
Accumulated Amortization,,,,
Other Assets,5891000,7108000,6694000,9088000
Deferred Long Term Asset Charges,,,,
Total Assets,1260444000,978371000,864208000,845906000
Accounts Payable,54789000,42074000,37863000,40328000
Short/Current Long Term Debt,294321000,110000000,50000000,40000000
Other Current Liabilities,51212000,43399000,40124000,34930000
Total Current Liabilities,194969000,158076000,143211000,147100000
Long Term Debt,255000000,90000000,30000000,20000000
Other Liabilities,120606000,115186000,106815000,98635000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,588526000,363262000,280026000,265735000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,305000,304000,304000,302000
Retained Earnings,516718000,471272000,433632000,399451000
Treasury Stock,134890000,147055000,136239000,104887000
Capital Surplus,289785000,290588000,286485000,285305000
Other Stockholder Equity,27308000,39283000,32538000,19186000
Total Stockholder Equity,671918000,615109000,584182000,580171000
Net Tangible Assets,57095000,59734000,102277000,115771000
Net Income,53703000,45882000,42512000,410000
Depreciation,32229000,23568000,18584000,16362000
Adjustments To Net Income,703000,2663000,5402000,37203000
Changes In Accounts Receivables,42127000,9447000,3259000,20550000
Changes In Liabilities,16649000,1068000,2278000,1741000
Changes In Inventories,3959000,1101000,5494000,4064000
Changes In Other Operating Activities,3630000,9024000,788000,12340000
Total Cash Flow From Operating Activities,67340000,73859000,65753000,43442000
Capital Expenditures,29728000,13843000,12444000,12714000
Investments,,,,
Other Cash flows from Investing Activities,2307000,2307000,2307000,123512000
Total Cash Flows From Investing Activities,233867000,104570000,39845000,102169000
Dividends Paid,8257000,8248000,8369000,8472000
Sale Purchase of Stock,,,,
Net Borrowings,165000000,60000000,10000000,132000000
Other Cash Flows from Financing Activities,20000,1225000,24000,45000
Total Cash Flows From Financing Activities,156763000,46224000,16641000,152487000
Effect Of Exchange Rate Changes,1455000,1099000,4987000,843000
Change In Cash and Cash Equivalents,8309000,14414000,4280000,7719000
Total Revenue,685740000,571459000,537291000,531120000
Cost of Revenue,436918000,350807000,334850000,323939000
Gross Profit,248822000,220652000,202441000,207181000
Research Development,,,,
Selling General and Administrative,148433000,131493000,130166000,134899000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,601689000,493930000,473866000,465582000
Operating Income or Loss,84051000,77529000,63425000,65538000
Total Other Income/Expenses Net,3898000,9109000,1904000,3331000
Earnings Before Interest and Taxes,84051000,77529000,63425000,65538000
Interest Expense,4578000,1308000,785000,1567000
Income Before Tax,80153000,68420000,61521000,62207000
Income Tax Expense,26450000,22538000,19785000,19594000
Minority Interest,,,,
Net Income From Continuing Ops,53703000,45882000,41736000,42613000
Discontinued Operations,,,776000,42203000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,53703000,45882000,42512000,410000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53703000,45882000,42512000,410000
