,9-30-2015,9-30-2014,9-30-2013,9-30-2012
Total Revenue,16143306,16933194,17217998,18159335
Cost of Revenue,4455229,4722221,5029377,6103375
Gross Profit,11688077,12210973,12188621,12055960
Research Development,,,,
Selling General and Administrative,11216498,11435174,13332513,12121740
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16357681,17113422,19636058,19626548
Operating Income or Loss,214375,180228,2418060,1467213
Total Other Income/Expenses Net,8149301,1477927,4751442,1165463
Earnings Before Interest and Taxes,214375,180228,2418060,1467213
Interest Expense,1650479,2090379,1411289,775462
Income Before Tax,8363675,1658155,7169502,2632676
Income Tax Expense,,,,
Minority Interest,1000000,1000000,1000000,1000000
Net Income From Continuing Ops,8363675,1658155,7169502,2632676
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8597009,1658155,7169502,2632676
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8597009,1658155,7169502,2632676
Cash And Cash Equivalents,316887,389015,257017,359795
Short Term Investments,,,,
Net Receivables,2051476,2082379,2175505,2357726
Inventory,47708,37935,140585,146159
Other Current Assets,,,,
Total Current Assets,2513347,2634155,2715415,3156974
Long Term Investments,,,,
Property Plant and Equipment,281566,454448,683668,457571
Goodwill,3207314,8358603,8358603,10146948
Intangible Assets,423259,1862967,2033508,2661123
Accumulated Amortization,,,,
Other Assets,212794,201609,136215,146215
Deferred Long Term Asset Charges,,,,
Total Assets,6638280,13511783,13927410,16568830
Accounts Payable,2185462,1697202,1927430,1634110
Short/Current Long Term Debt,5033082,5100012,4094784,3050070
Other Current Liabilities,1063352,960190,562106,808553
Total Current Liabilities,7853855,6523497,6803027,5899700
Long Term Debt,1833000,2648331,1308728,991701
Other Liabilities,,,354813,81374
Deferred Long Term Liability Charges,,,,
Minority Interest,1000000,,,
Negative Goodwill,,,,
Total Liabilities,9686855,9171828,8466568,6972775
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2285,2194,1933,1289
Retained Earnings,149018256,140421247,138763092,131604877
Treasury Stock,221536,232977,163771,37
Capital Surplus,145188932,144991985,144385772,141199589
Other Stockholder Equity,268,256,229,37
Total Stockholder Equity,4048575,4339955,5460842,9596038
Net Tangible Assets,7679148,5881616,4931270,3212033
Net Income,8597009,1658155,7169502,2632676
Depreciation,685954,956027,1274168,1401433
Adjustments To Net Income,7099420,196282,5333668,1630892
Changes In Accounts Receivables,49865,16338,124177,79151
Changes In Liabilities,463224,137969,416871,322747
Changes In Inventories,9772,67071,5573,7060
Changes In Other Operating Activities,36184,17213,3744,7715
Total Cash Flow From Operating Activities,343322,457492,504271,1064394
Capital Expenditures,320095,556266,822424,947524
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,320095,556266,1535901,947524
Dividends Paid,,,,
Sale Purchase of Stock,,,,140000
Net Borrowings,747414,230771,928853,187940
Other Cash Flows from Financing Activities,652059,652059,652059,652059
Total Cash Flows From Financing Activities,95355,230771,928853,47940
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,72128,131997,102777,68930
