,1-2-2018,1-3-2017,12-29-2015,12-30-2014
Net Income,37482000,71677000,13765000,11428000
Depreciation,24613000,28134000,27802000,24787000
Adjustments To Net Income,32215000,48460000,21518000,8798000
Changes In Accounts Receivables,2976000,443000,437000,75000
Changes In Liabilities,1302000,2440000,2794000,2661000
Changes In Inventories,387000,790000,1058000,1840000
Changes In Other Operating Activities,17176000,22789000,7747000,3191000
Total Cash Flow From Operating Activities,4102000,24737000,44506000,49027000
Capital Expenditures,20828000,43335000,50093000,56352000
Investments,,,,
Other Cash flows from Investing Activities,,578000,578000,578000
Total Cash Flows From Investing Activities,20828000,42757000,50721000,72060000
Dividends Paid,,,,
Sale Purchase of Stock,29193000,1100000,952000,2676000
Net Borrowings,26579000,17151000,40746000,21187000
Other Cash Flows from Financing Activities,938000,347000,343000,179000
Total Cash Flows From Financing Activities,18265000,17904000,6355000,23971000
Effect Of Exchange Rate Changes,15000,41000,134000,134000
Change In Cash and Cash Equivalents,1524000,75000,6000,938000
Total Revenue,456492000,487474000,455451000,403741000
Cost of Revenue,387602000,420772000,377449000,322829000
Gross Profit,68890000,66702000,78002000,80912000
Research Development,,,,
Selling General and Administrative,39746000,49954000,37244000,31294000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,452896000,501991000,446902000,383335000
Operating Income or Loss,3596000,14517000,8549000,20406000
Total Other Income/Expenses Net,41285000,55927000,31048000,1856000
Earnings Before Interest and Taxes,3596000,14517000,8549000,20406000
Interest Expense,3839000,2916000,1432000,365000
Income Before Tax,37689000,70444000,22499000,18550000
Income Tax Expense,207000,1233000,8734000,7122000
Minority Interest,,,,
Net Income From Continuing Ops,37482000,71677000,13765000,11428000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,37482000,71677000,13765000,11428000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45449000,71677000,13765000,11428000
Cash And Cash Equivalents,3361000,1837000,1912000,1906000
Short Term Investments,,,,
Net Receivables,2510000,5694000,5810000,5184000
Inventory,9929000,11285000,10494000,9415000
Other Current Assets,41000,203000,219000,139000
Total Current Assets,22058000,25788000,25401000,22776000
Long Term Investments,,,,
Property Plant and Equipment,152593000,173533000,203713000,205573000
Goodwill,6400000,6400000,6400000,6400000
Intangible Assets,1565000,1715000,1809000,1927000
Accumulated Amortization,,,,
Other Assets,2617000,2025000,2638000,1863000
Deferred Long Term Asset Charges,,,664000,
Total Assets,185233000,209461000,239961000,238539000
Accounts Payable,10929000,10601000,15073000,10865000
Short/Current Long Term Debt,57624000,84676000,67732000,27136000
Other Current Liabilities,11683000,18479000,3348000,4403000
Total Current Liabilities,43869000,49033000,32914000,25831000
Long Term Debt,57624000,84676000,67732000,27136000
Other Liabilities,47879000,49934000,45543000,45457000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,149372000,183643000,146189000,98424000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,436000,303000,301000,298000
Retained Earnings,101188000,63706000,7971000,21736000
Treasury Stock,35000000,35051000,35134000,2848000
Capital Surplus,171613000,124272000,120634000,120929000
Other Stockholder Equity,,51000,134000,
Total Stockholder Equity,35861000,25818000,93772000,140115000
Net Tangible Assets,27896000,17703000,85563000,131788000
