,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,752853,2793191,240830,
Cost of Revenue,,,,
Gross Profit,752853,2793191,240830,
Research Development,2499488,4462281,15009293,25735759
Selling General and Administrative,4371071,6322849,7116549,6839575
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6870559,10785130,22125842,32575334
Operating Income or Loss,6117706,7991939,21885012,32575334
Total Other Income/Expenses Net,3379288,1346293,1093857,75921
Earnings Before Interest and Taxes,6117706,7991939,21885012,32575334
Interest Expense,1121191,1211762,700703,641963
Income Before Tax,9496994,9338232,22978869,32499413
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,9496994,9338232,22978869,32499413
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9496994,9338232,22978869,32499413
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9496994,9338232,22978869,32499413
Cash And Cash Equivalents,159596,2841801,1527108,18324991
Short Term Investments,,,,
Net Receivables,,530219,63444,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,204784,3572316,1961673,19643011
Long Term Investments,,,,
Property Plant and Equipment,44543,55953,407519,258531
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,523265,2799502,450861,10000
Deferred Long Term Asset Charges,,,,
Total Assets,772593,6427771,2820053,19911542
Accounts Payable,1211113,604334,1379941,2685751
Short/Current Long Term Debt,8100840,12004350,11927818,5935077
Other Current Liabilities,500000,,,
Total Current Liabilities,10478604,2007818,2778244,5822750
Long Term Debt,,12000000,11915000,5915000
Other Liabilities,,500000,500000,500000
Deferred Long Term Liability Charges,248266,13566,450861,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10494615,14507818,15197594,12250568
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,86434,28308,408109,385030
Retained Earnings,140872683,131550689,122387457,99583588
Treasury Stock,,,,
Capital Surplus,131064227,123442334,109601807,106859532
Other Stockholder Equity,,,,
Total Stockholder Equity,9722022,8080047,12377541,7660974
Net Tangible Assets,9722022,8080047,12377541,7660974
Net Income,9496994,9338232,22978869,32499413
Depreciation,32512,106907,218796,206755
Adjustments To Net Income,3029627,959083,1033973,948585
Changes In Accounts Receivables,530219,466775,63444,63444
Changes In Liabilities,146158,616900,1464517,1674355
Changes In Inventories,,,,
Changes In Other Operating Activities,673048,2580810,808006,3160808
Total Cash Flow From Operating Activities,6431525,11936727,24062066,26508910
Capital Expenditures,,5466,362353,58436
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,5466,362353,58436
Dividends Paid,,,,
Sale Purchase of Stock,5707213,13198393,1718936,17856826
Net Borrowings,1923178,76532,5992741,19436
Other Cash Flows from Financing Activities,34714,18039,85141,85141
Total Cash Flows From Financing Activities,3749321,13256886,7626536,17837390
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2682205,1314693,16797883,8729956
