,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,3659534,13468188,3760297,6402687
Short Term Investments,58975513,,,
Net Receivables,957066,40992,51230,
Inventory,3282537,3092686,2706330,2064795
Other Current Assets,,,,46069
Total Current Assets,67621455,16797435,7227948,10706806
Long Term Investments,1366493,1020313,1222651,1318335
Property Plant and Equipment,3316047,2434663,2555793,2850615
Goodwill,,,,
Intangible Assets,7435411,7389946,7364120,7077759
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,79739406,27642357,18370512,21953515
Accounts Payable,2080690,1340156,1283346,884412
Short/Current Long Term Debt,,307938,616520,1100655
Other Current Liabilities,244840,,,
Total Current Liabilities,4313206,3249317,3236120,2673407
Long Term Debt,,,307938,605217
Other Liabilities,,58681,3097954,3455154
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4313206,3307998,6642012,6733778
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1236,907,710,641
Retained Earnings,91167572,78138455,66557024,55525094
Treasury Stock,,,,
Capital Surplus,166592536,102471907,78284815,70744190
Other Stockholder Equity,,,,
Total Stockholder Equity,75426200,24334359,11728500,15219737
Net Tangible Assets,67990789,16944413,4364380,8141978
Net Income,13029117,11581430,11031931,15595358
Depreciation,946996,842179,774311,495296
Adjustments To Net Income,715378,1266850,3666925,9000071
Changes In Accounts Receivables,906074,10238,61230,61230
Changes In Liabilities,502154,136297,86332,446375
Changes In Inventories,129228,531356,701534,620660
Changes In Other Operating Activities,168492,242236,54684,308454
Total Cash Flow From Operating Activities,12068383,9887580,7321811,6582730
Capital Expenditures,1156906,197229,37481,212487
Investments,58979131,58979131,58979131,700000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,60586245,553770,450661,2707992
Dividends Paid,,,,
Sale Purchase of Stock,63179308,20482574,5626771,9859339
Net Borrowings,333334,333333,508258,508258
Other Cash Flows from Financing Activities,,,46069,3471
Total Cash Flows From Financing Activities,62845974,20149241,5130082,9862810
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9808654,9707891,2642390,572088
Total Revenue,16600243,12279979,8521998,528991
Cost of Revenue,17308156,12709678,9102560,498436
Gross Profit,707912,429699,580562,30555
Research Development,3366468,2340958,1571365,1216483
Selling General and Administrative,8278486,7775010,9117645,9007464
Non Recurring,,,,
Others,,,,1050753
Total Operating Expenses,29900108,23667826,20565881,12296355
Operating Income or Loss,13299864,11387847,12043883,11767364
Total Other Income/Expenses Net,270747,193583,1011952,3827994
Earnings Before Interest and Taxes,13299864,11387847,12043883,11767364
Interest Expense,29104,37745,52982,7094
Income Before Tax,13029117,11581430,11031931,15595358
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,13029117,11581430,11031931,15595358
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13029117,11581430,11031931,15595358
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13029117,11581430,11031931,15595358
