,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,291341000,208919000,169807000,149236000
Depreciation,10637000,9578000,9535000,10704000
Adjustments To Net Income,26303000,35029000,26574000,10927000
Changes In Accounts Receivables,8657000,11120000,5505000,1821000
Changes In Liabilities,9160000,6001000,5451000,709000
Changes In Inventories,,,,
Changes In Other Operating Activities,4494000,7616000,12268000,6386000
Total Cash Flow From Operating Activities,270377000,252771000,233184000,192482000
Capital Expenditures,9799000,12839000,6026000,8850000
Investments,132120000,4645000,295000,2129000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,117969000,8194000,5731000,16418000
Dividends Paid,101511000,103268000,104628000,104840000
Sale Purchase of Stock,1299000,1436000,1552000,2046000
Net Borrowings,21250000,25500000,25500000,34000000
Other Cash Flows from Financing Activities,6817000,1063000,12352000,1207000
Total Cash Flows From Financing Activities,176921000,312366000,170092000,165240000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,211425000,67789000,57361000,10824000
Cash And Cash Equivalents,316264000,104839000,172628000,115267000
Short Term Investments,53274000,196310000,174187000,182071000
Net Receivables,53482000,44804000,33524000,27965000
Inventory,,,,
Other Current Assets,2507000,3813000,4767000,3821000
Total Current Assets,437274000,359760000,395828000,342055000
Long Term Investments,,,,
Property Plant and Equipment,37670000,39280000,35743000,38638000
Goodwill,660040000,659189000,659315000,658837000
Intangible Assets,76875000,73948000,75177000,75010000
Accumulated Amortization,,,,
Other Assets,19551000,22930000,21140000,25979000
Deferred Long Term Asset Charges,,,,
Total Assets,1231410000,1155107000,1187203000,1140519000
Accounts Payable,47595000,54177000,43551000,34930000
Short/Current Long Term Debt,170000000,191250000,216750000,242250000
Other Current Liabilities,6682000,8116000,14466000,13230000
Total Current Liabilities,128849000,162538000,159208000,149321000
Long Term Debt,170000000,165750000,191250000,216750000
Other Liabilities,141183000,199673000,179039000,161099000
Deferred Long Term Liability Charges,,,,
Minority Interest,30163000,32320000,9890000,3855000
Negative Goodwill,,,,
Total Liabilities,440032000,527961000,529497000,527170000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,343378000,320982000,298579000,271020000
Retained Earnings,697359000,529749000,545785000,505394000
Treasury Stock,279522000,255905000,196548000,166920000
Capital Surplus,,,,
Other Stockholder Equity,790000,523000,4609000,1662000
Total Stockholder Equity,761215000,594826000,647816000,609494000
Net Tangible Assets,24300000,138311000,86676000,124353000
Total Revenue,1102924000,1143371000,926609000,859250000
Cost of Revenue,289215000,296466000,286932000,285337000
Gross Profit,813709000,846905000,639677000,573913000
Research Development,,,,
Selling General and Administrative,456884000,499491000,345369000,323168000
Non Recurring,,,,
Others,15317000,11411000,14447000,14385000
Total Operating Expenses,761416000,807368000,646748000,622890000
Operating Income or Loss,341508000,336003000,279861000,236360000
Total Other Income/Expenses Net,10494000,4931000,4955000,2992000
Earnings Before Interest and Taxes,341508000,336003000,279861000,236360000
Interest Expense,4772000,4173000,4299000,9611000
Income Before Tax,352002000,340934000,274906000,239352000
Income Tax Expense,57101000,119420000,102920000,89530000
Minority Interest,30163000,32320000,9890000,3855000
Net Income From Continuing Ops,294901000,221514000,171986000,149822000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,291341000,208919000,169807000,149236000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,279921000,201287000,163199000,143413000
