,6-30-2015,6-30-2014,6-30-2013,6-30-2012
Cash And Cash Equivalents,55699,310749,83229,121410
Short Term Investments,,,,
Net Receivables,4620,49815,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,64676,403570,83229,121410
Long Term Investments,,,,
Property Plant and Equipment,72500,123000,68000,12000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,9489,,,
Deferred Long Term Asset Charges,,,,
Total Assets,146665,526570,151229,133410
Accounts Payable,2063,1875,1854,14166
Short/Current Long Term Debt,,,,
Other Current Liabilities,,43560,,
Total Current Liabilities,2063,45435,1854,14166
Long Term Debt,,,,
Other Liabilities,53190,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,55253,45435,1854,14166
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,134406,129443,76610,59860
Retained Earnings,917572,461900,224100,109806
Treasury Stock,,,,
Capital Surplus,874578,813592,296865,169190
Other Stockholder Equity,,,,
Total Stockholder Equity,91412,481135,149375,119244
Net Tangible Assets,91412,481135,149375,119244
Total Revenue,175752,46255,,
Cost of Revenue,126194,42050,,
Gross Profit,49558,4205,,
Research Development,,,,
Selling General and Administrative,190127,185213,44831,101078
Non Recurring,,,,
Others,,,,
Total Operating Expenses,631424,284055,114294,101078
Operating Income or Loss,455672,237800,114294,101078
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,455672,237800,114294,101078
Interest Expense,,,,
Income Before Tax,455672,237800,114294,101078
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,455672,237800,114294,101078
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,455672,237800,114294,101078
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,455672,237800,114294,101078
Net Income,455672,237800,114294,101078
Depreciation,119000,119000,119000,119000
Adjustments To Net Income,83139,78500,78500,40000
Changes In Accounts Receivables,45195,49815,49815,49815
Changes In Liabilities,43372,43581,12312,14166
Changes In Inventories,,,,
Changes In Other Operating Activities,38649,43006,43006,43006
Total Cash Flow From Operating Activities,213061,208540,126606,46912
Capital Expenditures,32500,25000,21000,21000
Investments,,,,
Other Cash flows from Investing Activities,9489,9489,9489,9489
Total Cash Flows From Investing Activities,41989,25000,21000,21000
Dividends Paid,,,,
Sale Purchase of Stock,,510000,132500,192000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,48940,23075,27450
Total Cash Flows From Financing Activities,,461060,109425,164550
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,255050,227520,38181,117638
