,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,76649000,61480000,114802000,56808000
Short Term Investments,,,,
Net Receivables,188954000,180356000,161010000,163238000
Inventory,112383000,111556000,118742000,110575000
Other Current Assets,48631000,68531000,49503000,93004000
Total Current Assets,443601000,440312000,462036000,442101000
Long Term Investments,115681000,125164000,140743000,165424000
Property Plant and Equipment,4283875000,4171999000,3992413000,3833477000
Goodwill,,,,
Intangible Assets,,9500000,11592000,13698000
Accumulated Amortization,,,,
Other Assets,1202248000,1542922000,1416530000,1246337000
Deferred Long Term Asset Charges,,,,
Total Assets,6045405000,6289897000,6023314000,5701037000
Accounts Payable,90277000,106194000,95526000,89324000
Short/Current Long Term Debt,1746123000,1767478000,1746474000,1630986000
Other Current Liabilities,41075000,52493000,60463000,53689000
Total Current Liabilities,200749000,249715000,242306000,241781000
Long Term Debt,1746123000,1744614000,1725410000,1598622000
Other Liabilities,1842419000,2137702000,1993554000,1903069000
Deferred Long Term Liability Charges,1083483000,1409329000,1305210000,1192345000
Minority Interest,4729000,3960000,4160000,4364000
Negative Goodwill,,,,
Total Liabilities,3789291000,4132031000,3961270000,3743472000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,857207000,851833000,849112000,845402000
Retained Earnings,1426528000,1323198000,1230105000,1132237000
Treasury Stock,32350000,21125000,21333000,24438000
Capital Surplus,,,,
Other Stockholder Equity,30964000,20882000,21276000,24158000
Total Stockholder Equity,2251385000,2153906000,2057884000,1953201000
Net Tangible Assets,2251385000,2144406000,2046292000,1939503000
Total Revenue,1349486000,1262020000,1270289000,1282524000
Cost of Revenue,835769000,805572000,802145000,849825000
Gross Profit,513717000,456448000,468144000,432699000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,47275000,41011000,47937000,46016000
Total Operating Expenses,1045135000,990244000,988192000,1028828000
Operating Income or Loss,304351000,271776000,282097000,253696000
Total Other Income/Expenses Net,42503000,37259000,41862000,43170000
Earnings Before Interest and Taxes,304351000,271776000,282097000,253696000
Interest Expense,92440000,92229000,91978000,88265000
Income Before Tax,261848000,234517000,240235000,210526000
Income Tax Expense,48660000,36429000,45760000,16772000
Minority Interest,4729000,3960000,4160000,4364000
Net Income From Continuing Ops,213188000,198088000,194475000,193754000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,212419000,198288000,194679000,193480000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,212419000,198288000,194679000,193480000
Net Income,212419000,198288000,194679000,193480000
Depreciation,165933000,147294000,142581000,137088000
Adjustments To Net Income,74607000,9906000,21740000,42329000
Changes In Accounts Receivables,4005000,2671000,4740000,20433000
Changes In Liabilities,17208000,13300000,2440000,6359000
Changes In Inventories,,,,
Changes In Other Operating Activities,6097000,19073000,13804000,21715000
Total Cash Flow From Operating Activities,438020000,347706000,353194000,364343000
Capital Expenditures,285488000,296950000,294021000,274094000
Investments,6367000,776000,20137000,8000000
Other Cash flows from Investing Activities,8555000,1270000,17822000,9674000
Total Cash Flows From Investing Activities,283300000,297444000,291706000,272420000
Dividends Paid,113127000,104984000,96810000,88489000
Sale Purchase of Stock,,,,
Net Borrowings,22864000,20736000,117636000,24514000
Other Cash Flows from Financing Activities,348000,16007000,21043000,2463000
Total Cash Flows From Financing Activities,139551000,103584000,3494000,113277000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,15169000,53322000,57994000,21354000
