,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,202504000,192114000,279672000,319929000
Short Term Investments,44886000,25839000,194386000,102327000
Net Receivables,112935000,164553000,145692000,183992000
Inventory,150551000,167192000,188232000,153026000
Other Current Assets,,,,59864000
Total Current Assets,573687000,587813000,833243000,823043000
Long Term Investments,,,,
Property Plant and Equipment,68587000,76509000,70050000,41556000
Goodwill,146459000,146459000,57095000,14095000
Intangible Assets,24499000,33530000,31027000,2937000
Accumulated Amortization,,,,
Other Assets,37014000,78329000,111561000,36060000
Deferred Long Term Asset Charges,825000,106000,41936000,8611000
Total Assets,850246000,922640000,1102976000,917691000
Accounts Payable,152727000,208978000,89989000,126240000
Short/Current Long Term Debt,130048000,,,
Other Current Liabilities,45287000,37711000,78032000,28129000
Total Current Liabilities,370531000,430739000,295177000,258769000
Long Term Debt,130048000,,,
Other Liabilities,50962000,44956000,35766000,17718000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,551541000,475695000,330943000,276487000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,854452000,757226000,663311000,533000000
Retained Earnings,442134000,274668000,144335000,108204000
Treasury Stock,113613000,35613000,35613000,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,298705000,446945000,772033000,641204000
Net Tangible Assets,127747000,266956000,683911000,624172000
Total Revenue,1179741000,1185481000,1619971000,1394205000
Cost of Revenue,794577000,723064000,946757000,766970000
Gross Profit,385164000,462417000,673214000,627235000
Research Development,219173000,334617000,241694000,151852000
Selling General and Administrative,309159000,450592000,376772000,288348000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1322909000,1508273000,1565223000,1207170000
Operating Income or Loss,143168000,322792000,54748000,187035000
Total Other Income/Expenses Net,33219000,52382000,2163000,6060000
Earnings Before Interest and Taxes,143168000,322792000,54748000,187035000
Interest Expense,13660000,2992000,1575000,1575000
Income Before Tax,176387000,375174000,52585000,180975000
Income Tax Expense,6486000,43829000,16454000,52887000
Minority Interest,,,,
Net Income From Continuing Ops,182873000,419003000,36131000,128088000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,182873000,419003000,36131000,128088000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,182873000,419003000,36131000,111576000
Net Income,182873000,419003000,36131000,128088000
Depreciation,41471300,41640000,28981000,17945000
Adjustments To Net Income,65488700,136895000,45291000,20790000
Changes In Accounts Receivables,52278000,18816000,38313000,61323000
Changes In Liabilities,39162000,145109000,67181000,104352000
Changes In Inventories,16641000,21040000,35005000,41033000
Changes In Other Operating Activities,9303000,14618000,23281000,30317000
Total Cash Flow From Operating Activities,36853000,107753000,157611000,96922000
Capital Expenditures,24061000,43627000,51245000,27210000
Investments,19036000,167266000,95327000,102744000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,43097000,19286000,211977000,133904000
Dividends Paid,,,,
Sale Purchase of Stock,9751000,9664000,36775000,300097000
Net Borrowings,175000000,175000000,175000000,114000000
Other Cash Flows from Financing Activities,18157000,7709000,14503000,69404000
Total Cash Flows From Financing Activities,88594000,1955000,15665000,255501000
Effect Of Exchange Rate Changes,1746000,1046000,1556000,1556000
Change In Cash and Cash Equivalents,10390000,87558000,40257000,218519000
