,7-1-2017,7-2-2016,6-27-2015,6-28-2014
Total Revenue,467797000,484965000,433997000,305394000
Cost of Revenue,429497000,446140000,400692000,278540000
Gross Profit,38300000,38825000,33305000,26854000
Research Development,6393000,6397000,5784000,5586000
Selling General and Administrative,22363000,22012000,20093000,11964000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,458253000,474549000,426569000,296090000
Operating Income or Loss,9544000,10416000,7428000,9304000
Total Other Income/Expenses Net,2288000,2265000,2128000,81000
Earnings Before Interest and Taxes,9544000,10416000,7428000,9304000
Interest Expense,2288000,2265000,1353000,81000
Income Before Tax,7256000,8151000,5300000,9223000
Income Tax Expense,1639000,1618000,996000,1610000
Minority Interest,,,,
Net Income From Continuing Ops,5617000,6533000,4304000,7613000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5617000,6533000,4304000,7613000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5617000,6533000,4304000,7613000
Cash And Cash Equivalents,373000,1018000,372000,5803000
Short Term Investments,,,,
Net Receivables,65193000,61678000,72852000,49658000
Inventory,101590000,107006000,91594000,55634000
Other Current Assets,11037000,11757000,13646000,12121000
Total Current Assets,178193000,181459000,178464000,123216000
Long Term Investments,,,25000,
Property Plant and Equipment,30496000,27925000,26974000,23596000
Goodwill,9957000,9957000,9957000,1740000
Intangible Assets,4800000,5928000,7055000,2071000
Accumulated Amortization,,,,
Other Assets,9394000,10655000,8319000,6037000
Deferred Long Term Asset Charges,6981000,8982000,6723000,3325000
Total Assets,232840000,235924000,230794000,156660000
Accounts Payable,53078000,58967000,61528000,32459000
Short/Current Long Term Debt,43052000,44821000,43324000,7853000
Other Current Liabilities,8748000,10308000,10523000,4293000
Total Current Liabilities,77753000,84110000,86789000,52167000
Long Term Debt,37130000,39557000,38053000,
Other Liabilities,1390000,6675000,5184000,848000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,116273000,130342000,130026000,53015000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45797000,45227000,44136000,44151000
Retained Earnings,73545000,67928000,61395000,57091000
Treasury Stock,2775000,7573000,4763000,2403000
Capital Surplus,,,,
Other Stockholder Equity,2775000,7573000,4763000,2403000
Total Stockholder Equity,116567000,105582000,100768000,103645000
Net Tangible Assets,101810000,89697000,83756000,99834000
Net Income,5617000,6533000,4304000,7613000
Depreciation,7232000,6162000,5910000,3829000
Adjustments To Net Income,876000,61000,33000,240000
Changes In Accounts Receivables,3505000,11136000,2080000,2686000
Changes In Liabilities,5889000,2561000,17999000,6059000
Changes In Inventories,4920000,16169000,14708000,10450000
Changes In Other Operating Activities,157000,460000,3725000,3147000
Total Cash Flow From Operating Activities,9425000,4580000,7667000,1458000
Capital Expenditures,9307000,13277000,8808000,7763000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,8473000,5665000,48131000,13790000
Dividends Paid,,,,
Sale Purchase of Stock,,,17000,50000
Net Borrowings,1254000,1442000,35028000,7277000
Other Cash Flows from Financing Activities,221000,289000,12000,11000
Total Cash Flows From Financing Activities,1597000,1731000,35033000,7316000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,645000,646000,5431000,5016000
