,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1794872578,1678924756,1543617706,1375501159
Cost of Revenue,1100344312,1010472512,939841654,836611464
Gross Profit,694528266,668452244,603776052,538889695
Research Development,99726438,94238032,88392919,84175738
Selling General and Administrative,71443476,62471277,56616694,55879783
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1271514226,1167181821,1084851267,976666985
Operating Income or Loss,523358352,511742935,458766439,398834174
Total Other Income/Expenses Net,8438352,1182162,4825017,16492315
Earnings Before Interest and Taxes,523358352,511742935,458766439,398834174
Interest Expense,4340329,5639958,1080750,1080750
Income Before Tax,531796704,510560773,463591456,415326490
Income Tax Expense,125004782,162969497,145121597,126721911
Minority Interest,,,,
Net Income From Continuing Ops,406791922,347591276,318469859,288604579
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,406791922,347591276,318469859,288604579
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,406791922,347591276,318469859,288604579
Net Income,406791922,347591276,318469859,288604579
Depreciation,99570908,88587430,80599167,77376305
Adjustments To Net Income,2558032,42305088,27973618,15596210
Changes In Accounts Receivables,19530043,15622345,27960696,24962114
Changes In Liabilities,9934837,13609856,5103209,14946662
Changes In Inventories,27454146,14616026,32937525,21683721
Changes In Other Operating Activities,29131270,15192906,6625062,22654812
Total Cash Flow From Operating Activities,501002780,477048185,354416152,327223109
Capital Expenditures,104040919,120955614,97941762,72518987
Investments,23432563,123877519,11003192,5273550
Other Cash flows from Investing Activities,2646029,7278166,2842635,2144779
Total Cash Flows From Investing Activities,77712570,251446108,89737661,79713483
Dividends Paid,108815040,101131356,96990439,87632009
Sale Purchase of Stock,47770467,81310048,30168496,59969006
Net Borrowings,107625000,47500000,32500000,7500000
Other Cash Flows from Financing Activities,,,,5502339
Total Cash Flows From Financing Activities,400032789,230682529,210550768,59671546
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,23257421,5080452,54127723,187838080
Cash And Cash Equivalents,569734496,546477075,551557527,497429804
Short Term Investments,152538054,177021197,4547355,
Net Receivables,231121788,211591745,195969400,168008704
Inventory,216765583,189311437,174695411,141757884
Other Current Assets,,,,
Total Current Assets,1184563823,1154989029,984008792,856637694
Long Term Investments,57782418,49894363,95156539,114642567
Property Plant and Equipment,492479330,465822467,412720270,373390992
Goodwill,307365845,307365845,307365845,307365845
Intangible Assets,309862496,331548129,349421482,370502931
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,2352053912,2309619833,2148672928,2022540029
Accounts Payable,89898467,79963630,66353774,71456983
Short/Current Long Term Debt,78230845,187466970,236072438,267100702
Other Current Liabilities,28388146,26469210,24907732,24387979
Total Current Liabilities,243647007,149857979,131006546,133431163
Long Term Debt,,178125000,225625000,258125000
Other Liabilities,58888644,71212620,69524621,59571421
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,302535651,399195599,426156167,451127584
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,16816879,17264251,17480281,17714877
Retained Earnings,1301997327,1210984825,1109384621,988548070
Treasury Stock,7193383,1271305,1130836,11313015
Capital Surplus,723510672,683446463,596782695,553836483
Other Stockholder Equity,7193383,1271305,1130836,11313015
Total Stockholder Equity,2049518261,1910424234,1722516761,1571412445
Net Tangible Assets,1432289920,1271510260,1065729433,893543669
