,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,428072000,421253000,368970000,301711000
Cost of Revenue,313439000,302343000,263075000,218503000
Gross Profit,114633000,118910000,105895000,83208000
Research Development,5692000,3824000,3008000,2273000
Selling General and Administrative,50557000,43266000,66420000,45714000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,369688000,349433000,332503000,266490000
Operating Income or Loss,58384000,71820000,36467000,35221000
Total Other Income/Expenses Net,24205000,16942000,14425000,14700000
Earnings Before Interest and Taxes,58384000,71820000,36467000,35221000
Interest Expense,15445000,13094000,11136000,13065000
Income Before Tax,34179000,54878000,22042000,20521000
Income Tax Expense,17863000,17305000,11479000,9068000
Minority Interest,,,,
Net Income From Continuing Ops,16316000,37573000,10563000,11453000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,16316000,37573000,10563000,11453000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,16316000,37573000,10563000,11453000
Cash And Cash Equivalents,13049000,9029000,21897000,61230000
Short Term Investments,2828000,2140000,1813000,699000
Net Receivables,23534000,27726000,8548000,24799000
Inventory,83783000,75097000,68580000,64662000
Other Current Assets,1179000,427000,,22998000
Total Current Assets,134685000,122131000,106738000,181795000
Long Term Investments,,,,
Property Plant and Equipment,28322000,18437000,16099000,12535000
Goodwill,2551000,2551000,2053000,
Intangible Assets,3766000,3993000,4573000,2574000
Accumulated Amortization,,,,
Other Assets,325173000,289027000,269594000,223977000
Deferred Long Term Asset Charges,10556000,13546000,19268000,261000
Total Assets,494497000,436139000,399057000,420881000
Accounts Payable,73273000,85960000,72152000,61893000
Short/Current Long Term Debt,76065000,30999000,30047000,79222000
Other Current Liabilities,34596000,30541000,38278000,34640000
Total Current Liabilities,180952000,142782000,131187000,115061000
Long Term Debt,13913000,16935000,19980000,71489000
Other Liabilities,20960000,27741000,37082000,44128000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,219521000,187458000,188249000,230678000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,189000,186000,185000,180000
Retained Earnings,66606000,50290000,11825000,1262000
Treasury Stock,5428000,7441000,4852000,2518000
Capital Surplus,213609000,205646000,203650000,191279000
Other Stockholder Equity,5428000,7441000,4852000,2518000
Total Stockholder Equity,274976000,248681000,210808000,190203000
Net Tangible Assets,268659000,242137000,204182000,187629000
Net Income,16316000,37573000,10563000,11453000
Depreciation,4441000,3714000,2936000,2521000
Adjustments To Net Income,14849000,11415000,12316000,10421000
Changes In Accounts Receivables,10854000,18145000,4647000,2790000
Changes In Liabilities,1345000,9266000,4646000,25626000
Changes In Inventories,6774000,7119000,367000,10538000
Changes In Other Operating Activities,47331000,41003000,20728000,47852000
Total Cash Flow From Operating Activities,13944000,5269000,15334000,9457000
Capital Expenditures,9933000,4929000,3747000,3734000
Investments,352000,49000,1134000,134000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,15278000,5683000,7582000,3868000
Dividends Paid,,,,
Sale Purchase of Stock,4481000,1662000,5392000,73007000
Net Borrowings,38970000,284000,54437000,18464000
Other Cash Flows from Financing Activities,1058000,1805000,2063000,4462000
Total Cash Flows From Financing Activities,33142000,1849000,46982000,50081000
Effect Of Exchange Rate Changes,100000,67000,103000,125000
Change In Cash and Cash Equivalents,4020000,12868000,39333000,36631000
