,12-31-2010,12-31-2009,12-31-2007,12-31-2006
Cash And Cash Equivalents,308,3978,6758,153153
Short Term Investments,,,,
Net Receivables,380180,100000,10882,34510
Inventory,657093,876266,468774,916645
Other Current Assets,,,,
Total Current Assets,1037580,980244,502955,1160704
Long Term Investments,,,,
Property Plant and Equipment,,,19868,70023
Goodwill,,,,
Intangible Assets,863991,1017947,1325859,1479815
Accumulated Amortization,,,,
Other Assets,,,39608,114183
Deferred Long Term Asset Charges,,,,
Total Assets,1901572,1998191,1888290,2824725
Accounts Payable,449787,385157,340949,248565
Short/Current Long Term Debt,4230611,4853453,8940736,6152065
Other Current Liabilities,,,119880,
Total Current Liabilities,1378432,960266,5019498,521419
Long Term Debt,4230611,4853453,4427067,6152065
Other Liabilities,,,124054,1001047
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5609043,5813719,9570619,7674532
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,68052,52212,10959
Retained Earnings,23429978,22744846,25822860,22925100
Treasury Stock,,,,
Capital Surplus,19722507,18861216,18088319,18064334
Other Stockholder Equity,,,,
Total Stockholder Equity,3707471,3815578,7682329,4849807
Net Tangible Assets,4571462,4833525,9008188,6329622
Net Income,685132,702357,2897760,7357459
Depreciation,,,204111,254159
Adjustments To Net Income,,,269132,3122334
Changes In Accounts Receivables,,,23628,69735
Changes In Liabilities,,,212264,216650
Changes In Inventories,,,287493,14511
Changes In Other Operating Activities,,,427237,314574
Total Cash Flow From Operating Activities,,,396395,2503188
Capital Expenditures,,,,
Investments,,,,1841
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,42193
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,250000,1749445
Other Cash Flows from Financing Activities,,,,20200
Total Cash Flows From Financing Activities,,,250000,1729245
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,146395,816136
Total Revenue,991250,687545,465970,300924
Cost of Revenue,364062,188024,568936,1515688
Gross Profit,627188,499521,102966,1214764
Research Development,,,8715,98675
Selling General and Administrative,957183,818974,1031643,2359122
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1321245,1006998,1856805,4268216
Operating Income or Loss,329995,319453,1390835,3967292
Total Other Income/Expenses Net,355137,382904,1506925,3390167
Earnings Before Interest and Taxes,329995,319453,1390835,3967292
Interest Expense,355137,382904,2798935,9968557
Income Before Tax,685132,702357,2897760,7357459
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,685132,702357,2897760,7357459
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,685132,702357,2897760,7357459
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,685132,702357,2897760,7357459
