,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1176551,1439332,835219,522914
Short Term Investments,,,,
Net Receivables,7492597,5455210,4092472,3416151
Inventory,,,,
Other Current Assets,11463,183477,190209,171805
Total Current Assets,8977742,7273934,5288073,4338952
Long Term Investments,,,,
Property Plant and Equipment,427881,432489,461721,415914
Goodwill,,,,596620
Intangible Assets,222582,313943,370868,256142
Accumulated Amortization,,,,
Other Assets,46714,109984,196650,195745
Deferred Long Term Asset Charges,,,,
Total Assets,9674919,8130350,6317312,5803374
Accounts Payable,1303073,697060,515764,613584
Short/Current Long Term Debt,9525733,10299551,12287500,20178291
Other Current Liabilities,12803833,14437653,10833280,16442837
Total Current Liabilities,15439878,16610725,12865550,22412022
Long Term Debt,9475733,10249551,12212500,16103291
Other Liabilities,1952366,2397871,2657736,3062893
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26867977,29258148,27735786,41578206
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,148544,147788,131704,91562
Retained Earnings,72323819,75291037,75392917,77979301
Treasury Stock,397237,410505,366355,243827
Capital Surplus,54379454,53425956,49974415,37634555
Other Stockholder Equity,397237,410505,366355,243827
Total Stockholder Equity,18193058,22127798,25653153,40497011
Net Tangible Assets,18415640,22441741,26024021,41349774
Net Income,2967218,101880,2586384,4459384
Depreciation,358150,340224,274136,281024
Adjustments To Net Income,199271,3171049,3118402,767154
Changes In Accounts Receivables,2167733,1495505,691260,1964126
Changes In Liabilities,440695,907256,1746919,4505799
Changes In Inventories,,,,
Changes In Other Operating Activities,931719,507073,140862,359370
Total Cash Flow From Operating Activities,865882,2517831,656915,1228903
Capital Expenditures,242384,260378,450707,101519
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,242384,260378,450707,101519
Dividends Paid,,,,
Sale Purchase of Stock,190250,129500,27250,27250
Net Borrowings,1070000,1745000,125000,743635
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,879750,1615500,152250,743635
Effect Of Exchange Rate Changes,6529,37840,46153,51019
Change In Cash and Cash Equivalents,262781,604113,312305,637806
Total Revenue,26067933,24394010,20023733,16017897
Cost of Revenue,4394918,3913407,3770013,3245300
Gross Profit,21673015,20480603,16253720,12772597
Research Development,,,,
Selling General and Administrative,17784824,15312327,14477204,13760793
Non Recurring,,,,
Others,25753,435925,9536,281868
Total Operating Expenses,22642485,20134650,18526756,17716528
Operating Income or Loss,3425448,4259360,1496977,1698631
Total Other Income/Expenses Net,457036,4156411,1064668,2780290
Earnings Before Interest and Taxes,3425448,4259360,1496977,1698631
Interest Expense,1367120,1339902,2733769,2614245
Income Before Tax,2968412,102949,2561645,4478921
Income Tax Expense,1194,1069,24739,19537
Minority Interest,,,,
Net Income From Continuing Ops,2967218,101880,2586384,4459384
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2967218,101880,2586384,4459384
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2967218,101880,2404498,4665645
