,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Cash And Cash Equivalents,373506,2467761,1421198,6749368
Short Term Investments,,,,
Net Receivables,501343,488206,2081514,587033
Inventory,,,,
Other Current Assets,36963,45718,58678,86245
Total Current Assets,911812,3001685,3561390,7422646
Long Term Investments,,,,
Property Plant and Equipment,31905458,31125808,29974865,21954981
Goodwill,,,,
Intangible Assets,34848,34848,34848,
Accumulated Amortization,,,,
Other Assets,435794,169119,107885,443368
Deferred Long Term Asset Charges,,,,
Total Assets,33287911,34331460,33678988,29820995
Accounts Payable,1281554,1637014,1663789,2233956
Short/Current Long Term Debt,8175552,8434167,8204445,8353740
Other Current Liabilities,917858,1315164,1155921,2969652
Total Current Liabilities,16096974,5542032,6403338,7827378
Long Term Debt,,8169836,8178539,8180637
Other Liabilities,1238221,3056303,658103,476040
Deferred Long Term Liability Charges,10000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,17337688,16768170,15239980,16484055
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,70540,68170,62603,48954
Retained Earnings,37015151,28104544,24400011,17876719
Treasury Stock,,,,
Capital Surplus,52894835,45599663,42776416,31164705
Other Stockholder Equity,,,,
Total Stockholder Equity,15950224,17563289,18439008,13336940
Net Tangible Assets,15915376,17528441,18404160,13336940
Net Income,8910607,3704533,6523292,4568828
Depreciation,636453,504248,454074,296224
Adjustments To Net Income,6193352,825037,3820778,2018596
Changes In Accounts Receivables,98620,90406,100680,116771
Changes In Liabilities,506892,550294,87972,1337020
Changes In Inventories,,,,
Changes In Other Operating Activities,258127,2317520,485164,781376
Total Cash Flow From Operating Activities,1414403,582972,2746312,252383
Capital Expenditures,1110814,1770052,8282531,1274777
Investments,,,,
Other Cash flows from Investing Activities,105,110,165,1036662
Total Cash Flows From Investing Activities,1110919,1770162,8282697,110966
Dividends Paid,,,,
Sale Purchase of Stock,707682,2054505,6026081,7084487
Net Borrowings,258615,229722,154247,179885
Other Cash Flows from Financing Activities,18000,50475,170995,263619
Total Cash Flows From Financing Activities,431067,2233753,5700839,6640983
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2094255,1046563,5328170,6499566
Total Revenue,1999955,1876629,1546861,1188282
Cost of Revenue,1142946,1260941,777198,680640
Gross Profit,857009,615688,769663,507642
Research Development,,,,
Selling General and Administrative,5880900,3074590,6196172,2175518
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7625711,4806270,7401071,3133228
Operating Income or Loss,5625756,2929641,5854210,1944946
Total Other Income/Expenses Net,3284851,774892,665567,3409063
Earnings Before Interest and Taxes,5625756,2929641,5854210,1944946
Interest Expense,635133,637379,636832,644372
Income Before Tax,8910607,3704533,6519777,5354009
Income Tax Expense,,,3515,274813
Minority Interest,,,,
Net Income From Continuing Ops,8910607,3704533,6523292,5079196
Discontinued Operations,,,,510368
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8910607,3704533,6523292,4568828
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8910607,3704533,6523292,4568828
