,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,9251000,2271000,2515000,213000
Short Term Investments,,,,
Net Receivables,2959000,2269000,1851000,1572000
Inventory,2520000,1935000,2066000,1576000
Other Current Assets,,119000,107000,233000
Total Current Assets,14892000,6752000,6731000,3741000
Long Term Investments,,,,
Property Plant and Equipment,1358000,1038000,1043000,1242000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1198000,373000,492000,495000
Deferred Long Term Asset Charges,1128000,,,
Total Assets,17448000,8163000,8266000,5478000
Accounts Payable,682000,437000,615000,1724000
Short/Current Long Term Debt,192000,113000,,585000
Other Current Liabilities,9000,77000,1221000,193000
Total Current Liabilities,2658000,1916000,2884000,3270000
Long Term Debt,,,,
Other Liabilities,,7000,84000,196000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2751000,1989000,2968000,3466000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21149000,17058000,16963000,16913000
Retained Earnings,6452000,10884000,11665000,14901000
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,14697000,6174000,5298000,2012000
Net Tangible Assets,14697000,6174000,5298000,2012000
Total Revenue,20212000,13876000,9702000,4809000
Cost of Revenue,9594000,7459000,5292000,3515000
Gross Profit,10618000,6417000,4410000,1294000
Research Development,,,,
Selling General and Administrative,7195000,5618000,5790000,6043000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16789000,13077000,11082000,9558000
Operating Income or Loss,3423000,799000,1380000,4749000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,3423000,799000,1380000,4749000
Interest Expense,,,,
Income Before Tax,3423000,799000,1380000,4749000
Income Tax Expense,1009000,18000,22000,45000
Minority Interest,,,,
Net Income From Continuing Ops,4432000,781000,1402000,4794000
Discontinued Operations,,,4638000,1221000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4432000,781000,3236000,3573000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4432000,781000,3236000,3573000
Net Income,4432000,781000,3236000,3573000
Depreciation,375000,403000,400000,559000
Adjustments To Net Income,521000,217000,4418000,203000
Changes In Accounts Receivables,654000,364000,313000,620000
Changes In Liabilities,246000,1289000,9000,683000
Changes In Inventories,982000,55000,526000,895000
Changes In Other Operating Activities,427000,233000,141000,238000
Total Cash Flow From Operating Activities,3323000,74000,1489000,3405000
Capital Expenditures,543000,257000,200000,106000
Investments,,,,
Other Cash flows from Investing Activities,428000,107000,4566000,7000
Total Cash Flows From Investing Activities,115000,150000,4376000,113000
Dividends Paid,,,,
Sale Purchase of Stock,3846000,100000,100000,100000
Net Borrowings,74000,30000,585000,549000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3772000,20000,585000,548000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6980000,244000,2302000,2970000
