,4-1-2018,4-2-2017,4-3-2016,3-29-2015
Net Income,9177000,22555000,18143000,19214000
Depreciation,21690000,20875000,15511000,13015000
Adjustments To Net Income,26292000,1924000,2880000,1258000
Changes In Accounts Receivables,6164000,2259000,2950000,1051000
Changes In Liabilities,4157000,562000,3831000,563000
Changes In Inventories,8487000,3529000,322000,9977000
Changes In Other Operating Activities,613000,496000,93000,181000
Total Cash Flow From Operating Activities,27349000,44855000,36333000,20664000
Capital Expenditures,19703000,21616000,24183000,14552000
Investments,,,31672000,2023000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,19339000,23491000,151352000,26420000
Dividends Paid,9161000,8683000,8257000,7859000
Sale Purchase of Stock,1405000,1291000,1081000,1174000
Net Borrowings,2125000,26625000,129750000,129750000
Other Cash Flows from Financing Activities,,131000,680000,92000
Total Cash Flows From Financing Activities,9881000,34517000,116394000,9091000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1871000,13153000,1375000,14847000
Cash And Cash Equivalents,4990000,6861000,20014000,18639000
Short Term Investments,,,,14485000
Net Receivables,66150000,58571000,65333000,41087000
Inventory,59736000,51249000,47719000,37028000
Other Current Assets,,,,
Total Current Assets,134982000,120919000,137288000,114340000
Long Term Investments,,,,17249000
Property Plant and Equipment,123826000,121540000,116321000,93730000
Goodwill,58440000,97556000,97724000,11750000
Intangible Assets,71179000,76883000,82934000,11154000
Accumulated Amortization,,,,
Other Assets,2564000,1686000,2224000,239000
Deferred Long Term Asset Charges,,,,
Total Assets,390991000,418584000,436491000,248462000
Accounts Payable,33424000,29756000,30121000,20083000
Short/Current Long Term Debt,100626000,102615000,129105000,
Other Current Liabilities,8880000,7948000,15368000,10138000
Total Current Liabilities,60567000,55672000,59765000,36343000
Long Term Debt,90762000,94626000,123616000,
Other Liabilities,37415000,50458000,52135000,18155000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,188744000,200756000,235516000,54498000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,532000,529000,526000,528000
Retained Earnings,147242000,165897000,152265000,142567000
Treasury Stock,596000,298000,5000,32000
Capital Surplus,53877000,51104000,48189000,50901000
Other Stockholder Equity,596000,298000,5000,32000
Total Stockholder Equity,202247000,217828000,200975000,193964000
Net Tangible Assets,72628000,43389000,20317000,171060000
Total Revenue,504169000,483593000,413976000,364023000
Cost of Revenue,416709000,385520000,333719000,298232000
Gross Profit,87460000,98073000,80257000,65791000
Research Development,,,,
Selling General and Administrative,59403000,54581000,44586000,35375000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,476112000,444901000,379505000,333607000
Operating Income or Loss,28057000,38692000,34471000,30416000
Total Other Income/Expenses Net,43133000,2644000,4105000,38000
Earnings Before Interest and Taxes,28057000,38692000,34471000,30416000
Interest Expense,3317000,2644000,805000,805000
Income Before Tax,15076000,36048000,30366000,30454000
Income Tax Expense,5899000,13493000,12223000,11240000
Minority Interest,,,,
Net Income From Continuing Ops,9177000,22555000,18143000,19214000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9177000,22555000,18143000,19214000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9177000,22555000,18143000,19214000
