,2-3-2018,1-28-2017,1-30-2016
Total Revenue,12754589000,12350537000,12467553000
Cost of Revenue,10513492000,10223017000,10476519000
Gross Profit,2241097000,2127520000,1991034000
Research Development,,,
Selling General and Administrative,2008756000,1908752000,1797780000
Non Recurring,,,
Others,,,
Total Operating Expenses,12525252000,12134518000,12280757000
Operating Income or Loss,229337000,216019000,186796000
Total Other Income/Expenses Net,205789000,143351000,150093000
Earnings Before Interest and Taxes,229337000,216019000,186796000
Interest Expense,175663000,143460000,147836000
Income Before Tax,23548000,72668000,36703000
Income Tax Expense,28427000,27968000,12049000
Minority Interest,,,
Net Income From Continuing Ops,51975000,44700000,24654000
Discontinued Operations,1674000,476000,550000
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,50301000,44224000,24104000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,50301000,44224000,24104000
Net Income,50301000,44224000,24104000
Depreciation,164061000,178325000,177483000
Adjustments To Net Income,19863000,10868000,22784000
Changes In Accounts Receivables,24507000,26533000,2253000
Changes In Liabilities,36081000,29277000,12454000
Changes In Inventories,12706000,30010000,23660000
Changes In Other Operating Activities,14294000,35047000,9710000
Total Cash Flow From Operating Activities,210085000,297428000,159361000
Capital Expenditures,137466000,114756000,112363000
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,137466000,114756000,112363000
Dividends Paid,,25000,25000
Sale Purchase of Stock,858000,377000,1175000
Net Borrowings,694450000,186696000,47313000
Other Cash Flows from Financing Activities,27450000,347000,877000
Total Cash Flows From Financing Activities,69629000,188118000,46236000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,2990000,5446000,762000
Cash And Cash Equivalents,34954000,31964000,
Short Term Investments,,,
Net Receivables,190756000,166249000,
Inventory,1019138000,1031844000,
Other Current Assets,9784000,233000,
Total Current Assets,1336604000,1264395000,
Long Term Investments,,,
Property Plant and Equipment,758750000,763643000,
Goodwill,924134000,924134000,
Intangible Assets,224876000,253159000,
Accumulated Amortization,,,
Other Assets,29492000,26888000,
Deferred Long Term Asset Charges,,,
Total Assets,3273856000,3232219000,
Accounts Payable,751948000,720632000,
Short/Current Long Term Debt,2747557000,2055901000,
Other Current Liabilities,192323000,167261000,
Total Current Liabilities,1469587000,1200341000,
Long Term Debt,2492660000,2000118000,
Other Liabilities,306319000,343188000,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,4303713000,3579430000,
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,124000,124000,
Retained Earnings,1035265000,356013000,
Treasury Stock,2401000,2281000,
Capital Surplus,2883000,6397000,
Other Stockholder Equity,2401000,2281000,
Total Stockholder Equity,1029857000,347211000,
Net Tangible Assets,2178867000,1524504000,
