,9-30-2007,9-30-2006,9-30-2005,9-30-2004
Total Revenue,4084800,4110350,3412050,2914550
Cost of Revenue,,,,
Gross Profit,4084800,4110350,3412050,2914550
Research Development,,,,
Selling General and Administrative,964550,1022200,916850,832000
Non Recurring,,,,
Others,370650,280950,299700,265300
Total Operating Expenses,1335200,1303150,1216550,1097300
Operating Income or Loss,2749600,2807200,2195500,1817250
Total Other Income/Expenses Net,154800,215850,134000,55650
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,2594800,2591350,2061500,1761600
Income Tax Expense,915300,935400,741000,673100
Minority Interest,,,,
Net Income From Continuing Ops,1679500,1655950,1320500,1088500
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1679500,1655950,1320500,1088500
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1679500,1655950,1320500,1088500
Net Income,1679500,1655950,1320500,1088500
Depreciation,44450,33500,23550,25250
Adjustments To Net Income,47300,114350,36200,65850
Changes In Accounts Receivables,,,,
Changes In Liabilities,137550,78900,135000,400
Changes In Inventories,,,,
Changes In Other Operating Activities,7750,21350,49650,97750
Total Cash Flow From Operating Activities,1881250,1767500,1550250,1117550
Capital Expenditures,,97450,97450,2000
Investments,1493800,15300,31500,12100
Other Cash flows from Investing Activities,292250,292250,487500,330500
Total Cash Flows From Investing Activities,1199200,3038450,4255350,12830000
Dividends Paid,388000,341800,306900,286350
Sale Purchase of Stock,86900,127350,203550,58250
Net Borrowings,,,,
Other Cash Flows from Financing Activities,1708300,3109100,11054700,1051500
Total Cash Flows From Financing Activities,1327550,2762450,10670550,821500
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2009600,1491500,16476150,10890950
Cash And Cash Equivalents,25828500,23818900,22327400,5851250
Short Term Investments,,,,
Net Receivables,,,,
Inventory,1003800,1003800,1003800,
Other Current Assets,265350,230050,136200,121550
Total Current Assets,27144950,25107800,23501100,6056150
Long Term Investments,2191300,738450,642650,745750
Property Plant and Equipment,357350,401800,337850,361400
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,77704100,78030450,75249750,80486400
Deferred Long Term Asset Charges,390650,295100,297150,223200
Total Assets,107397700,104278500,99731350,87649700
Accounts Payable,86584100,84762050,81651450,70514850
Short/Current Long Term Debt,,,,
Other Current Liabilities,99750,88700,77650,72050
Total Current Liabilities,86748600,84918700,81756050,70601750
Long Term Debt,,,,
Other Liabilities,465550,553650,569100,641250
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,87214150,85472350,82325150,71243000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,12550,12450,12350,12200
Retained Earnings,15555950,14187400,12868900,11788750
Treasury Stock,1164450,1059400,977100,651900
Capital Surplus,5779500,5665700,5502050,5257650
Other Stockholder Equity,305000,330400,280500,324900
Total Stockholder Equity,20183550,18806150,17406200,16406700
Net Tangible Assets,20183550,18806150,17406200,16406700
