,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,286827000,200581000,249900000,223146000
Cost of Revenue,130822000,105346000,98184000,80992000
Gross Profit,156005000,95235000,151716000,142154000
Research Development,89215000,81879000,68217000,55575000
Selling General and Administrative,137759000,78275000,78971000,74244000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,368127000,275695000,255126000,216086000
Operating Income or Loss,81300000,75114000,5226000,7060000
Total Other Income/Expenses Net,17096000,12627000,1818000,6467000
Earnings Before Interest and Taxes,81300000,75114000,5226000,7060000
Interest Expense,382000,613000,743000,743000
Income Before Tax,98396000,87741000,7044000,593000
Income Tax Expense,826000,301000,141000,7555000
Minority Interest,,,,
Net Income From Continuing Ops,97570000,87440000,7185000,8148000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,97570000,87440000,7185000,8148000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,97570000,87440000,7185000,8148000
Cash And Cash Equivalents,63764000,102102000,180542000,70912000
Short Term Investments,5464000,960000,,
Net Receivables,34673000,21477000,18715000,33449000
Inventory,,,,
Other Current Assets,30681000,18026000,14082000,16170000
Total Current Assets,137576000,155030000,237054000,121395000
Long Term Investments,,,,
Property Plant and Equipment,14630000,5640000,5447000,6116000
Goodwill,116227000,116832000,87890000,87964000
Intangible Assets,18264000,25896000,22767000,27524000
Accumulated Amortization,,,,
Other Assets,12601000,36106000,49828000,8664000
Deferred Long Term Asset Charges,,,,
Total Assets,299298000,339504000,402986000,251663000
Accounts Payable,21203000,16298000,9386000,11685000
Short/Current Long Term Debt,,,,
Other Current Liabilities,78162000,45136000,31454000,37333000
Total Current Liabilities,132904000,84340000,70626000,76021000
Long Term Debt,,,,
Other Liabilities,12534000,22350000,25932000,3936000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,145438000,106690000,96558000,79957000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14000,13000,13000,11000
Retained Earnings,436110000,338688000,251248000,244063000
Treasury Stock,6000,246000,85000,8000
Capital Surplus,589962000,571243000,557748000,415766000
Other Stockholder Equity,6000,246000,85000,8000
Total Stockholder Equity,153860000,232814000,306428000,171706000
Net Tangible Assets,19369000,90086000,195771000,56218000
Net Income,97570000,87440000,7185000,8148000
Depreciation,12495000,12144000,11460000,6838000
Adjustments To Net Income,20585000,23184000,14905000,16524000
Changes In Accounts Receivables,13061000,402000,13408000,9195000
Changes In Liabilities,37274000,15451000,8168000,14512000
Changes In Inventories,,,,
Changes In Other Operating Activities,16313000,14630000,39542000,7460000
Total Cash Flow From Operating Activities,28236000,19784000,11465000,30574000
Capital Expenditures,11344000,3070000,2751000,3292000
Investments,,10700000,10700000,10700000
Other Cash flows from Investing Activities,700000,186000,241000,310000
Total Cash Flows From Investing Activities,13703000,51544000,6924000,26188000
Dividends Paid,,,,
Sale Purchase of Stock,7131000,2172000,131281000,42191000
Net Borrowings,,1885000,1885000,2340000
Other Cash Flows from Financing Activities,3368000,7072000,2911000,896000
Total Cash Flows From Financing Activities,3763000,6785000,128370000,38955000
Effect Of Exchange Rate Changes,162000,327000,351000,925000
Change In Cash and Cash Equivalents,38338000,78440000,109630000,42416000
