,3-31-2014,3-31-2013,3-31-2012,3-31-2011
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,89315,88313,148051,636173
Non Recurring,,,,
Others,,,,
Total Operating Expenses,89315,10348308,520874,1436273
Operating Income or Loss,89315,10348308,520874,1436273
Total Other Income/Expenses Net,31543,612921,132282,3401128
Earnings Before Interest and Taxes,89315,10348308,520874,1436273
Interest Expense,,2160,2650,60955
Income Before Tax,57772,10961229,388592,4837401
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,57772,10961229,388592,4837401
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,57772,10961229,388592,4837401
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,57772,10961229,388592,4837401
Net Income,57772,10961229,388592,4837401
Depreciation,,10259995,372823,800100
Adjustments To Net Income,17928,639194,134932,3773337
Changes In Accounts Receivables,,,3051,4350
Changes In Liabilities,39844,59169,122317,243110
Changes In Inventories,,,,
Changes In Other Operating Activities,,,23,809
Total Cash Flow From Operating Activities,,2871,31458,26013
Capital Expenditures,,,,50825
Investments,,,,50000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,825
Dividends Paid,,,,
Sale Purchase of Stock,,,50000,50000
Net Borrowings,,,9387,9387
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,40613,40613
Effect Of Exchange Rate Changes,,,9434,21415
Change In Cash and Cash Equivalents,,2871,279,5423
Cash And Cash Equivalents,,,2871,3150
Short Term Investments,,,,
Net Receivables,,63267,11522,8737
Inventory,,,,
Other Current Assets,794,847,809,809
Total Current Assets,794,64114,15202,12696
Long Term Investments,,,315494,
Property Plant and Equipment,2534483,2670508,14037964,14825454
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,315494
Deferred Long Term Asset Charges,,,,
Total Assets,2535277,2734622,14368660,15153644
Accounts Payable,436697,430026,519461,546476
Short/Current Long Term Debt,,,,70799
Other Current Liabilities,21354,,59497,100000
Total Current Liabilities,458051,430026,578958,717275
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,458051,430026,578958,717275
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,92583,92583,92583,80780
Retained Earnings,81614269,81556497,70595268,70206676
Treasury Stock,310621,480219,1004096,4698954
Capital Surplus,83288291,83288291,83288291,79863311
Other Stockholder Equity,310621,480219,1004096,4698954
Total Stockholder Equity,2077226,2304596,13789702,14436369
Net Tangible Assets,2077226,2304596,13789702,14436369
