,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Net Income,116641000,195095000,265736000,175172000
Depreciation,118046000,37337000,39553000,68746000
Adjustments To Net Income,46142000,7971000,24037000,22728000
Changes In Accounts Receivables,554627000,91961000,297637000,22166000
Changes In Liabilities,1704307000,459146000,426412000,469757000
Changes In Inventories,502352000,20838000,219482000,245474000
Changes In Other Operating Activities,133586000,52158000,63266000,57723000
Total Cash Flow From Operating Activities,1097069000,656843000,193892000,123091000
Capital Expenditures,192235000,24971000,20917000,18639000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2481786000,42251000,41800000,21054000
Dividends Paid,,,,
Sale Purchase of Stock,1543000,733000,561000,1456000
Net Borrowings,130726000,1001822000,5593000,6723000
Other Cash Flows from Financing Activities,12375000,26060000,7398000,8021000
Total Cash Flows From Financing Activities,119894000,976495000,148247000,52839000
Effect Of Exchange Rate Changes,94860000,3335000,15671000,72057000
Change In Cash and Cash Equivalents,1169963000,1594422000,11826000,27106000
Total Revenue,36775011000,26234876000,26379783000,27670632000
Cost of Revenue,34659390000,24932949000,25093122000,26276678000
Gross Profit,2115621000,1301927000,1286661000,1393954000
Research Development,,,,
Selling General and Administrative,1608961000,984152000,992462000,1114234000
Non Recurring,,,,
Others,1652000,1049000,8796000,15814000
Total Operating Expenses,36270003000,25918150000,26076788000,27406726000
Operating Income or Loss,505008000,316726000,302995000,263906000
Total Other Income/Expenses Net,205924000,59965000,79423000,24722000
Earnings Before Interest and Taxes,505008000,316726000,302995000,263906000
Interest Expense,112207000,36810000,14488000,26548000
Income Before Tax,299084000,256761000,382418000,239184000
Income Tax Expense,182443000,61666000,116682000,64012000
Minority Interest,,,,
Net Income From Continuing Ops,116641000,195095000,265736000,175172000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,116641000,195095000,265736000,175172000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,116641000,195095000,265736000,175172000
Cash And Cash Equivalents,955628000,2125591000,531169000,542995000
Short Term Investments,,,,
Net Receivables,5783666000,3047927000,3022914000,2849763000
Inventory,3065218000,2118902000,2117384000,1959627000
Other Current Assets,5025000,2264000,3412000,111609000
Total Current Assets,10092690000,7412326000,5822061000,5578123000
Long Term Investments,,,,
Property Plant and Equipment,279091000,74239000,66028000,63104000
Goodwill,969168000,199021000,204114000,198565000
Intangible Assets,1086772000,130676000,159386000,176754000
Accumulated Amortization,,,,
Other Assets,224915000,115604000,106699000,120179000
Deferred Long Term Asset Charges,,,,
Total Assets,12652636000,7931866000,6358288000,6136725000
Accounts Payable,6947282000,3844532000,3427580000,3119618000
Short/Current Long Term Debt,1637909000,1363047000,366671000,364879000
Other Current Liabilities,37371000,44781000,2274000,120558000
Total Current Liabilities,7997117000,4710854000,3932646000,3743126000
Long Term Debt,1505248000,989924000,348608000,351576000
Other Liabilities,228779000,61200000,71279000,81880000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9731144000,5761978000,4352533000,4176582000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,89000,89000,89000,89000
Retained Earnings,2745934000,2629293000,2434198000,2168462000
Treasury Stock,651832000,1145536000,1110759000,888381000
Capital Surplus,827301000,686042000,682227000,679973000
Other Stockholder Equity,288292000,74542000,33325000,50762000
Total Stockholder Equity,2921492000,2169888000,2005755000,1960143000
Net Tangible Assets,865552000,1840191000,1642255000,1584824000
