,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,989786000,336068000,271600000,221956000
Cost of Revenue,201903000,44801000,35458000,28732000
Gross Profit,787883000,291267000,236142000,193224000
Research Development,131731000,46493000,42597000,33516000
Selling General and Administrative,471379000,201593000,169872000,149559000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,939355000,298344000,249843000,212794000
Operating Income or Loss,50431000,37724000,21757000,9162000
Total Other Income/Expenses Net,62408000,34516000,4239000,232000
Earnings Before Interest and Taxes,50431000,37724000,21757000,9162000
Interest Expense,1408000,1403000,574000,2000
Income Before Tax,11977000,3208000,17518000,9394000
Income Tax Expense,111500000,570000,2960000,1439000
Minority Interest,,,,
Net Income From Continuing Ops,99523000,2638000,14558000,7955000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,99523000,2638000,14558000,7955000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,99523000,2638000,14558000,7955000
Cash And Cash Equivalents,252402000,140756000,123143000,100960000
Short Term Investments,,55710000,85284000,100209000
Net Receivables,93949000,25901000,16011000,18286000
Inventory,,,,
Other Current Assets,,,,6895000
Total Current Assets,398824000,228090000,236435000,230895000
Long Term Investments,,,,
Property Plant and Equipment,92154000,23867000,21711000,13476000
Goodwill,2208725000,121760000,117545000,37928000
Intangible Assets,1149597000,62510000,71590000,18983000
Accumulated Amortization,,,,
Other Assets,8808000,7066000,8418000,16567000
Deferred Long Term Asset Charges,530000,303000,198000,9280000
Total Assets,3858108000,443293000,455699000,317849000
Accounts Payable,22232000,14640000,10327000,7055000
Short/Current Long Term Debt,,30000000,60000000,
Other Current Liabilities,347353000,166505000,141239000,101672000
Total Current Liabilities,445228000,206859000,176298000,138209000
Long Term Debt,,30000000,60000000,
Other Liabilities,249139000,10318000,11590000,5796000
Deferred Long Term Liability Charges,2300000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,694367000,247177000,247888000,144005000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,560000,284000,275000,267000
Retained Earnings,50445000,1754000,21074000,6516000
Treasury Stock,164155000,117114000,90331000,70142000
Capital Surplus,3276891000,314700000,276793000,237203000
Other Stockholder Equity,15570000,6618000,5216000,3117000
Total Stockholder Equity,3163741000,196116000,207811000,173844000
Net Tangible Assets,194581000,11846000,18676000,116933000
Net Income,99523000,2638000,14558000,7955000
Depreciation,212781000,19727000,12502000,9961000
Adjustments To Net Income,87886000,29561000,23071000,22026000
Changes In Accounts Receivables,16618000,10214000,2224000,5804000
Changes In Liabilities,88032000,33102000,30294000,25710000
Changes In Inventories,,,,
Changes In Other Operating Activities,11212000,15430000,1738000,13129000
Total Cash Flow From Operating Activities,316197000,92315000,85770000,74153000
Capital Expenditures,36635000,14015000,14219000,7471000
Investments,55598000,29147000,14707000,297000
Other Cash flows from Investing Activities,1953000,30000,1488000,196000
Total Cash Flows From Investing Activities,31138000,7460000,107974000,32942000
Dividends Paid,39469000,39469000,39469000,39469000
Sale Purchase of Stock,6511000,11753000,17794000,17595000
Net Borrowings,30000000,30000000,60000000,60000000
Other Cash Flows from Financing Activities,36506000,10354000,10112000,5383000
Total Cash Flows From Financing Activities,181493000,79448000,49592000,24288000
Effect Of Exchange Rate Changes,8080000,2714000,5205000,5220000
Change In Cash and Cash Equivalents,111646000,17613000,22183000,11703000
