,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,79588000,359072000,99694000,67213000
Short Term Investments,,,,
Net Receivables,161879000,226504000,195235000,109434000
Inventory,10788000,7126000,2403000,5316000
Other Current Assets,,,1034000,1879000
Total Current Assets,255210000,595591000,301364000,187059000
Long Term Investments,566211000,594208000,618887000,634492000
Property Plant and Equipment,5730891000,5049932000,4858779000,4571443000
Goodwill,416160000,417610000,419186000,389087000
Intangible Assets,775269000,803698000,832127000,884857000
Accumulated Amortization,,,,
Other Assets,272570000,275058000,273001000,288289000
Deferred Long Term Asset Charges,,,,
Total Assets,8016311000,7736097000,7303344000,6955227000
Accounts Payable,349801000,247076000,98661000,54132000
Short/Current Long Term Debt,3492712000,3119461000,2690651000,2424104000
Other Current Liabilities,4799000,4120000,82326000,144410000
Total Current Liabilities,424426000,315387000,235565000,241058000
Long Term Debt,3492712000,3119461000,2690651000,2422954000
Other Liabilities,154294000,190483000,457030000,157356000
Deferred Long Term Liability Charges,,,,
Minority Interest,2883754000,3062623000,2428658000,2751155000
Negative Goodwill,,,,
Total Liabilities,4071432000,3625331000,3383246000,2821368000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1061125000,1048143000,1491440000,1382704000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,1061125000,1048143000,1491440000,1382704000
Net Tangible Assets,130304000,173165000,240127000,108760000
Net Income,376607000,334446000,86121000,222867000
Depreciation,297830000,279727000,272611000,211809000
Adjustments To Net Income,243899000,287433000,422412000,281307000
Changes In Accounts Receivables,16195000,48998000,4428000,1504000
Changes In Liabilities,6919000,58365000,1006000,35926000
Changes In Inventories,,,,
Changes In Other Operating Activities,4426000,4295000,647000,3998000
Total Cash Flow From Operating Activities,897412000,913076000,782809000,690662000
Capital Expenditures,834233000,483958000,648867000,827905000
Investments,22701000,21211000,4802000,46223000
Other Cash flows from Investing Activities,24364000,23600000,461000,183000
Total Cash Flows From Investing Activities,763604000,1105534000,500277000,2740175000
Dividends Paid,441967000,374082000,306477000,228481000
Sale Purchase of Stock,1263000,1263000,1263000,1263000
Net Borrowings,375582000,425277000,275790000,998793000
Other Cash Flows from Financing Activities,348170000,424132000,169563000,1249685000
Total Cash Flows From Financing Activities,413292000,451836000,250051000,2003605000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,279484000,259378000,32481000,45908000
Total Revenue,2248356000,1804270000,1752072000,1533377000
Cost of Revenue,1224687000,802204000,860341000,752089000
Gross Profit,1023669000,1002066000,891731000,781288000
Research Development,,,,
Selling General and Administrative,50668000,49248000,44428000,41777000
Non Recurring,,,,
Others,50730000,42802000,33303000,28923000
Total Operating Expenses,1616959000,1167187000,1210683000,1034598000
Operating Income or Loss,631397000,637083000,541389000,498779000
Total Other Income/Expenses Net,53329000,43057000,564145000,71383000
Earnings Before Interest and Taxes,631397000,637083000,541389000,498779000
Interest Expense,144615000,116628000,113874000,76769000
Income Before Tax,578068000,594026000,22756000,427396000
Income Tax Expense,4866000,8372000,45532000,39061000
Minority Interest,2883754000,3062623000,2428658000,2751155000
Net Income From Continuing Ops,573202000,585654000,68288000,388335000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,376607000,334446000,86121000,222867000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,376607000,334446000,86121000,222867000
