,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Cash And Cash Equivalents,9902000,2902000,3769000,5175000
Short Term Investments,,,,
Net Receivables,10494000,15830000,21963000,27332000
Inventory,10856000,11960000,12944000,11451000
Other Current Assets,244000,2174000,2523000,3629000
Total Current Assets,33046000,35059000,42884000,54149000
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,2531000,3997000,4155000,5594000
Intangible Assets,8015000,9012000,10466000,10831000
Accumulated Amortization,,,,
Other Assets,30087000,46646000,77254000,109037000
Deferred Long Term Asset Charges,,,586000,8922000
Total Assets,73679000,94714000,134759000,179611000
Accounts Payable,1271000,1929000,3543000,2399000
Short/Current Long Term Debt,,6371000,20484000,26355000
Other Current Liabilities,5154000,4035000,326000,710000
Total Current Liabilities,7523000,13465000,12456000,10000000
Long Term Debt,,,17266000,23137000
Other Liabilities,307000,317000,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7830000,13782000,29722000,33137000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,140000,140000,140000,140000
Retained Earnings,42425000,20451000,13188000,51924000
Treasury Stock,25714000,27452000,28955000,25377000
Capital Surplus,122304000,121401000,120664000,119787000
Other Stockholder Equity,8854000,10594000,12101000,8526000
Total Stockholder Equity,54305000,73638000,105037000,146474000
Net Tangible Assets,43759000,60629000,90416000,130049000
Total Revenue,48276000,40999000,51819000,83146000
Cost of Revenue,41642000,48413000,49150000,59892000
Gross Profit,6634000,7414000,2669000,23254000
Research Development,1502000,974000,931000,931000
Selling General and Administrative,19663000,19753000,18035000,24958000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,65968000,72289000,72828000,89891000
Operating Income or Loss,17692000,31290000,21009000,6745000
Total Other Income/Expenses Net,2467000,49000,6750000,3441000
Earnings Before Interest and Taxes,17692000,31290000,21009000,6745000
Interest Expense,,643000,725000,902000
Income Before Tax,20159000,31339000,27759000,10186000
Income Tax Expense,910000,1814000,10977000,994000
Minority Interest,,,,
Net Income From Continuing Ops,21069000,33153000,38736000,9192000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,21069000,33153000,38736000,9192000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,21974000,33639000,38736000,9192000
Net Income,21069000,33153000,38736000,9192000
Depreciation,2267000,2522000,2520000,2587000
Adjustments To Net Income,486000,2878000,16901000,2101000
Changes In Accounts Receivables,4405000,7345000,238000,605000
Changes In Liabilities,455000,2189000,1241000,2303000
Changes In Inventories,685000,850000,677000,279000
Changes In Other Operating Activities,1002000,1327000,4807000,4414000
Total Cash Flow From Operating Activities,719000,3154000,15047000,25205000
Capital Expenditures,8997000,4412000,269000,16742000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,8997000,4412000,10269000,31242000
Dividends Paid,905000,486000,486000,486000
Sale Purchase of Stock,,,,320000
Net Borrowings,6307000,14117000,5817000,4107000
Other Cash Flows from Financing Activities,,,182000,99000
Total Cash Flows From Financing Activities,3038000,7313000,5638000,5434000
Effect Of Exchange Rate Changes,43000,511000,546000,1484000
Change In Cash and Cash Equivalents,6635000,258000,1406000,9987000
