,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1466812000,1384826000,1164043000,920802000
Cost of Revenue,967067000,896350000,639555000,508004000
Gross Profit,499745000,488476000,524488000,412798000
Research Development,154325000,140707000,84135000,53153000
Selling General and Administrative,683253000,666528000,552444000,389773000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1804645000,1703585000,1276134000,950930000
Operating Income or Loss,337833000,318759000,112091000,30128000
Total Other Income/Expenses Net,181352000,24447000,59120000,306000
Earnings Before Interest and Taxes,337833000,318759000,112091000,30128000
Interest Expense,29335000,26144000,1976000,528000
Income Before Tax,519185000,343206000,171211000,29822000
Income Tax Expense,790000,228000,1550000,584000
Minority Interest,,,,
Net Income From Continuing Ops,518395000,342978000,169661000,30406000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,518395000,342978000,169661000,30406000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,558561000,342978000,169661000,30406000
Cash And Cash Equivalents,499597000,199944000,334667000,175957000
Short Term Investments,1250000,37109000,35844000,178631000
Net Receivables,340229000,318367000,289975000,218437000
Inventory,,,,
Other Current Assets,58504000,56868000,9112000,8520000
Total Current Assets,912164000,625821000,683506000,588414000
Long Term Investments,,6252000,46369000,104243000
Property Plant and Equipment,65882000,98405000,60131000,40102000
Goodwill,71243000,306691000,303875000,
Intangible Assets,70269000,116108000,116984000,9758000
Accumulated Amortization,,,,
Other Assets,46764000,31533000,29792000,6773000
Deferred Long Term Asset Charges,,,,
Total Assets,1166322000,1184810000,1240657000,749290000
Accounts Payable,14896000,15224000,17897000,10825000
Short/Current Long Term Debt,273014000,342247000,234577000,
Other Current Liabilities,129215000,143075000,132961000,14412000
Total Current Liabilities,226281000,254117000,231831000,149160000
Long Term Debt,273014000,342247000,234577000,
Other Liabilities,23500000,34187000,30862000,16773000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,522795000,630551000,497270000,165933000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,25000,24000,23000,21000
Retained Earnings,1269351000,709636000,366658000,196997000
Treasury Stock,217000,822000,517000,676000
Capital Surplus,1422221000,1264693000,1110539000,781009000
Other Stockholder Equity,217000,822000,517000,676000
Total Stockholder Equity,152678000,554259000,743387000,583357000
Net Tangible Assets,11166000,131460000,322528000,573599000
Net Income,518395000,342978000,169661000,30406000
Depreciation,48848000,55457000,22258000,14331000
Adjustments To Net Income,284781000,147663000,116714000,95075000
Changes In Accounts Receivables,36760000,35710000,55904000,55478000
Changes In Liabilities,12158000,13714000,23026000,23408000
Changes In Inventories,,,,
Changes In Other Operating Activities,35594000,43452000,18201000,19815000
Total Cash Flow From Operating Activities,210709000,181691000,42082000,21029000
Capital Expenditures,15656000,59769000,23512000,25465000
Investments,42082000,38750000,199374000,82161000
Other Cash flows from Investing Activities,642000,250000,250000,250000
Total Cash Flows From Investing Activities,129946000,52155000,102266000,112200000
Dividends Paid,,,,
Sale Purchase of Stock,20704000,13158000,12744000,23332000
Net Borrowings,90000000,90000000,345000000,345000000
Other Cash Flows from Financing Activities,30511000,3401000,54609000,1671000
Total Cash Flows From Financing Activities,380193000,99757000,303135000,21661000
Effect Of Exchange Rate Changes,223000,634000,77000,288000
Change In Cash and Cash Equivalents,299653000,134723000,158710000,69798000
