,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Total Revenue,,,,
Cost of Revenue,,,,100
Gross Profit,,,,100
Research Development,83587,343715,91236,91236
Selling General and Administrative,360499,703726,305274,174201
Non Recurring,,,,
Others,,,,
Total Operating Expenses,506119,1103994,408848,174724
Operating Income or Loss,506119,1103994,408848,174724
Total Other Income/Expenses Net,333393,197746,40547,16357
Earnings Before Interest and Taxes,506119,1103994,408848,174724
Interest Expense,89292,46604,26618,3824
Income Before Tax,839512,1301740,449395,191081
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,839512,1301740,449395,191081
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,839512,1301740,449395,191081
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,839512,1301740,449395,191081
Cash And Cash Equivalents,10228,1419,509504,15356
Short Term Investments,,,,
Net Receivables,23328,23283,6250,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,33556,24702,546846,15356
Long Term Investments,,,,
Property Plant and Equipment,169658,254839,226484,2397
Goodwill,,,,
Intangible Assets,5120000,5120000,5120000,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,5323214,5399541,5893330,17753
Accounts Payable,198717,193324,24314,12317
Short/Current Long Term Debt,1164821,670017,148566,163540
Other Current Liabilities,,,165938,
Total Current Liabilities,1728031,1009102,363764,186550
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1728031,1018277,363764,186550
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3523,3319,3297,1710
Retained Earnings,2894452,2054940,753200,303805
Treasury Stock,15165,104342,2059,71
Capital Surplus,6501277,6328543,6277410,133227
Other Stockholder Equity,15165,104342,2059,71
Total Stockholder Equity,3595183,4381264,5529566,168797
Net Tangible Assets,1524817,738736,409566,168797
Net Income,839512,1301740,449395,191081
Depreciation,62033,56553,12338,423
Adjustments To Net Income,264184,41749,9712,5017
Changes In Accounts Receivables,45,17033,6250,6250
Changes In Liabilities,5393,169010,11997,6606
Changes In Inventories,,,,
Changes In Other Operating Activities,96382,136644,10183,10693
Total Cash Flow From Operating Activities,411565,914817,411415,168342
Capital Expenditures,,29422,1425,2820
Investments,,,,
Other Cash flows from Investing Activities,,,350000,350000
Total Cash Flows From Investing Activities,2636,29422,351425,2820
Dividends Paid,,,,
Sale Purchase of Stock,145000,51155,1125000,1250
Net Borrowings,392245,282716,130000,141500
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,537245,333871,1255000,142750
Effect Of Exchange Rate Changes,119507,102283,1988,539
Change In Cash and Cash Equivalents,8809,508085,494148,28951
