,6-30-2007,6-30-2006,6-30-2005,12-31-2004
Cash And Cash Equivalents,91299,42062,46296,4057
Short Term Investments,,,,
Net Receivables,5793,,515347,57480
Inventory,,,,
Other Current Assets,308479,619565,,
Total Current Assets,536951,887543,885928,66537
Long Term Investments,,,,
Property Plant and Equipment,600232,3991554,10109611,101896
Goodwill,,,,
Intangible Assets,,2167000,3479,
Accumulated Amortization,,,,
Other Assets,8819884,12105752,507811,18000
Deferred Long Term Asset Charges,,,,
Total Assets,9957067,19151849,11506829,186433
Accounts Payable,724044,499477,1552138,205447
Short/Current Long Term Debt,3816238,4883031,3204134,641157
Other Current Liabilities,5323243,4540651,1148491,139438
Total Current Liabilities,7437709,9025344,5739069,965345
Long Term Debt,3547138,1750000,1617569,436510
Other Liabilities,241274,283160,,
Deferred Long Term Liability Charges,,,,
Minority Interest,1276003,5306746,,
Negative Goodwill,,,,
Total Liabilities,11226121,11058504,7356638,1401855
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,270535,28820,6001,4981
Retained Earnings,41639280,32160221,27470576,24140139
Treasury Stock,118279,107140,8805067,169
Capital Surplus,38705209,34810660,22809499,22919467
Other Stockholder Equity,118279,107140,8805067,169
Total Stockholder Equity,2545257,2786399,4149991,1215522
Net Tangible Assets,2545257,619399,4146511,1215522
Net Income,9479059,4689645,5394890,4053975
Depreciation,151322,151322,330407,330407
Adjustments To Net Income,6341155,2687370,4487066,3313931
Changes In Accounts Receivables,,,78616,78616
Changes In Liabilities,965438,1573447,104637,51910
Changes In Inventories,,,,
Changes In Other Operating Activities,17468,697687,527137,156535
Total Cash Flow From Operating Activities,2003676,1126515,132973,531599
Capital Expenditures,,,427617,100618
Investments,,,,
Other Cash flows from Investing Activities,204875,483489,67603,210606
Total Cash Flows From Investing Activities,204875,483489,490084,311224
Dividends Paid,,,,
Sale Purchase of Stock,340000,4400,4400,4400
Net Borrowings,2017500,1733490,401152,795429
Other Cash Flows from Financing Activities,99712,94922,94922,94922
Total Cash Flows From Financing Activities,2257788,1642968,401152,795429
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49237,32964,44041,47394
Total Revenue,,,1316697,
Cost of Revenue,,,299013,
Gross Profit,,,1017684,
Research Development,948245,615044,744677,1209705
Selling General and Administrative,2053027,3646635,5518511,3085181
Non Recurring,,,,
Others,,,,5550
Total Operating Expenses,3001272,4261679,6562201,4289336
Operating Income or Loss,3001272,4261679,5245504,4289336
Total Other Income/Expenses Net,8192021,230062,286503,96644
Earnings Before Interest and Taxes,3001272,4261679,5245504,4289336
Interest Expense,479238,204314,288454,35332
Income Before Tax,11193293,4491741,5532007,4192692
Income Tax Expense,800,4600,2400,800
Minority Interest,1276003,5306746,5306746,5306746
Net Income From Continuing Ops,11194093,4496341,5534407,4193492
Discontinued Operations,2315709,343520,139517,139517
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9479059,4689645,5394890,4053975
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9479059,4689645,5394890,4053975
