,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,41719424,16251248,8347165,6383818
Depreciation,,5955409,5054298,3490485
Adjustments To Net Income,,4836047,1564203,2694459
Changes In Accounts Receivables,,,,
Changes In Liabilities,,13149256,13081259,638914
Changes In Inventories,,422020,4005182,563165
Changes In Other Operating Activities,,1926819,517783,142691
Total Cash Flow From Operating Activities,,14288445,25190182,11325024
Capital Expenditures,,,,
Investments,,6252362,6011051,30476
Other Cash flows from Investing Activities,,4205054,9527523,4073453
Total Cash Flows From Investing Activities,,23418661,84196242,55672872
Dividends Paid,,682097,464279,404008
Sale Purchase of Stock,,157197,1019837,1228118
Net Borrowings,,21000000,67134989,40712979
Other Cash Flows from Financing Activities,,2103,20161,687354
Total Cash Flows From Financing Activities,,12849101,61185542,41296531
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,3718885,2179482,3051317
Total Revenue,91412291,71074861,42997680,36056637
Cost of Revenue,30452977,25840020,13768098,12536870
Gross Profit,60959314,45234841,29229582,23519767
Research Development,,,,
Selling General and Administrative,10252610,10297678,8753452,7017236
Non Recurring,,,,
Others,,,,
Total Operating Expenses,53369546,44333115,27734447,23044591
Operating Income or Loss,38042745,26741746,15263233,13012046
Total Other Income/Expenses Net,6258587,1294522,1704812,2797365
Earnings Before Interest and Taxes,38042745,26741746,15263233,13012046
Interest Expense,8523136,8753338,6919767,2439561
Income Before Tax,31784158,28036268,13558421,10214681
Income Tax Expense,9935266,11836854,5269104,3830863
Minority Interest,,,5606938,5606938
Net Income From Continuing Ops,41719424,16199414,8289316,6383818
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,41719424,16251248,8347165,6383818
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,41719424,16251248,8347165,6383818
Cash And Cash Equivalents,6559409,7779562,4060677,1881195
Short Term Investments,,,,
Net Receivables,14167548,33368857,48072149,37644118
Inventory,39477697,51955278,53406020,38071264
Other Current Assets,6508131,12020596,15247544,4440098
Total Current Assets,66712785,105540883,120786390,82036675
Long Term Investments,,,5703767,821436
Property Plant and Equipment,347688405,267610843,257256028,180788923
Goodwill,,,,
Intangible Assets,38758059,34725822,20087151,10352123
Accumulated Amortization,,,,
Other Assets,12971129,745878,520308,2593291
Deferred Long Term Asset Charges,,,,
Total Assets,466130378,408623426,404353644,276592448
Accounts Payable,1880516,1518105,1934417,859225
Short/Current Long Term Debt,195816364,166245201,166796853,103940011
Other Current Liabilities,,,,
Total Current Liabilities,12041042,4315917,5710879,1726213
Long Term Debt,195816364,166245201,166796853,103940011
Other Liabilities,74094764,89786466,91457586,42521525
Deferred Long Term Liability Charges,,745878,520308,
Minority Interest,,,5606938,
Negative Goodwill,,,,
Total Liabilities,281952170,260347584,263965318,148187749
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5963850,5914560,5901510,5862063
Retained Earnings,177614274,136892311,120444002,112561115
Treasury Stock,22135144,15042417,8555381,1308325
Capital Surplus,22735228,20511388,16991257,11289846
Other Stockholder Equity,372616,255889,688971,73241
Total Stockholder Equity,184178208,148275842,134781388,128404699
Net Tangible Assets,145420149,113550020,114694237,118052576
