,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,72800000,26938000,62042000,76149000
Depreciation,74000000,58246000,28452000,27249000
Adjustments To Net Income,9200000,9065000,2378000,1987000
Changes In Accounts Receivables,,2185000,44000,429000
Changes In Liabilities,,14601000,12093000,7950000
Changes In Inventories,,31426000,1915000,2550000
Changes In Other Operating Activities,,16160000,1363000,6700000
Total Cash Flow From Operating Activities,10400000,44969000,78421000,118878000
Capital Expenditures,14500000,23231000,17023000,21076000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,14500000,87100000,16945000,20966000
Dividends Paid,,69589000,91404000,103090000
Sale Purchase of Stock,,,,
Net Borrowings,,132529000,132529000,132529000
Other Cash Flows from Financing Activities,2300000,15181000,15181000,15181000
Total Cash Flows From Financing Activities,2300000,47759000,91423000,103140000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6400000,5628000,29947000,5228000
Total Revenue,330800000,356284000,289194000,298665000
Cost of Revenue,240400000,242061000,171245000,170910000
Gross Profit,90400000,114223000,117949000,127755000
Research Development,,,,
Selling General and Administrative,25600000,25776000,18468000,17703000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,340000000,326083000,218165000,215862000
Operating Income or Loss,9200000,30201000,71029000,82803000
Total Other Income/Expenses Net,63400000,56810000,8976000,6682000
Earnings Before Interest and Taxes,9200000,30201000,71029000,82803000
Interest Expense,62900000,48557000,6880000,6783000
Income Before Tax,72600000,26609000,62053000,76121000
Income Tax Expense,200000,329000,11000,28000
Minority Interest,,1000,1000,1000
Net Income From Continuing Ops,72800000,26938000,62042000,76149000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,72800000,26938000,62042000,76149000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72800000,26938000,62042000,76149000
Cash And Cash Equivalents,,55595000,49967000,79914000
Short Term Investments,,,,
Net Receivables,,14974000,8770000,10484000
Inventory,,58167000,37529000,35614000
Other Current Assets,,200000,200000,300000
Total Current Assets,,134531000,98545000,129578000
Long Term Investments,,,,
Property Plant and Equipment,,1130121000,393133000,404934000
Goodwill,,40969000,40969000,40969000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,6596000,3608000,3358000
Deferred Long Term Asset Charges,,,,
Total Assets,,1312217000,536255000,578839000
Accounts Payable,,28815000,11103000,12747000
Short/Current Long Term Debt,625178000,623107000,124892000,126038000
Other Current Liabilities,,12571000,3129000,13613000
Total Current Liabilities,,63016000,25914000,39707000
Long Term Debt,,623107000,124773000,125183000
Other Liabilities,,1187000,16000,18000
Deferred Long Term Liability Charges,,,,
Minority Interest,,1000,1000,1000
Negative Goodwill,,,,
Total Liabilities,,687310000,150703000,164908000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,624906000,385670000,414968000
Retained Earnings,,,,
Treasury Stock,,,119000,1038000
Capital Surplus,,,,
Other Stockholder Equity,,,119000,1038000
Total Stockholder Equity,577257000,624906000,385551000,413930000
Net Tangible Assets,536288000,583937000,344582000,372961000
