,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,2078000,687000,3102000,9703000
Depreciation,218000,300000,298000,413000
Adjustments To Net Income,323000,225000,1683000,3537000
Changes In Accounts Receivables,328000,52000,529000,1194000
Changes In Liabilities,280000,1263000,932000,1075000
Changes In Inventories,194000,507000,177000,126000
Changes In Other Operating Activities,211000,151000,166000,291000
Total Cash Flow From Operating Activities,2950000,447000,1784000,2579000
Capital Expenditures,300000,163000,150000,298000
Investments,,,,2789000
Other Cash flows from Investing Activities,,420000,3253000,197000
Total Cash Flows From Investing Activities,1352000,1418000,1893000,2294000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,17000,17000,17000
Effect Of Exchange Rate Changes,45000,113000,117000,623000
Change In Cash and Cash Equivalents,1643000,1101000,8000,908000
Total Revenue,14524000,14142000,15215000,18143000
Cost of Revenue,2563000,4008000,3477000,4583000
Gross Profit,11961000,10134000,11738000,13560000
Research Development,3010000,2946000,3520000,4862000
Selling General and Administrative,6164000,6285000,7264000,9544000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12099000,13329000,14716000,19477000
Operating Income or Loss,2425000,813000,499000,1334000
Total Other Income/Expenses Net,262000,151000,98000,855000
Earnings Before Interest and Taxes,2425000,813000,499000,1334000
Interest Expense,,,,
Income Before Tax,2163000,662000,401000,2189000
Income Tax Expense,85000,25000,18000,154000
Minority Interest,,,,
Net Income From Continuing Ops,2078000,687000,383000,2035000
Discontinued Operations,,,3485000,7668000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2078000,687000,3102000,9703000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2078000,687000,3102000,9703000
Cash And Cash Equivalents,3190000,1547000,2648000,2656000
Short Term Investments,,,,
Net Receivables,3339000,3011000,3063000,2534000
Inventory,335000,141000,648000,825000
Other Current Assets,,,,
Total Current Assets,7119000,4980000,6804000,6675000
Long Term Investments,,,,
Property Plant and Equipment,486000,371000,518000,697000
Goodwill,,,,
Intangible Assets,1008000,,1210000,454000
Accumulated Amortization,,,,
Other Assets,2515000,2853000,439000,7064000
Deferred Long Term Asset Charges,38000,58000,19000,62000
Total Assets,11128000,8204000,8971000,14890000
Accounts Payable,563000,256000,1519000,2451000
Short/Current Long Term Debt,,,,
Other Current Liabilities,1636000,1546000,1333000,1625000
Total Current Liabilities,2487000,1995000,3574000,4593000
Long Term Debt,,,,
Other Liabilities,,,,1977000
Deferred Long Term Liability Charges,2477000,2795000,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2487000,1995000,3574000,6570000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51000,50000,49000,49000
Retained Earnings,15455000,17533000,18220000,15118000
Treasury Stock,310000,363000,258000,158000
Capital Surplus,24355000,24055000,23826000,23547000
Other Stockholder Equity,310000,363000,258000,158000
Total Stockholder Equity,8641000,6209000,5397000,8320000
Net Tangible Assets,7633000,6209000,4187000,7866000
Total Revenue,14524000,14142000,15215000,18143000
Cost of Revenue,2563000,4008000,3477000,4583000
Gross Profit,11961000,10134000,11738000,13560000
Research Development,3010000,2946000,3520000,4862000
Selling General and Administrative,6164000,6285000,7264000,9544000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12099000,13329000,14716000,19477000
Operating Income or Loss,2425000,813000,499000,1334000
Total Other Income/Expenses Net,262000,151000,98000,855000
Earnings Before Interest and Taxes,2425000,813000,499000,1334000
Interest Expense,,,,
Income Before Tax,2163000,662000,401000,2189000
Income Tax Expense,85000,25000,18000,154000
Minority Interest,,,,
Net Income From Continuing Ops,2078000,687000,383000,2035000
Discontinued Operations,,,3485000,7668000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2078000,687000,3102000,9703000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2078000,687000,3102000,9703000
Net Income,2078000,687000,3102000,9703000
Depreciation,218000,300000,298000,413000
Adjustments To Net Income,323000,225000,1683000,3537000
Changes In Accounts Receivables,328000,52000,529000,1194000
Changes In Liabilities,280000,1263000,932000,1075000
Changes In Inventories,194000,507000,177000,126000
Changes In Other Operating Activities,211000,151000,166000,291000
Total Cash Flow From Operating Activities,2950000,447000,1784000,2579000
Capital Expenditures,300000,163000,150000,298000
Investments,,,,2789000
Other Cash flows from Investing Activities,,420000,3253000,197000
Total Cash Flows From Investing Activities,1352000,1418000,1893000,2294000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,17000,17000,17000
Effect Of Exchange Rate Changes,45000,113000,117000,623000
Change In Cash and Cash Equivalents,1643000,1101000,8000,908000
Cash And Cash Equivalents,3190000,1547000,2648000,2656000
Short Term Investments,,,,
Net Receivables,3339000,3011000,3063000,2534000
Inventory,335000,141000,648000,825000
Other Current Assets,,,,
Total Current Assets,7119000,4980000,6804000,6675000
Long Term Investments,,,,
Property Plant and Equipment,486000,371000,518000,697000
Goodwill,,,,
Intangible Assets,1008000,,1210000,454000
Accumulated Amortization,,,,
Other Assets,2515000,2853000,439000,7064000
Deferred Long Term Asset Charges,38000,58000,19000,62000
Total Assets,11128000,8204000,8971000,14890000
Accounts Payable,563000,256000,1519000,2451000
Short/Current Long Term Debt,,,,
Other Current Liabilities,1636000,1546000,1333000,1625000
Total Current Liabilities,2487000,1995000,3574000,4593000
Long Term Debt,,,,
Other Liabilities,,,,1977000
Deferred Long Term Liability Charges,2477000,2795000,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2487000,1995000,3574000,6570000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51000,50000,49000,49000
