,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1164248000,940790000,1017622000,1166979000
Cost of Revenue,1008073000,820673000,880900000,1042002000
Gross Profit,156175000,120117000,136722000,124977000
Research Development,,,,
Selling General and Administrative,76718000,69322000,64493000,68876000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1084799000,890024000,945393000,1110878000
Operating Income or Loss,79449000,50766000,72229000,56101000
Total Other Income/Expenses Net,427000,48000,155000,56000
Earnings Before Interest and Taxes,79449000,50766000,72229000,56101000
Interest Expense,,,,300000
Income Before Tax,79876000,50814000,72384000,56157000
Income Tax Expense,12859000,16975000,24779000,19034000
Minority Interest,,,,
Net Income From Continuing Ops,67017000,33839000,47605000,37123000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,67017000,33839000,47605000,37123000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,67017000,33839000,47605000,37123000
Net Income,67017000,33839000,47605000,37123000
Depreciation,15684000,16811000,16063000,15453000
Adjustments To Net Income,12606000,763000,16743000,2813000
Changes In Accounts Receivables,44030000,1210000,20843000,8831000
Changes In Liabilities,25004000,7778000,5715000,9309000
Changes In Inventories,909000,1980000,17003000,7471000
Changes In Other Operating Activities,58000,12000,2415000,339000
Total Cash Flow From Operating Activities,48013000,58560000,70768000,63122000
Capital Expenditures,21754000,45374000,43711000,44274000
Investments,,,,
Other Cash flows from Investing Activities,,,,32000
Total Cash Flows From Investing Activities,20690000,41582000,43469000,44231000
Dividends Paid,1661000,1656000,1657000,1657000
Sale Purchase of Stock,1948000,1416000,1728000,529000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,1000,137000,40000,123000
Total Cash Flows From Financing Activities,286000,377000,2811000,1005000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,27609000,16601000,24488000,17886000
Cash And Cash Equivalents,123362000,95753000,79152000,54664000
Short Term Investments,,,,
Net Receivables,228885000,184876000,193409000,208859000
Inventory,92365000,93274000,95254000,78251000
Other Current Assets,,,,1306000
Total Current Assets,446984000,376382000,370155000,345315000
Long Term Investments,,,,
Property Plant and Equipment,286798000,281389000,254768000,226506000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,193000,193000,3193000,930000
Deferred Long Term Asset Charges,,,,
Total Assets,733975000,657964000,628116000,572751000
Accounts Payable,36330000,18577000,28743000,31147000
Short/Current Long Term Debt,,,,
Other Current Liabilities,296000,4319000,,
Total Current Liabilities,71631000,50882000,54242000,59338000
Long Term Debt,,,,
Other Liabilities,20999000,33973000,35235000,20226000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,92630000,84855000,89477000,79564000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,269000,268000,267000,267000
Retained Earnings,673940000,608586000,576404000,530456000
Treasury Stock,91056000,91056000,91056000,88134000
Capital Surplus,58192000,55311000,53024000,50598000
Other Stockholder Equity,,,,
Total Stockholder Equity,641345000,573109000,538639000,493187000
Net Tangible Assets,641345000,573109000,538639000,493187000
