,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,123960000,111269000,99876000,86602000
Cost of Revenue,,,,
Gross Profit,123960000,111269000,99876000,86602000
Research Development,,,,
Selling General and Administrative,,,,47743000
Non Recurring,,,,
Others,76420000,75808000,66750000,12227000
Total Operating Expenses,76420000,75808000,66750000,59970000
Operating Income or Loss,47540000,35461000,33126000,26632000
Total Other Income/Expenses Net,,,,974000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,47540000,35461000,33126000,25658000
Income Tax Expense,18143000,13068000,11571000,8977000
Minority Interest,,,,
Net Income From Continuing Ops,29397000,22393000,21555000,16681000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29397000,22393000,21555000,16681000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29397000,22393000,21555000,16681000
Cash And Cash Equivalents,,,,8543000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,9788000
Other Current Assets,,,,91705000
Total Current Assets,,,,110036000
Long Term Investments,,,,214378000
Property Plant and Equipment,,,,11161000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,832508000
Deferred Long Term Asset Charges,,,,8702000
Total Assets,,,,1168083000
Accounts Payable,,,,773762000
Short/Current Long Term Debt,,,,175774000
Other Current Liabilities,,,,878000
Total Current Liabilities,,,,856822000
Long Term Debt,,,,100774000
Other Liabilities,,,,10595000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,,,968191000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,1479000
Retained Earnings,,,,227530000
Treasury Stock,,,,45667000
Capital Surplus,,,,16550000
Other Stockholder Equity,,,,1163000
Total Stockholder Equity,,,,199892000
Net Tangible Assets,,,,199892000
Net Income,29397000,22393000,21555000,16681000
Depreciation,,,,2073000
Adjustments To Net Income,,,,19192000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,2943000
Total Cash Flow From Operating Activities,,,,3379000
Capital Expenditures,,,,948000
Investments,,,,99645000
Other Cash flows from Investing Activities,,,,304000
Total Cash Flows From Investing Activities,,,,2587000
Dividends Paid,,,,1573500
Sale Purchase of Stock,,,,
Net Borrowings,,,,5000000
Other Cash Flows from Financing Activities,,,,26606000
Total Cash Flows From Financing Activities,,,,7488000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,6696000
