,6-30-2006,6-30-2005,6-30-2004,6-30-2003
Cash And Cash Equivalents,,,,
Short Term Investments,,291315,168655,
Net Receivables,91490,84096,126970,100439
Inventory,302721,288194,272191,293222
Other Current Assets,,,,
Total Current Assets,419925,690073,583162,419478
Long Term Investments,,,,94644
Property Plant and Equipment,245845,245940,240178,266200
Goodwill,,,,
Intangible Assets,,18575,13671,16222
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,665770,954588,837011,796544
Accounts Payable,295084,344892,413316,340917
Short/Current Long Term Debt,513442,820079,1548752,775735
Other Current Liabilities,12159,7912,,
Total Current Liabilities,805857,1159491,1947098,1123597
Long Term Debt,14828,13392,12212,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,820685,1172883,1962068,1128060
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,52713,34656,6374,6300
Retained Earnings,7592448,5540255,3572755,2728160
Treasury Stock,63092,488585,3391,47045
Capital Surplus,7321728,5775889,2444715,2437389
Other Stockholder Equity,63092,488585,3391,47045
Total Stockholder Equity,154915,218295,1125057,331516
Net Tangible Assets,154915,236870,1138728,347738
Net Income,2052193,1967500,844595,1475086
Depreciation,49606,55472,48402,57309
Adjustments To Net Income,1012636,1365052,22221,763612
Changes In Accounts Receivables,2522,42874,26531,110395
Changes In Liabilities,74077,68424,112328,31697
Changes In Inventories,42839,46643,21031,72767
Changes In Other Operating Activities,392030,429789,10471,5294
Total Cash Flow From Operating Activities,710686,1041046,656673,507994
Capital Expenditures,19002,11998,19830,33064
Investments,401289,177845,54284,123656
Other Cash flows from Investing Activities,,,,9813
Total Cash Flows From Investing Activities,382287,189843,74114,80779
Dividends Paid,,,,
Sale Purchase of Stock,545410,875000,875000,100000
Net Borrowings,166724,387151,773015,318806
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,378686,1262151,773015,418806
Effect Of Exchange Rate Changes,50287,31262,42228,8409
Change In Cash and Cash Equivalents,,,,
Total Revenue,768863,701637,1236079,2065888
Cost of Revenue,1020633,875947,1159737,1569092
Gross Profit,251770,174310,76342,496796
Research Development,,,,
Selling General and Administrative,1700509,1238600,657957,1223774
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2737537,2129094,1866096,2850175
Operating Income or Loss,1968674,1427457,630017,784287
Total Other Income/Expenses Net,81890,532131,214578,690799
Earnings Before Interest and Taxes,1968674,1427457,630017,784287
Interest Expense,77448,143690,123013,123013
Income Before Tax,2050563,1959588,844595,1475086
Income Tax Expense,1629,7912,,
Minority Interest,,,,
Net Income From Continuing Ops,2052193,1967500,844595,1475086
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2052193,1967500,844595,1475086
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2052193,1967500,844595,1475086
