,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,879379000,55975000,16053000,78100000
Short Term Investments,,,,
Net Receivables,284214000,173919000,332428000,543172000
Inventory,7000000,8000000,8000000,
Other Current Assets,,366396000,158729000,135577000
Total Current Assets,1189628000,622602000,535190000,842999000
Long Term Investments,,,,
Property Plant and Equipment,7183439000,9143418000,10749700000,12142712000
Goodwill,,,,875676000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,29967000,110122000,104195000,131724000
Deferred Long Term Asset Charges,,,,
Total Assets,8403034000,9876142000,11389085000,13993111000
Accounts Payable,32761000,32126000,77276000,62664000
Short/Current Long Term Debt,3723429000,3535303000,5197704000,5602389000
Other Current Liabilities,407068000,269769000,328660000,759810000
Total Current Liabilities,1553328000,478331000,599813000,1160971000
Long Term Debt,2764716000,3535303000,5197704000,5602389000
Other Liabilities,165848000,713316000,832980000,1526707000
Deferred Long Term Liability Charges,,,,
Minority Interest,,7962000,7984000,8070000
Negative Goodwill,,,,
Total Liabilities,4483892000,4726950000,6630497000,8290067000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,92000,367000,206000,168000
Retained Earnings,2486440000,1248572000,90530000,2309712000
Treasury Stock,,,,
Capital Surplus,6405490000,6389435000,4659868000,3385094000
Other Stockholder Equity,,,,
Total Stockholder Equity,3919142000,5141230000,4750604000,5694974000
Net Tangible Assets,3919142000,5141230000,4750604000,4819298000
Net Income,1237648000,1339102000,2219182000,64807000
Depreciation,1848792000,1247204000,2981601000,1857172000
Adjustments To Net Income,57503000,298502000,188803000,1422000
Changes In Accounts Receivables,110879000,155416000,207367000,17618000
Changes In Liabilities,24953000,62774000,117136000,86480000
Changes In Inventories,,,,
Changes In Other Operating Activities,23355000,31599000,20390000,52315000
Total Cash Flow From Operating Activities,577109000,595010000,1051392000,1815302000
Capital Expenditures,856577000,553181000,2496933000,2968365000
Investments,,,,
Other Cash flows from Investing Activities,,17250000,17250000,17250000
Total Cash Flows From Investing Activities,73397000,222576000,1982119000,2860517000
Dividends Paid,,,,
Sale Purchase of Stock,,,1114196000,1781000
Net Borrowings,174879000,250000000,189929000,475000000
Other Cash Flows from Financing Activities,13150000,64418000,54461000,41274000
Total Cash Flows From Financing Activities,155648000,315262000,868680000,423855000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,806154000,57172000,62047000,621360000
Total Revenue,1357952000,1176267000,1909447000,2771609000
Cost of Revenue,366880000,395135000,555392000,496925000
Gross Profit,991072000,781132000,1354055000,2274684000
Research Development,,,,
Selling General and Administrative,124288000,146878000,172616000,124211000
Non Recurring,,,,
Others,122847000,587000,217972000,100579000
Total Operating Expenses,2499131000,1834476000,3635000000,2464532000
Operating Income or Loss,1141179000,658209000,1725553000,307077000
Total Other Income/Expenses Net,579462000,768561000,1267942000,163162000
Earnings Before Interest and Taxes,1141179000,658209000,1725553000,307077000
Interest Expense,191088000,557620000,334125000,170642000
Income Before Tax,1720641000,1426770000,2993495000,143915000
Income Tax Expense,482979000,87646000,774227000,79170000
Minority Interest,,7962000,7984000,8070000
Net Income From Continuing Ops,1237662000,1339124000,2219268000,64745000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1237648000,1339102000,2219182000,64807000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1237648000,1339102000,2219182000,64807000
