,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Net Income,8628134,8816833,8867237,6520053
Depreciation,,,,
Adjustments To Net Income,15000,1152000,1820000,817925
Changes In Accounts Receivables,,,,
Changes In Liabilities,3849325,3808595,3724193,2400868
Changes In Inventories,,,,
Changes In Other Operating Activities,63203,63203,63203,63203
Total Cash Flow From Operating Activities,4700606,3793035,3259841,2438057
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,20000,37500,210700
Total Cash Flows From Investing Activities,,20000,37500,210700
Dividends Paid,,,,
Sale Purchase of Stock,,30000,30000,250000
Net Borrowings,4700544,3783085,3297262,2398832
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,4700544,3813085,3297262,2648832
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,62,50,79,75
Cash And Cash Equivalents,,62,12,91
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,62,12,91
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,62,12,91
Accounts Payable,17778983,15072429,3380666,1319119
Short/Current Long Term Debt,20878349,16122135,12582927,2089000
Other Current Liabilities,1456304,1393101,9389189,15115005
Total Current Liabilities,41200737,32587665,25352782,18523124
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,41200737,32587665,25352782,18523124
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7676,7375,7050,6785
Retained Earnings,173056225,164428091,155611258,146744021
Treasury Stock,357,650,336,328
Capital Surplus,131847454,131832462,130251102,128213875
Other Stockholder Equity,357,650,336,328
Total Stockholder Equity,41200737,32587603,25352770,18523033
Net Tangible Assets,41200737,32587603,25352770,18523033
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,6453442,5573008,5601560,4670497
Non Recurring,,,,
Others,,,420,420
Total Operating Expenses,6453442,5573008,5601980,4670917
Operating Income or Loss,6453442,5573008,5601980,4670917
Total Other Income/Expenses Net,2174692,3243825,3265257,1849136
Earnings Before Interest and Taxes,6453442,5573008,5601980,4670917
Interest Expense,98489,73122,12054,1015424
Income Before Tax,8628134,8816833,8867237,6520053
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,8628134,8816833,8867237,6520053
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8628134,8816833,8867237,6520053
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8628134,8816833,8867237,6520053
