,12-31-2012
Net Income,197752
Depreciation,
Adjustments To Net Income,129747
Changes In Accounts Receivables,147
Changes In Liabilities,9422
Changes In Inventories,
Changes In Other Operating Activities,7832
Total Cash Flow From Operating Activities,85112
Capital Expenditures,
Investments,134678
Other Cash flows from Investing Activities,
Total Cash Flows From Investing Activities,133358
Dividends Paid,
Sale Purchase of Stock,50668
Net Borrowings,169067
Other Cash Flows from Financing Activities,
Total Cash Flows From Financing Activities,219735
Effect Of Exchange Rate Changes,
Change In Cash and Cash Equivalents,1264
Total Revenue,137332
Cost of Revenue,
Gross Profit,137332
Research Development,
Selling General and Administrative,73841
Non Recurring,
Others,
Total Operating Expenses,73841
Operating Income or Loss,211174
Total Other Income/Expenses Net,13421
Earnings Before Interest and Taxes,
Interest Expense,
Income Before Tax,197752
Income Tax Expense,
Minority Interest,
Net Income From Continuing Ops,197752
Discontinued Operations,
Extraordinary Items,
Effect Of Accounting Changes,
Other Items,
Net Income,197752
Preferred Stock And Other Adjustments,
Net Income Applicable To Common Shares,197752
Cash And Cash Equivalents,1159
Short Term Investments,
Net Receivables,7281
Inventory,
Other Current Assets,3337
Total Current Assets,11777
Long Term Investments,4520
Property Plant and Equipment,
Goodwill,
Intangible Assets,
Accumulated Amortization,
Other Assets,
Deferred Long Term Asset Charges,
Total Assets,16297
Accounts Payable,26427
Short/Current Long Term Debt,204847
Other Current Liabilities,224
Total Current Liabilities,296158
Long Term Debt,
Other Liabilities,
Deferred Long Term Liability Charges,
Minority Interest,
Negative Goodwill,
Total Liabilities,296158
Misc. Stocks Options Warrants,
Redeemable Preferred Stock,
Preferred Stock,
Common Stock,351050
Retained Earnings,503955
Treasury Stock,150000
Capital Surplus,22700
Other Stockholder Equity,150000
Total Stockholder Equity,280205
Net Tangible Assets,280205
