,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,21943000,19189000,13383000,10812000
Cost of Revenue,14757000,14271000,9679000,7846000
Gross Profit,7186000,4918000,3704000,2966000
Research Development,1225000,1204000,1668000,1482000
Selling General and Administrative,3114000,2662000,2938000,2298000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,19096000,18137000,14285000,11626000
Operating Income or Loss,2847000,1052000,902000,814000
Total Other Income/Expenses Net,95000,76000,456000,59000
Earnings Before Interest and Taxes,2847000,1052000,902000,814000
Interest Expense,12000,37000,6000,8000
Income Before Tax,2752000,1128000,446000,755000
Income Tax Expense,2089000,25000,44000,104000
Minority Interest,,,,
Net Income From Continuing Ops,4841000,1103000,402000,651000
Discontinued Operations,243000,281000,37000,163000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5084000,822000,365000,488000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5084000,822000,365000,488000
Cash And Cash Equivalents,4205000,2294000,697000,3188000
Short Term Investments,718000,,,
Net Receivables,3624000,2979000,2354000,2880000
Inventory,3085000,3364000,4310000,2600000
Other Current Assets,12000,525000,923000,115000
Total Current Assets,11921000,9291000,8408000,8893000
Long Term Investments,,,,1058000
Property Plant and Equipment,1429000,1222000,1470000,1575000
Goodwill,112000,112000,353000,
Intangible Assets,320000,451000,547000,105000
Accumulated Amortization,,,,
Other Assets,2569000,71000,1738000,77000
Deferred Long Term Asset Charges,2048000,,,
Total Assets,16351000,11147000,12516000,11708000
Accounts Payable,1159000,841000,1867000,744000
Short/Current Long Term Debt,119000,72000,101000,15000
Other Current Liabilities,246000,685000,1240000,990000
Total Current Liabilities,2580000,2156000,3694000,2127000
Long Term Debt,61000,46000,70000,
Other Liabilities,,68000,274000,358000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2641000,2270000,4038000,2492000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17704000,17988000,18411000,18582000
Retained Earnings,4027000,9111000,9933000,9568000
Treasury Stock,33000,,,202000
Capital Surplus,,,,
Other Stockholder Equity,33000,,,202000
Total Stockholder Equity,13710000,8877000,8478000,9216000
Net Tangible Assets,13278000,8314000,7578000,9111000
Net Income,5084000,822000,365000,488000
Depreciation,555000,614000,578000,527000
Adjustments To Net Income,2279000,125000,432000,167000
Changes In Accounts Receivables,633000,523000,554000,1268000
Changes In Liabilities,325000,1670000,1558000,222000
Changes In Inventories,279000,737000,1705000,1234000
Changes In Other Operating Activities,95000,610000,198000,50000
Total Cash Flow From Operating Activities,3235000,466000,775000,329000
Capital Expenditures,606000,398000,244000,50000
Investments,663000,663000,1312000,426000
Other Cash flows from Investing Activities,186000,186000,1652000,900000
Total Cash Flows From Investing Activities,1026000,1588000,1513000,323000
Dividends Paid,,,,
Sale Purchase of Stock,73000,27000,27000,1519000
Net Borrowings,59000,30000,15000,5000
Other Cash Flows from Financing Activities,,,34000,34000
Total Cash Flows From Financing Activities,298000,457000,203000,1514000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1911000,1597000,2491000,1508000
