,12-31-2017
Total Revenue,
Cost of Revenue,
Gross Profit,
Research Development,
Selling General and Administrative,17612
Non Recurring,
Others,
Total Operating Expenses,17612
Operating Income or Loss,17612
Total Other Income/Expenses Net,
Earnings Before Interest and Taxes,17612
Interest Expense,
Income Before Tax,17612
Income Tax Expense,
Minority Interest,
Net Income From Continuing Ops,17612
Discontinued Operations,
Extraordinary Items,
Effect Of Accounting Changes,
Other Items,
Net Income,17612
Preferred Stock And Other Adjustments,
Net Income Applicable To Common Shares,17612
Net Income,17612
Depreciation,
Adjustments To Net Income,17612
Changes In Accounts Receivables,
Changes In Liabilities,
Changes In Inventories,
Changes In Other Operating Activities,
Total Cash Flow From Operating Activities,
Capital Expenditures,
Investments,
Other Cash flows from Investing Activities,
Total Cash Flows From Investing Activities,
Dividends Paid,
Sale Purchase of Stock,
Net Borrowings,
Other Cash Flows from Financing Activities,
Total Cash Flows From Financing Activities,
Effect Of Exchange Rate Changes,
Change In Cash and Cash Equivalents,
Cash And Cash Equivalents,
Short Term Investments,
Net Receivables,
Inventory,
Other Current Assets,
Total Current Assets,
Long Term Investments,
Property Plant and Equipment,
Goodwill,
Intangible Assets,
Accumulated Amortization,
Other Assets,242088
Deferred Long Term Asset Charges,
Total Assets,242088
Accounts Payable,
Short/Current Long Term Debt,
Other Current Liabilities,
Total Current Liabilities,225894
Long Term Debt,
Other Liabilities,
Deferred Long Term Liability Charges,242088
Minority Interest,
Negative Goodwill,
Total Liabilities,225894
Misc. Stocks Options Warrants,
Redeemable Preferred Stock,
Preferred Stock,
Common Stock,863
Retained Earnings,8806
Treasury Stock,
Capital Surplus,24137
Other Stockholder Equity,
Total Stockholder Equity,16193
Net Tangible Assets,16193
Net Income,17612
Depreciation,
Adjustments To Net Income,17612
Changes In Accounts Receivables,
Changes In Liabilities,
Changes In Inventories,
Changes In Other Operating Activities,
Total Cash Flow From Operating Activities,
Capital Expenditures,
Investments,
Other Cash flows from Investing Activities,
Total Cash Flows From Investing Activities,
Dividends Paid,
Sale Purchase of Stock,
Net Borrowings,
Other Cash Flows from Financing Activities,
Total Cash Flows From Financing Activities,
Effect Of Exchange Rate Changes,
Change In Cash and Cash Equivalents,
Cash And Cash Equivalents,
Short Term Investments,
Net Receivables,
Inventory,
Other Current Assets,
Total Current Assets,
Long Term Investments,
Property Plant and Equipment,
Goodwill,
Intangible Assets,
Accumulated Amortization,
Other Assets,242088
Deferred Long Term Asset Charges,
Total Assets,242088
Accounts Payable,
Short/Current Long Term Debt,
Other Current Liabilities,
Total Current Liabilities,225894
Long Term Debt,
Other Liabilities,
Deferred Long Term Liability Charges,242088
Minority Interest,
Negative Goodwill,
Total Liabilities,225894
Misc. Stocks Options Warrants,
Redeemable Preferred Stock,
Preferred Stock,
Common Stock,863
Retained Earnings,8806
Treasury Stock,
Capital Surplus,24137
Other Stockholder Equity,
Total Stockholder Equity,16193
Net Tangible Assets,16193
Total Revenue,
Cost of Revenue,
Gross Profit,
Research Development,
Selling General and Administrative,17612
Non Recurring,
Others,
Total Operating Expenses,17612
Operating Income or Loss,17612
Total Other Income/Expenses Net,
Earnings Before Interest and Taxes,17612
Interest Expense,
Income Before Tax,17612
Income Tax Expense,
Minority Interest,
Net Income From Continuing Ops,17612
Discontinued Operations,
Extraordinary Items,
Effect Of Accounting Changes,
Other Items,
Net Income,17612
Preferred Stock And Other Adjustments,
Net Income Applicable To Common Shares,17612
