,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Cash And Cash Equivalents,15667000,24351000,22719000,6443000
Short Term Investments,,,,
Net Receivables,344057000,291568000,317183000,282697000
Inventory,597162000,539857000,521164000,577197000
Other Current Assets,,521000,,15180000
Total Current Assets,1004286000,893484000,883587000,913399000
Long Term Investments,,,,
Property Plant and Equipment,600240000,559722000,583698000,597150000
Goodwill,178648000,322686000,322902000,297280000
Intangible Assets,134430000,60202000,28093000,24805000
Accumulated Amortization,,,,
Other Assets,138193000,94242000,98983000,99648000
Deferred Long Term Asset Charges,,,,
Total Assets,2055797000,1930336000,1917263000,1932282000
Accounts Payable,376977000,372432000,353688000,320037000
Short/Current Long Term Debt,749951000,431099000,486796000,570268000
Other Current Liabilities,,,,
Total Current Liabilities,494581000,505977000,487324000,457705000
Long Term Debt,704019000,413675000,467793000,550510000
Other Liabilities,98511000,185277000,171367000,176814000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1333847000,1104929000,1126484000,1185029000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,497093000,521984000,521698000,520791000
Retained Earnings,239993000,314860000,280528000,238117000
Treasury Stock,15136000,11437000,11447000,11655000
Capital Surplus,,,,
Other Stockholder Equity,15136000,11437000,11447000,11655000
Total Stockholder Equity,721950000,825407000,790779000,747253000
Net Tangible Assets,408872000,442519000,439784000,425168000
Net Income,52845000,56828000,62710000,58596000
Depreciation,84390000,79183000,84905000,88475000
Adjustments To Net Income,162126000,46232000,19130000,24346000
Changes In Accounts Receivables,25276000,30537000,33063000,517000
Changes In Liabilities,24477000,21946000,30250000,29231000
Changes In Inventories,48478000,18456000,59473000,6004000
Changes In Other Operating Activities,42734000,59817000,622000,8797000
Total Cash Flow From Operating Activities,52706000,156453000,222783000,138876000
Capital Expenditures,70906000,73429000,79394000,90012000
Investments,,,,
Other Cash flows from Investing Activities,15192000,1008000,4923000,93000
Total Cash Flows From Investing Activities,315393000,68227000,94777000,81687000
Dividends Paid,24704000,22496000,20299000,18090000
Sale Purchase of Stock,3207000,2518000,3661000,1120000
Net Borrowings,313955000,52889000,80522000,37834000
Other Cash Flows from Financing Activities,3460000,4727000,5570000,171000
Total Cash Flows From Financing Activities,254003000,86594000,111730000,59962000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8684000,1632000,16276000,2773000
Total Revenue,8128082000,7734600000,7651973000,7916062000
Cost of Revenue,6983173000,6623106000,6536291000,6759988000
Gross Profit,1144909000,1111494000,1115682000,1156074000
Research Development,,,,
Selling General and Administrative,1014665000,963652000,975572000,1022387000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7997838000,7586758000,7511863000,7782375000
Operating Income or Loss,130244000,147842000,140110000,133687000
Total Other Income/Expenses Net,261888000,57879000,39851000,43238000
Earnings Before Interest and Taxes,130244000,147842000,140110000,133687000
Interest Expense,25343000,19082000,21820000,24414000
Income Before Tax,131644000,89963000,100259000,90449000
Income Tax Expense,79027000,32907000,37093000,31329000
Minority Interest,,,,
Net Income From Continuing Ops,52617000,57056000,63166000,59120000
Discontinued Operations,228000,228000,456000,524000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,52845000,56828000,62710000,58596000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51937000,55817000,61612000,57581000
