,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2534000000,2090000000,1780000000,1668000000
Cost of Revenue,245000000,192000000,185000000,165000000
Gross Profit,2289000000,1898000000,1595000000,1503000000
Research Development,,,,
Selling General and Administrative,958000000,852000000,822000000,802000000
Non Recurring,,,,
Others,78000000,71000000,82000000,70000000
Total Operating Expenses,1399000000,1217000000,1190000000,1137000000
Operating Income or Loss,1135000000,873000000,590000000,531000000
Total Other Income/Expenses Net,71000000,35000000,499000000,79000000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,1064000000,838000000,91000000,452000000
Income Tax Expense,450000000,286000000,177000000,159000000
Minority Interest,,,,
Net Income From Continuing Ops,614000000,552000000,268000000,293000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,614000000,552000000,268000000,293000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,589000000,552000000,268000000,293000000
Cash And Cash Equivalents,931000000,1950000000,2233000000,1783000000
Short Term Investments,1630000000,2234000000,1177000000,555000000
Net Receivables,12163000000,10564000000,12411000000,14538000000
Inventory,,,,
Other Current Assets,17000000,,,
Total Current Assets,14872000000,14913000000,15831000000,16900000000
Long Term Investments,38666000000,29137000000,24885000000,19936000000
Property Plant and Equipment,139000000,145000000,156000000,149000000
Goodwill,2370000000,2370000000,1792000000,1792000000
Intangible Assets,398000000,414000000,254000000,290000000
Accumulated Amortization,,,,
Other Assets,6920000000,2020000000,2509000000,6463000000
Deferred Long Term Asset Charges,251000000,756000000,1033000000,951000000
Total Assets,63365000000,48999000000,45427000000,45530000000
Accounts Payable,9618000000,8216000000,6585000000,6505000000
Short/Current Long Term Debt,3288000000,2360000000,3078000000,8052000000
Other Current Liabilities,,,,1970000000
Total Current Liabilities,11505000000,9173000000,8257000000,10190000000
Long Term Debt,1401000000,1403000000,1406000000,6337000000
Other Liabilities,43528000000,32151000000,29965000000,23628000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,56434000000,42727000000,39628000000,40155000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,3000000,3000000
Retained Earnings,317000000,909000000,1461000000,1729000000
Treasury Stock,26000000,137000000,99000000,249000000
Capital Surplus,6582000000,6921000000,7356000000,7350000000
Other Stockholder Equity,26000000,137000000,99000000,249000000
Total Stockholder Equity,6242000000,5878000000,5799000000,5375000000
Net Tangible Assets,3474000000,3094000000,3753000000,3293000000
Net Income,614000000,552000000,268000000,293000000
Depreciation,226000000,203000000,284000000,284000000
Adjustments To Net Income,297000000,109000000,180000000,183000000
Changes In Accounts Receivables,134000000,528000000,364000000,24000000
Changes In Liabilities,1849000000,1022000000,34000000,738000000
Changes In Inventories,,,,
Changes In Other Operating Activities,1767000000,252000000,260000000,820000000
Total Cash Flow From Operating Activities,1121000000,1646000000,843000000,701000000
Capital Expenditures,102000000,75000000,70000000,87000000
Investments,14549000000,4292000000,1404000000,306000000
Other Cash flows from Investing Activities,52000000,90000000,99000000,47000000
Total Cash Flows From Investing Activities,13576000000,4004000000,2000000,1713000000
Dividends Paid,25000000,25000000,25000000,25000000
Sale Purchase of Stock,,,,
Net Borrowings,499000000,82000000,4865000000,1271000000
Other Cash Flows from Financing Activities,11024000000,2209000000,4520000000,1198000000
Total Cash Flows From Financing Activities,11436000000,2075000000,395000000,2469000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1019000000,283000000,450000000,55000000
