,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1921507000,2271603000,3062754000,3659624000
Cost of Revenue,1726897000,1983476000,2422625000,2800423000
Gross Profit,194610000,288127000,640129000,859201000
Research Development,,,,
Selling General and Administrative,183954000,203463000,231619000,230871000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1910851000,2191939000,2654244000,3031294000
Operating Income or Loss,10656000,79664000,408510000,628330000
Total Other Income/Expenses Net,28500000,36318000,72249000,4853000
Earnings Before Interest and Taxes,10656000,79664000,408510000,628330000
Interest Expense,27817000,25318000,25050000,4708000
Income Before Tax,17844000,43346000,336261000,623477000
Income Tax Expense,184242000,18760000,105250000,195148000
Minority Interest,5354000,5354000,5354000,5354000
Net Income From Continuing Ops,166398000,24586000,231011000,428329000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,166398000,24586000,231011000,428329000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,166398000,24586000,231011000,428329000
Cash And Cash Equivalents,430316000,450193000,385235000,430714000
Short Term Investments,,,,
Net Receivables,476903000,489749000,612785000,778372000
Inventory,215282000,280130000,328453000,375588000
Other Current Assets,,,57337000,49809000
Total Current Assets,1187402000,1262595000,1517493000,1713550000
Long Term Investments,117374000,98956000,49144000,32624000
Property Plant and Equipment,1064204000,1153258000,1266731000,1305822000
Goodwill,455599000,443551000,426872000,331474000
Intangible Assets,85293000,87801000,93701000,60895000
Accumulated Amortization,,,,
Other Assets,114078000,84154000,75595000,60575000
Deferred Long Term Asset Charges,24633000,12187000,,
Total Assets,3023950000,3130315000,3429536000,3504940000
Accounts Payable,85539000,77593000,118277000,123688000
Short/Current Long Term Debt,792312000,793058000,795836000,743469000
Other Current Liabilities,93629000,157349000,177437000,182125000
Total Current Liabilities,435797000,508364000,615956000,679137000
Long Term Debt,792312000,793058000,795836000,743469000
Other Liabilities,131323000,312250000,439010000,424863000
Deferred Long Term Liability Charges,,,,
Minority Interest,5354000,,,
Negative Goodwill,,,,
Total Liabilities,1359432000,1613672000,1850802000,1847469000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,27709000,27709000,27709000,27709000
Retained Earnings,2417412000,2295234000,2364786000,2240229000
Treasury Stock,1011082000,1033866000,1043940000,840107000
Capital Surplus,225125000,227566000,230179000,229640000
Other Stockholder Equity,292136000,302664000,300363000,183190000
Total Stockholder Equity,1659164000,1516643000,1578734000,1657471000
Net Tangible Assets,1118272000,985291000,1058161000,1265102000
Net Income,166398000,24586000,231011000,428329000
Depreciation,213519000,250247000,241235000,229779000
Adjustments To Net Income,223279000,45662000,77286000,89586000
Changes In Accounts Receivables,13144000,123036000,178796000,8482000
Changes In Liabilities,76309000,115212000,41585000,43507000
Changes In Inventories,65502000,17833000,33192000,66327000
Changes In Other Operating Activities,16998000,32272000,110139000,24631000
Total Cash Flow From Operating Activities,136478000,339439000,563853000,721762000
Capital Expenditures,93680000,112392000,199970000,386883000
Investments,8895000,32660000,13568000,4772000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,112035000,169471000,437180000,419472000
Dividends Paid,44220000,94138000,106454000,109742000
Sale Purchase of Stock,,,,
Net Borrowings,,,49665000,741554000
Other Cash Flows from Financing Activities,1702000,1921000,3198000,3932000
Total Cash Flows From Financing Activities,45922000,96059000,160446000,45360000
Effect Of Exchange Rate Changes,1602000,8951000,11706000,8366000
Change In Cash and Cash Equivalents,19877000,64958000,45479000,339284000
